country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
686	Senegal	3.753	3.652	3.552	3.466	3.37	3.31	3.222	3.117	3.01	2.919	2.856	2.798	2.747	2.7	2.602	2.531	2.444	2.391	2.35	2.331	2.289	2.247	2.218	2.19	2.148	2.079	2.039	2.035	2.002	1.975	1.933	1.903	1.901	1.875	1.83	1.798	1.77	1.744	1.719	1.712	1.706	1.691	1.687	1.644	1.637	1.638	1.627	1.614	1.603	1.578	1.583	1.568	1.555	1.541	1.522	1.507	1.508	1.496	1.496	1.487	1.485	1.491	1.465	1.458	1.453	1.424	1.431	1.407	1.429	1.41	1.411	1.395	1.384	1.378	1.371	1.359	1.38	1.367	1.354
694	Sierra Leone	3.163	3.028	2.882	2.743	2.612	2.541	2.445	2.376	2.275	2.225	2.159	2.085	2.03	1.983	1.953	1.918	1.883	1.849	1.818	1.78	1.738	1.708	1.687	1.678	1.647	1.629	1.636	1.607	1.59	1.563	1.55	1.534	1.507	1.517	1.502	1.481	1.475	1.472	1.445	1.446	1.429	1.408	1.396	1.39	1.401	1.388	1.387	1.372	1.378	1.363	1.361	1.353	1.342	1.347	1.327	1.304	1.286	1.282	1.279	1.282	1.271	1.277	1.281	1.273	1.268	1.278	1.3	1.281	1.279	1.264	1.267	1.245	1.265	1.251	1.263	1.245	1.228	1.237	1.243
768	Togo	3.516	3.422	3.324	3.258	3.163	3.09	3.026	2.929	2.862	2.78	2.706	2.65	2.586	2.523	2.486	2.396	2.368	2.305	2.269	2.212	2.178	2.146	2.104	2.089	2.077	2.035	2.006	1.983	1.972	1.955	1.933	1.891	1.88	1.849	1.834	1.823	1.79	1.751	1.732	1.716	1.712	1.697	1.689	1.662	1.642	1.624	1.636	1.596	1.6	1.599	1.584	1.56	1.561	1.534	1.529	1.524	1.537	1.51	1.514	1.511	1.497	1.491	1.489	1.472	1.467	1.449	1.418	1.44	1.432	1.445	1.436	1.428	1.414	1.412	1.382	1.371	1.371	1.37	1.376
935	Asia	1.809	1.779	1.75	1.738	1.719	1.711	1.696	1.679	1.658	1.638	1.626	1.616	1.599	1.593	1.587	1.579	1.563	1.555	1.564	1.562	1.55	1.552	1.552	1.555	1.551	1.545	1.547	1.533	1.526	1.533	1.533	1.523	1.532	1.522	1.523	1.512	1.503	1.498	1.498	1.49	1.49	1.496	1.493	1.484	1.484	1.47	1.474	1.463	1.472	1.463	1.464	1.453	1.451	1.435	1.438	1.442	1.44	1.447	1.444	1.442	1.443	1.433	1.44	1.424	1.429	1.428	1.426	1.419	1.414	1.409	1.414	1.415	1.412	1.415	1.41	1.405	1.414	1.415	1.406
5500	Central Asia	2.697	2.624	2.552	2.504	2.442	2.38	2.337	2.303	2.264	2.236	2.195	2.169	2.137	2.106	2.071	2.035	2.006	1.976	1.956	1.933	1.918	1.901	1.879	1.851	1.848	1.826	1.798	1.77	1.753	1.737	1.738	1.715	1.693	1.675	1.682	1.676	1.651	1.639	1.627	1.621	1.608	1.595	1.594	1.578	1.574	1.54	1.537	1.534	1.536	1.526	1.522	1.515	1.497	1.486	1.482	1.475	1.474	1.468	1.466	1.477	1.458	1.449	1.444	1.444	1.449	1.434	1.428	1.431	1.418	1.396	1.396	1.397	1.403	1.396	1.402	1.403	1.388	1.398	1.373
398	Kazakhstan	2.783	2.693	2.621	2.553	2.486	2.423	2.398	2.358	2.318	2.266	2.238	2.191	2.129	2.106	2.07	2.045	2.014	1.989	1.954	1.938	1.904	1.872	1.841	1.816	1.788	1.789	1.78	1.749	1.734	1.716	1.701	1.673	1.665	1.654	1.612	1.595	1.597	1.585	1.574	1.564	1.557	1.556	1.554	1.545	1.541	1.518	1.488	1.502	1.492	1.471	1.473	1.48	1.463	1.464	1.442	1.449	1.442	1.444	1.439	1.418	1.415	1.401	1.39	1.395	1.374	1.366	1.381	1.38	1.364	1.371	1.364	1.354	1.343	1.331	1.333	1.342	1.33	1.336	1.328
417	Kyrgyzstan	2.639	2.566	2.497	2.437	2.383	2.337	2.289	2.229	2.168	2.14	2.094	2.085	2.06	2.017	1.997	1.952	1.925	1.891	1.863	1.85	1.829	1.8	1.782	1.764	1.753	1.724	1.708	1.683	1.665	1.638	1.618	1.625	1.623	1.604	1.595	1.591	1.55	1.54	1.544	1.541	1.514	1.524	1.51	1.473	1.467	1.466	1.462	1.462	1.455	1.451	1.449	1.435	1.432	1.413	1.404	1.414	1.407	1.397	1.393	1.39	1.375	1.377	1.375	1.365	1.354	1.355	1.34	1.349	1.342	1.322	1.331	1.338	1.324	1.305	1.285	1.294	1.295	1.301	1.288
762	Tajikistan	2.602	2.548	2.487	2.434	2.394	2.333	2.312	2.268	2.224	2.176	2.158	2.112	2.081	2.061	2.025	2.004	1.963	1.906	1.879	1.847	1.825	1.808	1.76	1.752	1.738	1.728	1.712	1.702	1.666	1.651	1.642	1.652	1.633	1.619	1.614	1.608	1.568	1.548	1.528	1.548	1.54	1.539	1.526	1.5	1.515	1.506	1.477	1.476	1.447	1.452	1.43	1.419	1.396	1.398	1.398	1.381	1.379	1.369	1.372	1.382	1.371	1.374	1.358	1.352	1.349	1.332	1.323	1.315	1.33	1.324	1.314	1.308	1.316	1.31	1.3	1.291	1.294	1.28	1.278
795	Turkmenistan	2.16	2.127	2.09	2.036	2.003	1.973	1.949	1.915	1.875	1.841	1.808	1.788	1.762	1.744	1.708	1.687	1.657	1.636	1.616	1.601	1.589	1.565	1.542	1.524	1.5	1.493	1.479	1.463	1.453	1.466	1.452	1.448	1.44	1.421	1.418	1.411	1.396	1.393	1.379	1.368	1.375	1.352	1.351	1.35	1.356	1.348	1.32	1.319	1.299	1.299	1.299	1.304	1.307	1.297	1.295	1.284	1.274	1.283	1.275	1.269	1.259	1.259	1.265	1.244	1.22	1.223	1.227	1.219	1.225	1.23	1.229	1.227	1.226	1.215	1.226	1.201	1.207	1.214	1.21
860	Uzbekistan	2.47	2.381	2.309	2.252	2.189	2.136	2.101	2.042	1.999	1.954	1.934	1.903	1.883	1.854	1.823	1.8	1.774	1.753	1.738	1.707	1.68	1.671	1.64	1.613	1.587	1.555	1.512	1.523	1.522	1.492	1.493	1.464	1.471	1.473	1.472	1.464	1.443	1.436	1.42	1.4	1.387	1.38	1.369	1.338	1.337	1.326	1.32	1.319	1.304	1.313	1.311	1.293	1.283	1.275	1.283	1.283	1.28	1.268	1.262	1.269	1.271	1.282	1.28	1.259	1.26	1.26	1.243	1.224	1.244	1.231	1.241	1.231	1.235	1.251	1.24	1.242	1.245	1.229	1.21
906	Eastern Asia	0.999	0.99	0.98	0.972	0.959	0.961	0.955	0.947	0.952	0.936	0.94	0.934	0.92	0.926	0.905	0.927	0.913	0.916	0.915	0.921	0.92	0.925	0.927	0.909	0.905	0.911	0.905	0.922	0.926	0.923	0.908	0.926	0.926	0.939	0.942	0.931	0.946	0.95	0.976	0.967	0.954	0.957	0.955	0.952	0.959	0.962	0.949	0.949	0.968	0.952	0.959	0.971	0.963	0.954	0.962	0.95	0.943	0.955	0.946	0.957	0.978	0.982	0.984	0.981	0.97	0.964	0.978	0.969	0.973	0.982	0.981	0.979	0.996	1	0.981	0.998	1.001	0.995	0.999
156	China	0.97	0.961	0.947	0.931	0.915	0.912	0.898	0.892	0.893	0.878	0.879	0.867	0.856	0.867	0.848	0.864	0.855	0.857	0.855	0.86	0.853	0.867	0.867	0.841	0.842	0.836	0.846	0.857	0.861	0.865	0.844	0.854	0.86	0.869	0.863	0.871	0.88	0.877	0.89	0.897	0.887	0.877	0.86	0.862	0.862	0.855	0.838	0.845	0.848	0.858	0.866	0.859	0.853	0.85	0.864	0.842	0.832	0.86	0.846	0.849	0.854	0.86	0.861	0.859	0.843	0.828	0.82	0.812	0.841	0.84	0.844	0.843	0.852	0.832	0.846	0.836	0.834	0.838	0.843
344	China, Hong Kong SAR	0.596	0.585	0.563	0.56	0.556	0.546	0.546	0.549	0.555	0.548	0.545	0.544	0.541	0.546	0.546	0.558	0.55	0.549	0.561	0.569	0.559	0.565	0.575	0.57	0.568	0.57	0.58	0.587	0.586	0.585	0.577	0.576	0.578	0.574	0.571	0.578	0.576	0.567	0.575	0.582	0.592	0.591	0.586	0.574	0.575	0.569	0.568	0.58	0.568	0.58	0.574	0.589	0.585	0.586	0.584	0.578	0.581	0.585	0.576	0.572	0.592	0.579	0.589	0.589	0.592	0.586	0.593	0.602	0.588	0.585	0.584	0.592	0.615	0.601	0.602	0.598	0.606	0.616	0.611
446	China, Macao SAR	0.882	0.868	0.871	0.865	0.866	0.868	0.868	0.865	0.863	0.875	0.872	0.864	0.878	0.851	0.858	0.869	0.868	0.854	0.876	0.887	0.893	0.888	0.894	0.893	0.889	0.888	0.913	0.891	0.899	0.902	0.896	0.893	0.905	0.909	0.899	0.899	0.901	0.886	0.912	0.901	0.896	0.9	0.925	0.933	0.924	0.908	0.909	0.902	0.911	0.924	0.907	0.913	0.945	0.905	0.919	0.906	0.91	0.907	0.913	0.91	0.903	0.914	0.933	0.931	0.939	0.948	0.935	0.946	0.934	0.94	0.94	0.928	0.962	0.949	0.959	0.953	0.943	0.947	0.937
158	China, Taiwan Province of China	0.909	0.904	0.9	0.894	0.881	0.882	0.88	0.882	0.856	0.857	0.852	0.861	0.861	0.868	0.857	0.847	0.86	0.864	0.859	0.837	0.831	0.832	0.839	0.835	0.825	0.828	0.828	0.825	0.809	0.838	0.833	0.832	0.812	0.796	0.805	0.802	0.789	0.781	0.786	0.781	0.79	0.802	0.797	0.816	0.815	0.818	0.829	0.835	0.815	0.814	0.824	0.822	0.832	0.826	0.808	0.827	0.825	0.847	0.86	0.859	0.843	0.874	0.856	0.879	0.879	0.869	0.87	0.858	0.849	0.861	0.869	0.877	0.882	0.871	0.86	0.878	0.867	0.879	0.862
408	Dem. People's Republic of Korea	1.354	1.327	1.312	1.296	1.275	1.27	1.267	1.257	1.249	1.246	1.247	1.249	1.24	1.234	1.226	1.221	1.207	1.211	1.21	1.208	1.19	1.187	1.188	1.193	1.185	1.183	1.173	1.167	1.166	1.164	1.163	1.166	1.166	1.176	1.171	1.166	1.17	1.158	1.16	1.166	1.166	1.167	1.163	1.158	1.143	1.139	1.131	1.124	1.118	1.113	1.106	1.093	1.103	1.109	1.119	1.105	1.117	1.135	1.113	1.124	1.119	1.118	1.122	1.135	1.122	1.102	1.105	1.106	1.104	1.107	1.113	1.099	1.091	1.09	1.076	1.076	1.089	1.076	1.084
392	Japan	1.122	1.098	1.086	1.08	1.08	1.064	1.051	1.052	1.042	1.033	1.016	1.011	1.014	1.003	1	0.999	0.992	0.99	1	1.003	0.985	0.975	1.001	0.981	0.973	0.978	0.977	0.967	0.956	0.958	0.948	0.947	0.947	0.936	0.947	0.957	0.957	0.952	0.93	0.938	0.917	0.921	0.905	0.924	0.928	0.92	0.931	0.933	0.94	0.935	0.942	0.908	0.915	0.905	0.916	0.92	0.921	0.905	0.896	0.903	0.893	0.897	0.893	0.892	0.9	0.889	0.875	0.868	0.87	0.857	0.884	0.878	0.881	0.883	0.884	0.888	0.89	0.904	0.906
496	Mongolia	2.495	2.4	2.322	2.269	2.192	2.12	2.082	2.022	1.982	1.932	1.902	1.85	1.82	1.811	1.779	1.738	1.716	1.697	1.674	1.665	1.63	1.618	1.593	1.588	1.572	1.547	1.534	1.517	1.506	1.489	1.488	1.487	1.472	1.467	1.449	1.456	1.437	1.436	1.407	1.39	1.396	1.381	1.395	1.383	1.377	1.356	1.344	1.351	1.349	1.349	1.327	1.317	1.31	1.306	1.287	1.311	1.285	1.273	1.257	1.269	1.274	1.266	1.253	1.26	1.255	1.245	1.249	1.222	1.247	1.237	1.228	1.212	1.224	1.22	1.215	1.193	1.199	1.204	1.199
410	Republic of Korea	0.713	0.685	0.656	0.641	0.635	0.635	0.617	0.615	0.622	0.606	0.601	0.607	0.613	0.609	0.61	0.608	0.609	0.599	0.596	0.611	0.61	0.613	0.609	0.608	0.604	0.605	0.615	0.621	0.63	0.624	0.62	0.619	0.637	0.636	0.629	0.632	0.637	0.623	0.632	0.644	0.619	0.62	0.614	0.616	0.622	0.635	0.624	0.633	0.634	0.624	0.646	0.631	0.626	0.62	0.613	0.628	0.651	0.641	0.632	0.634	0.652	0.651	0.639	0.638	0.651	0.653	0.653	0.644	0.655	0.657	0.676	0.68	0.678	0.68	0.679	0.693	0.701	0.694	0.703
5501	Southern Asia	1.997	1.942	1.895	1.867	1.839	1.81	1.779	1.748	1.718	1.699	1.697	1.667	1.651	1.634	1.614	1.612	1.578	1.58	1.574	1.548	1.55	1.533	1.524	1.523	1.504	1.498	1.488	1.481	1.48	1.474	1.459	1.442	1.45	1.45	1.435	1.436	1.434	1.429	1.435	1.409	1.39	1.41	1.416	1.407	1.407	1.396	1.401	1.395	1.401	1.391	1.373	1.368	1.37	1.354	1.343	1.355	1.351	1.351	1.341	1.323	1.343	1.324	1.334	1.329	1.31	1.321	1.312	1.312	1.312	1.313	1.3	1.299	1.302	1.281	1.281	1.297	1.296	1.305	1.298
4	Afghanistan	3.509	3.348	3.171	3.043	2.905	2.746	2.651	2.499	2.427	2.329	2.235	2.148	2.072	2.01	1.97	1.9	1.89	1.885	1.84	1.815	1.804	1.769	1.745	1.731	1.723	1.696	1.696	1.678	1.662	1.642	1.615	1.609	1.594	1.563	1.566	1.557	1.549	1.526	1.513	1.506	1.499	1.495	1.467	1.454	1.457	1.454	1.44	1.417	1.409	1.41	1.406	1.386	1.382	1.378	1.363	1.361	1.332	1.335	1.336	1.31	1.306	1.301	1.301	1.293	1.277	1.273	1.275	1.292	1.267	1.27	1.266	1.254	1.263	1.248	1.264	1.25	1.24	1.23	1.227
50	Bangladesh	1.724	1.665	1.607	1.578	1.543	1.51	1.489	1.478	1.453	1.44	1.416	1.41	1.377	1.367	1.348	1.348	1.322	1.314	1.294	1.288	1.285	1.269	1.268	1.263	1.245	1.239	1.218	1.226	1.191	1.211	1.217	1.211	1.196	1.19	1.181	1.187	1.157	1.167	1.168	1.153	1.153	1.161	1.177	1.163	1.152	1.144	1.144	1.139	1.153	1.14	1.144	1.131	1.134	1.119	1.122	1.123	1.12	1.124	1.114	1.11	1.115	1.11	1.113	1.109	1.112	1.123	1.116	1.1	1.123	1.116	1.107	1.115	1.107	1.112	1.112	1.112	1.109	1.1	1.104
64	Bhutan	1.165	1.126	1.1	1.069	1.037	1.017	1.005	1	0.979	0.979	0.972	0.974	0.961	0.975	0.981	0.963	0.961	0.956	0.949	0.934	0.936	0.937	0.939	0.935	0.922	0.945	0.942	0.932	0.928	0.929	0.934	0.936	0.931	0.918	0.929	0.92	0.917	0.93	0.908	0.911	0.903	0.918	0.92	0.9	0.897	0.894	0.889	0.876	0.888	0.867	0.885	0.891	0.883	0.863	0.86	0.831	0.844	0.841	0.86	0.83	0.824	0.85	0.851	0.825	0.845	0.843	0.833	0.841	0.839	0.847	0.825	0.845	0.84	0.841	0.851	0.857	0.841	0.83	0.845
356	India	1.746	1.708	1.652	1.62	1.603	1.568	1.549	1.53	1.489	1.47	1.461	1.433	1.422	1.413	1.392	1.365	1.353	1.358	1.35	1.334	1.326	1.302	1.298	1.288	1.287	1.284	1.273	1.257	1.255	1.247	1.22	1.224	1.217	1.22	1.227	1.234	1.218	1.213	1.216	1.188	1.201	1.207	1.206	1.209	1.199	1.188	1.174	1.171	1.171	1.189	1.17	1.174	1.165	1.156	1.162	1.159	1.149	1.138	1.142	1.14	1.135	1.125	1.153	1.151	1.13	1.135	1.123	1.146	1.15	1.127	1.129	1.116	1.126	1.11	1.102	1.086	1.091	1.092	1.091
364	Iran (Islamic Republic of)	1.49	1.454	1.409	1.394	1.374	1.361	1.349	1.325	1.327	1.307	1.304	1.283	1.278	1.26	1.249	1.246	1.242	1.223	1.219	1.228	1.224	1.211	1.209	1.209	1.202	1.223	1.196	1.192	1.188	1.17	1.167	1.159	1.153	1.17	1.157	1.156	1.143	1.148	1.142	1.152	1.132	1.129	1.144	1.132	1.131	1.117	1.097	1.099	1.111	1.099	1.082	1.093	1.098	1.082	1.088	1.08	1.084	1.076	1.081	1.083	1.065	1.053	1.045	1.069	1.066	1.078	1.059	1.067	1.074	1.068	1.06	1.061	1.063	1.074	1.062	1.051	1.024	1.032	1.049
462	Maldives	1.388	1.332	1.304	1.273	1.26	1.246	1.228	1.192	1.189	1.181	1.172	1.166	1.162	1.152	1.156	1.154	1.138	1.14	1.132	1.106	1.107	1.124	1.104	1.104	1.113	1.115	1.108	1.105	1.077	1.082	1.087	1.083	1.088	1.096	1.09	1.093	1.103	1.085	1.083	1.066	1.057	1.056	1.057	1.067	1.066	1.065	1.06	1.055	1.05	1.064	1.055	1.046	1.06	1.063	1.047	1.057	1.046	1.035	1.04	1.035	1.05	1.057	1.038	1.038	1.04	1.05	1.05	1.05	1.05	1.056	1.035	1.049	1.038	1.031	1.008	1.038	1.028	1.029	1.027
524	Nepal	1.64	1.605	1.575	1.535	1.502	1.496	1.453	1.442	1.417	1.405	1.395	1.373	1.371	1.339	1.306	1.31	1.3	1.282	1.274	1.263	1.248	1.244	1.223	1.223	1.219	1.219	1.226	1.223	1.212	1.21	1.187	1.196	1.201	1.189	1.178	1.171	1.178	1.159	1.144	1.136	1.157	1.158	1.14	1.143	1.15	1.149	1.138	1.133	1.135	1.14	1.132	1.14	1.133	1.127	1.108	1.122	1.115	1.111	1.093	1.11	1.111	1.121	1.099	1.101	1.089	1.104	1.096	1.085	1.095	1.068	1.094	1.083	1.058	1.071	1.06	1.049	1.073	1.064	1.058
586	Pakistan	2.734	2.636	2.571	2.507	2.417	2.348	2.301	2.251	2.211	2.14	2.062	2.028	1.988	1.938	1.916	1.907	1.868	1.84	1.802	1.782	1.773	1.742	1.736	1.706	1.692	1.68	1.656	1.623	1.618	1.604	1.586	1.575	1.571	1.539	1.543	1.53	1.527	1.496	1.49	1.463	1.45	1.435	1.433	1.442	1.452	1.439	1.421	1.413	1.41	1.406	1.407	1.389	1.38	1.376	1.379	1.37	1.365	1.357	1.359	1.348	1.339	1.342	1.327	1.31	1.305	1.306	1.287	1.277	1.277	1.262	1.275	1.265	1.283	1.266	1.273	1.264	1.261	1.266	1.254
144	Sri Lanka	1.566	1.539	1.509	1.504	1.476	1.448	1.432	1.419	1.416	1.396	1.39	1.372	1.369	1.359	1.355	1.344	1.338	1.333	1.329	1.326	1.306	1.306	1.28	1.287	1.277	1.263	1.26	1.263	1.259	1.236	1.224	1.237	1.218	1.215	1.204	1.196	1.222	1.193	1.195	1.215	1.21	1.202	1.188	1.191	1.188	1.183	1.188	1.174	1.18	1.18	1.177	1.171	1.157	1.165	1.138	1.159	1.154	1.161	1.152	1.164	1.152	1.167	1.146	1.137	1.136	1.135	1.133	1.124	1.111	1.114	1.109	1.111	1.11	1.104	1.125	1.119	1.118	1.114	1.103
920	South-Eastern Asia	1.921	1.891	1.861	1.843	1.826	1.799	1.787	1.777	1.754	1.74	1.726	1.71	1.695	1.672	1.668	1.646	1.652	1.64	1.63	1.622	1.608	1.597	1.588	1.579	1.573	1.565	1.555	1.552	1.541	1.541	1.533	1.521	1.518	1.507	1.507	1.498	1.484	1.484	1.474	1.475	1.476	1.463	1.473	1.468	1.456	1.452	1.456	1.445	1.433	1.43	1.421	1.416	1.424	1.41	1.416	1.428	1.415	1.413	1.407	1.414	1.417	1.41	1.411	1.414	1.405	1.405	1.398	1.402	1.397	1.384	1.391	1.386	1.387	1.388	1.381	1.386	1.376	1.369	1.361
96	Brunei Darussalam	1.459	1.425	1.378	1.357	1.333	1.324	1.305	1.282	1.286	1.256	1.218	1.217	1.192	1.193	1.192	1.194	1.186	1.186	1.176	1.164	1.176	1.157	1.152	1.146	1.132	1.14	1.15	1.146	1.149	1.15	1.143	1.131	1.119	1.112	1.108	1.104	1.101	1.113	1.108	1.09	1.096	1.09	1.089	1.084	1.08	1.08	1.079	1.087	1.072	1.084	1.08	1.069	1.081	1.072	1.06	1.056	1.057	1.057	1.055	1.065	1.063	1.062	1.045	1.05	1.064	1.071	1.042	1.04	1.06	1.041	1.047	1.061	1.076	1.057	1.064	1.077	1.064	1.07	1.038
116	Cambodia	1.817	1.79	1.742	1.707	1.678	1.653	1.639	1.616	1.592	1.566	1.545	1.525	1.525	1.498	1.475	1.472	1.462	1.449	1.412	1.396	1.401	1.402	1.398	1.384	1.384	1.381	1.364	1.338	1.336	1.34	1.336	1.32	1.309	1.315	1.306	1.307	1.28	1.268	1.275	1.275	1.272	1.257	1.274	1.267	1.26	1.249	1.252	1.242	1.217	1.211	1.208	1.197	1.199	1.192	1.208	1.199	1.214	1.208	1.208	1.19	1.181	1.173	1.184	1.164	1.184	1.156	1.194	1.176	1.182	1.171	1.163	1.161	1.166	1.157	1.158	1.145	1.133	1.142	1.159
360	Indonesia	1.79	1.751	1.718	1.693	1.664	1.646	1.623	1.586	1.57	1.564	1.534	1.514	1.491	1.493	1.486	1.477	1.448	1.448	1.449	1.429	1.404	1.39	1.374	1.372	1.358	1.364	1.345	1.354	1.356	1.363	1.338	1.312	1.314	1.308	1.326	1.303	1.296	1.3	1.285	1.266	1.273	1.268	1.286	1.278	1.268	1.262	1.257	1.26	1.251	1.244	1.221	1.229	1.211	1.2	1.189	1.221	1.217	1.214	1.203	1.222	1.222	1.2	1.192	1.192	1.195	1.192	1.207	1.218	1.206	1.203	1.2	1.179	1.151	1.153	1.151	1.154	1.146	1.121	1.125
418	Lao People's Democratic Republic	1.988	1.938	1.883	1.837	1.773	1.748	1.717	1.685	1.656	1.634	1.618	1.593	1.572	1.563	1.513	1.509	1.505	1.49	1.48	1.451	1.431	1.417	1.408	1.397	1.396	1.383	1.359	1.342	1.336	1.315	1.298	1.296	1.307	1.289	1.283	1.261	1.25	1.248	1.248	1.26	1.25	1.251	1.226	1.228	1.223	1.216	1.226	1.216	1.194	1.181	1.192	1.174	1.179	1.173	1.17	1.167	1.191	1.191	1.188	1.188	1.218	1.201	1.2	1.187	1.205	1.203	1.177	1.173	1.183	1.176	1.167	1.175	1.167	1.147	1.149	1.16	1.154	1.147	1.155
458	Malaysia	1.506	1.463	1.424	1.394	1.37	1.361	1.352	1.353	1.329	1.325	1.3	1.292	1.289	1.27	1.27	1.261	1.255	1.23	1.219	1.211	1.208	1.207	1.2	1.183	1.179	1.179	1.183	1.147	1.156	1.163	1.14	1.143	1.138	1.139	1.126	1.117	1.122	1.108	1.11	1.115	1.088	1.081	1.075	1.084	1.071	1.082	1.083	1.108	1.099	1.097	1.093	1.115	1.09	1.092	1.104	1.103	1.089	1.088	1.09	1.073	1.07	1.063	1.072	1.071	1.058	1.058	1.069	1.06	1.059	1.044	1.052	1.061	1.056	1.057	1.058	1.06	1.062	1.067	1.064
104	Myanmar	1.702	1.663	1.621	1.586	1.575	1.558	1.54	1.513	1.481	1.486	1.478	1.45	1.441	1.426	1.413	1.394	1.401	1.381	1.378	1.364	1.358	1.347	1.348	1.33	1.325	1.313	1.323	1.303	1.284	1.293	1.288	1.277	1.279	1.277	1.264	1.252	1.263	1.25	1.25	1.251	1.238	1.24	1.217	1.212	1.225	1.217	1.208	1.204	1.189	1.197	1.198	1.199	1.194	1.186	1.182	1.183	1.188	1.176	1.167	1.169	1.176	1.172	1.178	1.179	1.164	1.168	1.151	1.143	1.16	1.151	1.153	1.155	1.151	1.153	1.135	1.149	1.133	1.126	1.134
608	Philippines	2.216	2.161	2.122	2.098	2.045	2.018	1.992	1.954	1.904	1.868	1.856	1.838	1.802	1.804	1.783	1.756	1.72	1.708	1.681	1.655	1.637	1.629	1.621	1.604	1.573	1.571	1.545	1.521	1.493	1.488	1.482	1.486	1.462	1.47	1.464	1.441	1.426	1.425	1.411	1.404	1.381	1.391	1.379	1.378	1.374	1.385	1.391	1.362	1.366	1.353	1.354	1.339	1.331	1.34	1.316	1.318	1.317	1.329	1.322	1.317	1.311	1.297	1.31	1.288	1.292	1.303	1.282	1.265	1.254	1.248	1.248	1.24	1.235	1.251	1.256	1.248	1.227	1.237	1.214
702	Singapore	0.836	0.817	0.804	0.8	0.771	0.757	0.751	0.744	0.74	0.727	0.715	0.733	0.713	0.709	0.702	0.694	0.671	0.682	0.682	0.679	0.681	0.685	0.663	0.651	0.658	0.683	0.679	0.662	0.658	0.668	0.668	0.672	0.668	0.677	0.672	0.651	0.639	0.642	0.653	0.66	0.66	0.646	0.651	0.659	0.658	0.652	0.656	0.677	0.665	0.665	0.679	0.655	0.663	0.673	0.671	0.67	0.677	0.679	0.672	0.666	0.672	0.661	0.669	0.677	0.663	0.664	0.66	0.659	0.669	0.674	0.654	0.663	0.656	0.655	0.677	0.686	0.675	0.677	0.676
764	Thailand	1.052	1.025	1.003	0.98	0.966	0.955	0.958	0.931	0.938	0.918	0.916	0.913	0.91	0.901	0.893	0.906	0.909	0.902	0.894	0.909	0.9	0.903	0.895	0.902	0.902	0.872	0.857	0.854	0.855	0.86	0.865	0.883	0.883	0.858	0.866	0.857	0.865	0.844	0.863	0.86	0.869	0.866	0.866	0.859	0.853	0.86	0.84	0.847	0.841	0.853	0.829	0.832	0.833	0.84	0.836	0.849	0.865	0.861	0.864	0.853	0.837	0.837	0.855	0.854	0.852	0.844	0.839	0.838	0.843	0.821	0.854	0.823	0.835	0.836	0.825	0.824	0.828	0.833	0.838
626	Timor-Leste	2.248	2.106	2.026	1.935	1.885	1.849	1.792	1.759	1.712	1.688	1.666	1.634	1.611	1.593	1.592	1.578	1.54	1.522	1.508	1.496	1.474	1.458	1.443	1.431	1.401	1.39	1.401	1.388	1.396	1.39	1.391	1.368	1.352	1.349	1.33	1.332	1.307	1.323	1.313	1.295	1.28	1.288	1.279	1.256	1.274	1.271	1.27	1.264	1.252	1.244	1.218	1.212	1.215	1.226	1.218	1.214	1.22	1.211	1.216	1.21	1.196	1.192	1.198	1.202	1.21	1.196	1.185	1.163	1.16	1.15	1.136	1.146	1.142	1.131	1.141	1.134	1.15	1.147	1.137
704	Viet Nam	1.741	1.699	1.656	1.652	1.624	1.598	1.569	1.56	1.541	1.532	1.514	1.509	1.496	1.485	1.474	1.474	1.467	1.46	1.423	1.42	1.419	1.429	1.424	1.414	1.397	1.393	1.378	1.385	1.38	1.382	1.373	1.36	1.352	1.347	1.352	1.34	1.329	1.327	1.334	1.324	1.31	1.313	1.292	1.286	1.283	1.282	1.279	1.267	1.265	1.256	1.248	1.238	1.23	1.229	1.227	1.217	1.223	1.234	1.221	1.22	1.216	1.2	1.202	1.208	1.224	1.219	1.208	1.193	1.196	1.206	1.207	1.196	1.19	1.187	1.201	1.196	1.187	1.161	1.159
922	Western Asia	2.331	2.294	2.248	2.223	2.184	2.152	2.127	2.103	2.07	2.041	2.022	1.987	1.958	1.95	1.922	1.902	1.891	1.874	1.855	1.836	1.806	1.799	1.784	1.769	1.757	1.738	1.722	1.717	1.706	1.705	1.691	1.677	1.677	1.668	1.656	1.649	1.646	1.623	1.605	1.599	1.597	1.578	1.575	1.572	1.557	1.552	1.542	1.551	1.537	1.518	1.519	1.512	1.512	1.513	1.509	1.496	1.483	1.473	1.479	1.481	1.476	1.479	1.472	1.458	1.445	1.437	1.433	1.42	1.424	1.416	1.407	1.407	1.395	1.406	1.408	1.397	1.404	1.393	1.379
