country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
562	Niger	3.725	3.726	3.75	3.736	3.707	3.684	3.657	3.633	3.588	3.558	3.532	3.49	3.46	3.422	3.384	3.346	3.317	3.269	3.217	3.194	3.148	3.105	3.055	3.023	2.973	2.942	2.897	2.855	2.808	2.755	2.713	2.67	2.625	2.584	2.539	2.496	2.433	2.391	2.349	2.317	2.274	2.231	2.207	2.173	2.133	2.082	2.043	2.005	1.965	1.928	1.891	1.86	1.819	1.789	1.746	1.709	1.673	1.647	1.61	1.578	1.548	1.517	1.484	1.453	1.427	1.389	1.36	1.322	1.296	1.265	1.233	1.207	1.181	1.147	1.119	1.088	1.062	1.039	1.008
566	Nigeria	2.391	2.369	2.354	2.323	2.297	2.271	2.24	2.22	2.181	2.154	2.114	2.078	2.045	1.998	1.958	1.925	1.897	1.854	1.814	1.782	1.735	1.702	1.67	1.619	1.583	1.55	1.517	1.479	1.456	1.41	1.372	1.332	1.3	1.274	1.248	1.219	1.187	1.153	1.128	1.111	1.096	1.057	1.032	0.994	0.961	0.943	0.912	0.881	0.85	0.82	0.804	0.776	0.75	0.715	0.691	0.662	0.634	0.61	0.583	0.56	0.535	0.508	0.488	0.461	0.43	0.41	0.386	0.364	0.34	0.323	0.301	0.277	0.259	0.235	0.22	0.196	0.178	0.16	0.141
654	Saint Helena	-1.042	-1.223	-1.047	-1.155	-1.305	-1.065	-1.257	-1.13	-1.267	-1.283	-1.447	-1.212	-1.183	-1.351	-1.28	-1.207	-1.199	-1.329	-1.067	-1.243	-0.996	-1.103	-1.091	-1.201	-1.016	-0.926	-1.087	-1.048	-0.981	-1.017	-1.239	-0.879	-1.049	-1.115	-1.1	-1.168	-0.787	-1.134	-1.003	-0.868	-0.846	-0.794	-0.801	-0.807	-0.814	-0.851	-0.705	-0.679	-0.434	-0.624	-0.691	-0.41	-0.444	-0.541	-0.288	-0.546	-0.517	-0.292	-0.39	-0.425	-0.492	-0.429	-0.165	-0.564	-0.434	-0.301	-0.572	-0.338	-0.577	-0.512	-0.343	-0.551	-0.415	-0.591	-0.454	-0.562	-0.459	-0.568	-0.571
686	Senegal	2.539	2.555	2.541	2.513	2.489	2.459	2.443	2.417	2.396	2.374	2.357	2.332	2.314	2.297	2.28	2.257	2.231	2.196	2.177	2.146	2.109	2.092	2.072	2.037	2.004	1.976	1.95	1.926	1.892	1.863	1.832	1.808	1.775	1.755	1.727	1.702	1.674	1.646	1.614	1.598	1.578	1.553	1.533	1.503	1.484	1.467	1.443	1.416	1.389	1.373	1.348	1.331	1.307	1.289	1.26	1.239	1.219	1.201	1.173	1.155	1.133	1.101	1.085	1.057	1.033	1.011	0.993	0.976	0.949	0.916	0.904	0.887	0.866	0.839	0.819	0.8	0.781	0.764	0.745
694	Sierra Leone	2.142	2.121	2.087	2.045	2.011	1.966	1.934	1.9	1.858	1.815	1.784	1.753	1.714	1.666	1.628	1.588	1.548	1.512	1.473	1.438	1.395	1.364	1.334	1.3	1.268	1.238	1.197	1.159	1.128	1.105	1.071	1.042	1.004	0.983	0.951	0.921	0.886	0.851	0.824	0.786	0.754	0.726	0.689	0.667	0.635	0.612	0.589	0.562	0.531	0.506	0.481	0.455	0.434	0.402	0.375	0.349	0.323	0.304	0.274	0.256	0.232	0.206	0.192	0.17	0.149	0.129	0.111	0.09	0.076	0.057	0.037	0.017	0.005	-0.012	-0.022	-0.036	-0.054	-0.068	-0.084
768	Togo	2.305	2.278	2.245	2.225	2.202	2.177	2.159	2.155	2.139	2.11	2.099	2.079	2.058	2.042	2.02	1.993	1.973	1.948	1.92	1.89	1.861	1.844	1.811	1.795	1.768	1.741	1.718	1.686	1.669	1.638	1.61	1.58	1.556	1.534	1.521	1.494	1.476	1.461	1.442	1.417	1.396	1.37	1.344	1.322	1.296	1.284	1.255	1.23	1.214	1.185	1.169	1.147	1.113	1.093	1.076	1.05	1.026	1.004	0.99	0.969	0.94	0.924	0.906	0.888	0.861	0.849	0.828	0.811	0.792	0.775	0.761	0.747	0.727	0.706	0.681	0.668	0.657	0.637	0.624
935	Asia	0.604	0.681	0.661	0.639	0.615	0.594	0.572	0.551	0.531	0.509	0.49	0.468	0.447	0.428	0.407	0.389	0.371	0.35	0.33	0.31	0.291	0.269	0.248	0.226	0.204	0.179	0.156	0.13	0.106	0.081	0.059	0.034	0.012	-0.01	-0.031	-0.05	-0.067	-0.086	-0.101	-0.116	-0.129	-0.141	-0.153	-0.165	-0.177	-0.186	-0.198	-0.208	-0.219	-0.23	-0.24	-0.25	-0.262	-0.274	-0.286	-0.298	-0.311	-0.322	-0.333	-0.344	-0.352	-0.36	-0.368	-0.376	-0.383	-0.388	-0.392	-0.396	-0.401	-0.407	-0.412	-0.418	-0.421	-0.425	-0.431	-0.437	-0.442	-0.446	-0.452
5500	Central Asia	1.478	1.423	1.386	1.322	1.263	1.211	1.174	1.145	1.124	1.1	1.082	1.071	1.06	1.049	1.042	1.034	1.03	1.026	1.02	1.012	0.999	0.985	0.966	0.943	0.919	0.89	0.858	0.829	0.797	0.773	0.744	0.717	0.695	0.669	0.647	0.626	0.603	0.585	0.567	0.55	0.534	0.52	0.504	0.492	0.48	0.466	0.456	0.442	0.435	0.421	0.412	0.399	0.386	0.376	0.364	0.355	0.341	0.328	0.319	0.309	0.295	0.282	0.27	0.256	0.246	0.232	0.219	0.206	0.192	0.176	0.159	0.146	0.131	0.115	0.101	0.083	0.066	0.053	0.038
398	Kazakhstan	1.057	1.083	1.164	1.12	1.081	1.046	1.02	1.004	0.995	0.979	0.976	0.969	0.97	0.965	0.967	0.968	0.97	0.972	0.977	0.982	0.982	0.985	0.977	0.962	0.951	0.931	0.915	0.902	0.878	0.863	0.838	0.822	0.808	0.789	0.772	0.756	0.736	0.717	0.703	0.69	0.678	0.667	0.651	0.643	0.634	0.626	0.629	0.618	0.618	0.613	0.612	0.609	0.603	0.599	0.589	0.586	0.575	0.565	0.562	0.554	0.54	0.527	0.521	0.503	0.494	0.477	0.457	0.438	0.419	0.398	0.378	0.365	0.345	0.327	0.313	0.291	0.275	0.26	0.242
417	Kyrgyzstan	1.585	1.549	1.523	1.469	1.421	1.381	1.348	1.322	1.302	1.293	1.282	1.283	1.275	1.273	1.269	1.264	1.257	1.251	1.231	1.215	1.193	1.168	1.135	1.106	1.075	1.045	1.012	0.979	0.947	0.917	0.891	0.858	0.836	0.813	0.788	0.763	0.745	0.728	0.714	0.7	0.684	0.669	0.655	0.642	0.631	0.611	0.597	0.575	0.558	0.539	0.52	0.503	0.483	0.466	0.445	0.428	0.411	0.396	0.38	0.362	0.351	0.338	0.321	0.309	0.295	0.281	0.269	0.259	0.243	0.229	0.21	0.199	0.184	0.159	0.141	0.125	0.107	0.092	0.075
762	Tajikistan	1.934	1.863	1.809	1.749	1.7	1.653	1.618	1.607	1.596	1.587	1.588	1.587	1.587	1.575	1.564	1.558	1.535	1.513	1.488	1.45	1.414	1.371	1.336	1.295	1.257	1.225	1.178	1.131	1.1	1.077	1.052	1.021	1.004	0.985	0.97	0.958	0.937	0.926	0.911	0.886	0.867	0.845	0.824	0.799	0.774	0.747	0.716	0.689	0.67	0.637	0.615	0.588	0.564	0.544	0.524	0.509	0.494	0.478	0.463	0.446	0.429	0.417	0.406	0.389	0.374	0.356	0.348	0.328	0.309	0.29	0.271	0.252	0.233	0.212	0.197	0.175	0.158	0.14	0.121
795	Turkmenistan	1.355	1.282	1.219	1.159	1.106	1.057	1.015	0.984	0.958	0.936	0.93	0.917	0.912	0.905	0.899	0.884	0.873	0.852	0.836	0.823	0.799	0.778	0.75	0.717	0.688	0.651	0.619	0.581	0.548	0.521	0.489	0.462	0.434	0.408	0.389	0.365	0.345	0.333	0.313	0.301	0.288	0.275	0.26	0.25	0.242	0.23	0.214	0.204	0.189	0.176	0.166	0.152	0.137	0.122	0.107	0.089	0.072	0.062	0.05	0.036	0.024	0.013	-0.004	-0.014	-0.032	-0.04	-0.053	-0.064	-0.073	-0.086	-0.096	-0.107	-0.117	-0.128	-0.139	-0.155	-0.165	-0.175	-0.188
860	Uzbekistan	1.586	1.488	1.391	1.311	1.234	1.169	1.123	1.081	1.05	1.013	0.977	0.956	0.935	0.916	0.904	0.889	0.888	0.889	0.886	0.881	0.873	0.861	0.844	0.826	0.801	0.768	0.733	0.702	0.665	0.635	0.604	0.573	0.543	0.51	0.481	0.456	0.427	0.406	0.383	0.363	0.346	0.331	0.314	0.304	0.293	0.281	0.272	0.26	0.255	0.243	0.237	0.223	0.21	0.203	0.194	0.186	0.17	0.157	0.147	0.14	0.125	0.112	0.096	0.083	0.076	0.064	0.052	0.045	0.034	0.019	0.005	-0.007	-0.019	-0.031	-0.046	-0.061	-0.079	-0.09	-0.1
906	Eastern Asia	-0.034	-0.053	-0.071	-0.093	-0.115	-0.136	-0.157	-0.178	-0.199	-0.219	-0.238	-0.258	-0.28	-0.298	-0.316	-0.331	-0.345	-0.362	-0.379	-0.396	-0.413	-0.437	-0.457	-0.486	-0.515	-0.546	-0.58	-0.618	-0.656	-0.696	-0.734	-0.772	-0.809	-0.847	-0.882	-0.913	-0.937	-0.963	-0.982	-0.994	-1.007	-1.013	-1.018	-1.022	-1.024	-1.023	-1.026	-1.024	-1.023	-1.023	-1.025	-1.032	-1.035	-1.044	-1.055	-1.066	-1.078	-1.09	-1.103	-1.112	-1.12	-1.127	-1.132	-1.134	-1.133	-1.133	-1.129	-1.123	-1.117	-1.112	-1.106	-1.105	-1.101	-1.101	-1.101	-1.103	-1.105	-1.107	-1.113
156	China	-0.005	-0.025	-0.044	-0.068	-0.091	-0.113	-0.135	-0.156	-0.178	-0.198	-0.217	-0.237	-0.26	-0.277	-0.295	-0.309	-0.323	-0.34	-0.358	-0.375	-0.393	-0.418	-0.439	-0.471	-0.502	-0.536	-0.574	-0.614	-0.657	-0.701	-0.742	-0.784	-0.825	-0.866	-0.905	-0.939	-0.965	-0.992	-1.012	-1.026	-1.039	-1.045	-1.05	-1.054	-1.055	-1.053	-1.057	-1.054	-1.054	-1.055	-1.058	-1.067	-1.072	-1.085	-1.099	-1.113	-1.129	-1.144	-1.161	-1.174	-1.184	-1.195	-1.202	-1.206	-1.206	-1.207	-1.203	-1.198	-1.192	-1.187	-1.181	-1.182	-1.18	-1.181	-1.184	-1.188	-1.193	-1.197	-1.207
344	China, Hong Kong SAR	-0.008	0.081	0.055	0.028	0.003	-0.023	-0.05	-0.077	-0.104	-0.137	-0.166	-0.194	-0.22	-0.243	-0.27	-0.291	-0.315	-0.336	-0.358	-0.384	-0.405	-0.425	-0.444	-0.466	-0.485	-0.508	-0.527	-0.551	-0.573	-0.601	-0.63	-0.658	-0.683	-0.71	-0.737	-0.755	-0.776	-0.792	-0.808	-0.817	-0.823	-0.833	-0.833	-0.838	-0.839	-0.845	-0.849	-0.849	-0.851	-0.853	-0.854	-0.849	-0.851	-0.847	-0.843	-0.84	-0.835	-0.826	-0.818	-0.806	-0.79	-0.774	-0.755	-0.742	-0.723	-0.703	-0.681	-0.659	-0.635	-0.614	-0.589	-0.563	-0.537	-0.512	-0.484	-0.456	-0.432	-0.41	-0.39
446	China, Macao SAR	1.295	1.272	1.249	1.215	1.178	1.14	1.099	1.054	1.01	0.968	0.923	0.882	0.841	0.808	0.774	0.744	0.721	0.702	0.683	0.669	0.657	0.648	0.637	0.627	0.612	0.599	0.58	0.558	0.543	0.528	0.509	0.49	0.471	0.452	0.435	0.42	0.404	0.385	0.368	0.356	0.343	0.334	0.324	0.31	0.302	0.295	0.286	0.281	0.277	0.265	0.266	0.256	0.25	0.245	0.237	0.231	0.227	0.221	0.22	0.212	0.212	0.208	0.206	0.208	0.213	0.222	0.23	0.244	0.253	0.267	0.286	0.3	0.316	0.33	0.347	0.365	0.382	0.399	0.412
158	China, Taiwan Province of China	0.131	0.119	0.106	0.093	0.074	0.058	0.037	0.014	-0.011	-0.04	-0.067	-0.101	-0.134	-0.171	-0.211	-0.246	-0.285	-0.322	-0.358	-0.394	-0.428	-0.458	-0.485	-0.511	-0.538	-0.558	-0.585	-0.605	-0.623	-0.639	-0.656	-0.668	-0.683	-0.698	-0.712	-0.727	-0.741	-0.755	-0.767	-0.777	-0.789	-0.799	-0.807	-0.819	-0.83	-0.84	-0.852	-0.865	-0.872	-0.881	-0.89	-0.901	-0.91	-0.916	-0.916	-0.915	-0.911	-0.905	-0.898	-0.886	-0.874	-0.861	-0.843	-0.825	-0.81	-0.788	-0.771	-0.752	-0.728	-0.713	-0.692	-0.67	-0.648	-0.629	-0.608	-0.587	-0.562	-0.543	-0.525
408	Dem. People's Republic of Korea	0.363	0.337	0.302	0.271	0.241	0.208	0.173	0.134	0.103	0.07	0.036	0.003	-0.026	-0.054	-0.086	-0.111	-0.131	-0.151	-0.172	-0.19	-0.206	-0.219	-0.229	-0.241	-0.256	-0.266	-0.283	-0.295	-0.314	-0.325	-0.34	-0.351	-0.363	-0.38	-0.393	-0.4	-0.412	-0.422	-0.434	-0.439	-0.443	-0.45	-0.455	-0.459	-0.46	-0.462	-0.463	-0.461	-0.463	-0.464	-0.463	-0.463	-0.469	-0.473	-0.474	-0.477	-0.48	-0.484	-0.486	-0.487	-0.492	-0.49	-0.494	-0.492	-0.495	-0.498	-0.503	-0.506	-0.507	-0.512	-0.514	-0.513	-0.515	-0.515	-0.519	-0.52	-0.523	-0.526	-0.531
392	Japan	-0.527	-0.536	-0.542	-0.555	-0.56	-0.568	-0.577	-0.586	-0.596	-0.605	-0.614	-0.623	-0.631	-0.643	-0.653	-0.662	-0.669	-0.674	-0.677	-0.68	-0.684	-0.69	-0.689	-0.69	-0.689	-0.688	-0.687	-0.685	-0.684	-0.684	-0.685	-0.689	-0.699	-0.709	-0.718	-0.731	-0.742	-0.757	-0.769	-0.78	-0.791	-0.802	-0.813	-0.818	-0.822	-0.825	-0.818	-0.817	-0.807	-0.798	-0.784	-0.771	-0.751	-0.734	-0.717	-0.698	-0.681	-0.667	-0.651	-0.636	-0.627	-0.617	-0.607	-0.602	-0.597	-0.592	-0.587	-0.587	-0.582	-0.581	-0.578	-0.577	-0.574	-0.57	-0.57	-0.564	-0.558	-0.556	-0.548
496	Mongolia	1.472	1.38	1.299	1.223	1.159	1.098	1.058	1.028	1.005	0.989	0.983	0.984	0.989	0.995	0.997	1.006	1.008	1.008	1.005	0.994	0.983	0.963	0.942	0.919	0.894	0.862	0.829	0.788	0.753	0.715	0.673	0.638	0.607	0.575	0.543	0.52	0.496	0.475	0.454	0.439	0.426	0.412	0.404	0.399	0.392	0.387	0.379	0.366	0.358	0.354	0.341	0.33	0.318	0.309	0.296	0.279	0.265	0.246	0.235	0.219	0.199	0.19	0.179	0.166	0.157	0.149	0.139	0.126	0.119	0.105	0.097	0.082	0.071	0.06	0.045	0.03	0.011	-0.004	-0.028
410	Republic of Korea	-0.051	-0.072	-0.091	-0.108	-0.123	-0.145	-0.164	-0.185	-0.214	-0.243	-0.277	-0.312	-0.353	-0.395	-0.432	-0.469	-0.505	-0.539	-0.573	-0.606	-0.633	-0.665	-0.701	-0.735	-0.774	-0.817	-0.863	-0.91	-0.955	-0.998	-1.037	-1.079	-1.115	-1.147	-1.175	-1.198	-1.219	-1.239	-1.25	-1.259	-1.27	-1.278	-1.289	-1.297	-1.306	-1.312	-1.318	-1.322	-1.331	-1.334	-1.335	-1.337	-1.338	-1.34	-1.342	-1.344	-1.346	-1.35	-1.352	-1.353	-1.354	-1.36	-1.361	-1.368	-1.368	-1.373	-1.375	-1.374	-1.367	-1.361	-1.348	-1.331	-1.313	-1.289	-1.266	-1.243	-1.217	-1.193	-1.168
5501	Southern Asia	0.906	1.079	1.054	1.031	1.003	0.981	0.954	0.928	0.905	0.877	0.854	0.827	0.802	0.776	0.749	0.725	0.701	0.673	0.648	0.623	0.6	0.574	0.549	0.527	0.503	0.479	0.458	0.433	0.412	0.39	0.371	0.347	0.329	0.31	0.291	0.271	0.253	0.231	0.213	0.193	0.175	0.157	0.137	0.117	0.096	0.077	0.058	0.039	0.018	-0.002	-0.021	-0.037	-0.056	-0.073	-0.09	-0.108	-0.126	-0.139	-0.156	-0.172	-0.181	-0.193	-0.206	-0.218	-0.231	-0.241	-0.248	-0.257	-0.268	-0.279	-0.288	-0.298	-0.305	-0.311	-0.321	-0.328	-0.337	-0.341	-0.348
4	Afghanistan	2.666	2.665	2.63	2.572	2.537	2.481	2.427	2.379	2.337	2.282	2.245	2.189	2.145	2.098	2.068	2.036	1.994	1.957	1.924	1.885	1.856	1.816	1.789	1.752	1.722	1.682	1.646	1.608	1.575	1.538	1.503	1.466	1.433	1.406	1.362	1.336	1.295	1.26	1.227	1.19	1.147	1.118	1.091	1.052	1.024	1.003	0.972	0.931	0.897	0.867	0.844	0.817	0.789	0.76	0.737	0.711	0.682	0.665	0.637	0.61	0.591	0.565	0.54	0.51	0.485	0.462	0.439	0.419	0.395	0.367	0.352	0.331	0.315	0.297	0.278	0.254	0.24	0.22	0.202
50	Bangladesh	1.038	1.017	0.993	0.967	0.934	0.905	0.872	0.841	0.802	0.769	0.735	0.7	0.669	0.634	0.598	0.568	0.535	0.507	0.479	0.453	0.429	0.411	0.389	0.368	0.349	0.327	0.304	0.284	0.262	0.237	0.22	0.193	0.172	0.151	0.124	0.097	0.072	0.046	0.021	-0.003	-0.029	-0.057	-0.084	-0.11	-0.13	-0.156	-0.181	-0.203	-0.224	-0.248	-0.269	-0.289	-0.31	-0.327	-0.348	-0.37	-0.389	-0.41	-0.427	-0.446	-0.464	-0.48	-0.5	-0.519	-0.539	-0.551	-0.567	-0.582	-0.593	-0.61	-0.623	-0.636	-0.641	-0.652	-0.657	-0.665	-0.67	-0.675	-0.678
64	Bhutan	0.636	0.63	0.625	0.621	0.611	0.605	0.592	0.582	0.569	0.552	0.534	0.514	0.488	0.467	0.444	0.417	0.391	0.36	0.333	0.297	0.267	0.227	0.192	0.159	0.125	0.092	0.06	0.026	-0.003	-0.029	-0.058	-0.08	-0.105	-0.133	-0.161	-0.182	-0.209	-0.236	-0.261	-0.287	-0.317	-0.342	-0.373	-0.406	-0.435	-0.465	-0.499	-0.528	-0.559	-0.593	-0.625	-0.652	-0.676	-0.704	-0.727	-0.755	-0.775	-0.79	-0.809	-0.823	-0.834	-0.844	-0.849	-0.854	-0.855	-0.853	-0.85	-0.848	-0.84	-0.836	-0.833	-0.829	-0.822	-0.818	-0.813	-0.807	-0.8	-0.792	-0.783
356	India	0.685	0.924	0.9	0.879	0.849	0.827	0.801	0.775	0.752	0.723	0.7	0.672	0.646	0.619	0.589	0.566	0.542	0.511	0.485	0.461	0.435	0.405	0.378	0.356	0.33	0.306	0.288	0.263	0.241	0.219	0.202	0.179	0.163	0.146	0.13	0.113	0.096	0.075	0.059	0.04	0.027	0.008	-0.01	-0.029	-0.049	-0.066	-0.085	-0.102	-0.123	-0.143	-0.163	-0.176	-0.195	-0.212	-0.231	-0.246	-0.265	-0.278	-0.294	-0.311	-0.319	-0.328	-0.341	-0.352	-0.364	-0.374	-0.38	-0.387	-0.398	-0.408	-0.416	-0.424	-0.43	-0.434	-0.444	-0.45	-0.456	-0.46	-0.464
364	Iran (Islamic Republic of)	0.664	0.736	0.688	0.646	0.601	0.562	0.524	0.496	0.466	0.442	0.419	0.401	0.387	0.372	0.361	0.35	0.342	0.331	0.324	0.313	0.307	0.297	0.288	0.273	0.256	0.229	0.197	0.161	0.126	0.087	0.045	0.003	-0.041	-0.085	-0.126	-0.166	-0.206	-0.242	-0.277	-0.305	-0.337	-0.362	-0.389	-0.416	-0.438	-0.458	-0.475	-0.493	-0.507	-0.518	-0.529	-0.539	-0.55	-0.557	-0.561	-0.564	-0.566	-0.567	-0.568	-0.565	-0.562	-0.56	-0.558	-0.549	-0.545	-0.542	-0.54	-0.534	-0.537	-0.534	-0.534	-0.54	-0.542	-0.55	-0.561	-0.569	-0.579	-0.586	-0.598
462	Maldives	-0.436	-0.623	-0.584	-0.447	-0.276	-0.144	-0.077	0.08	0.294	0.496	0.617	0.613	0.59	0.575	0.563	0.558	0.557	0.552	0.555	0.55	0.546	0.542	0.536	0.524	0.505	0.481	0.454	0.428	0.386	0.35	0.299	0.255	0.198	0.147	0.095	0.042	-0.012	-0.066	-0.119	-0.165	-0.214	-0.266	-0.31	-0.348	-0.391	-0.426	-0.462	-0.491	-0.522	-0.554	-0.58	-0.599	-0.621	-0.643	-0.66	-0.678	-0.692	-0.701	-0.71	-0.709	-0.71	-0.708	-0.698	-0.682	-0.662	-0.643	-0.615	-0.596	-0.558	-0.535	-0.502	-0.475	-0.452	-0.43	-0.416	-0.397	-0.386	-0.379	-0.379
524	Nepal	1.15	1.122	1.091	1.056	1.022	0.983	0.943	0.902	0.865	0.825	0.795	0.757	0.731	0.704	0.675	0.651	0.624	0.602	0.588	0.572	0.556	0.543	0.524	0.505	0.485	0.47	0.45	0.425	0.402	0.382	0.357	0.333	0.306	0.276	0.25	0.22	0.192	0.168	0.143	0.12	0.095	0.064	0.044	0.017	-0.008	-0.035	-0.059	-0.084	-0.107	-0.13	-0.155	-0.182	-0.207	-0.231	-0.259	-0.286	-0.316	-0.338	-0.365	-0.387	-0.412	-0.435	-0.459	-0.479	-0.501	-0.519	-0.539	-0.555	-0.567	-0.578	-0.588	-0.596	-0.601	-0.608	-0.611	-0.619	-0.624	-0.625	-0.633
586	Pakistan	1.952	1.962	1.929	1.9	1.878	1.858	1.829	1.798	1.772	1.748	1.722	1.692	1.665	1.637	1.613	1.57	1.543	1.507	1.469	1.428	1.407	1.38	1.347	1.313	1.287	1.247	1.217	1.179	1.159	1.134	1.108	1.075	1.054	1.027	1.003	0.975	0.955	0.929	0.904	0.876	0.846	0.83	0.798	0.775	0.746	0.718	0.693	0.666	0.639	0.612	0.59	0.564	0.538	0.516	0.496	0.466	0.446	0.426	0.404	0.383	0.37	0.35	0.334	0.313	0.298	0.286	0.276	0.257	0.244	0.227	0.211	0.195	0.183	0.167	0.156	0.142	0.126	0.118	0.101
144	Sri Lanka	0.296	0.267	0.242	0.222	0.197	0.176	0.157	0.143	0.123	0.106	0.09	0.077	0.059	0.038	0.021	0	-0.021	-0.049	-0.073	-0.097	-0.123	-0.146	-0.179	-0.203	-0.233	-0.26	-0.284	-0.307	-0.337	-0.359	-0.381	-0.4	-0.42	-0.438	-0.457	-0.471	-0.483	-0.499	-0.515	-0.527	-0.541	-0.555	-0.573	-0.586	-0.606	-0.622	-0.638	-0.652	-0.673	-0.691	-0.708	-0.725	-0.746	-0.766	-0.785	-0.805	-0.827	-0.844	-0.865	-0.884	-0.906	-0.926	-0.944	-0.965	-0.985	-1.006	-1.029	-1.053	-1.078	-1.101	-1.124	-1.147	-1.172	-1.197	-1.219	-1.243	-1.264	-1.289	-1.311
920	South-Eastern Asia	0.804	0.862	0.833	0.806	0.779	0.751	0.726	0.7	0.675	0.649	0.623	0.597	0.571	0.547	0.523	0.498	0.476	0.45	0.426	0.4	0.377	0.356	0.331	0.309	0.289	0.266	0.242	0.221	0.199	0.179	0.159	0.139	0.12	0.101	0.085	0.068	0.052	0.037	0.021	0.008	-0.005	-0.018	-0.031	-0.045	-0.058	-0.068	-0.081	-0.093	-0.105	-0.114	-0.122	-0.132	-0.142	-0.153	-0.163	-0.172	-0.182	-0.191	-0.2	-0.208	-0.217	-0.225	-0.233	-0.244	-0.251	-0.256	-0.264	-0.271	-0.278	-0.285	-0.29	-0.298	-0.3	-0.308	-0.315	-0.319	-0.325	-0.33	-0.337
96	Brunei Darussalam	0.807	0.756	0.713	0.68	0.648	0.623	0.597	0.577	0.551	0.527	0.502	0.471	0.441	0.412	0.381	0.344	0.316	0.282	0.252	0.229	0.199	0.173	0.14	0.109	0.078	0.048	0.02	-0.017	-0.046	-0.08	-0.107	-0.139	-0.167	-0.197	-0.223	-0.25	-0.271	-0.292	-0.312	-0.329	-0.345	-0.363	-0.38	-0.392	-0.412	-0.412	-0.429	-0.433	-0.44	-0.446	-0.455	-0.456	-0.462	-0.465	-0.47	-0.473	-0.478	-0.48	-0.483	-0.485	-0.487	-0.487	-0.495	-0.495	-0.497	-0.503	-0.511	-0.513	-0.519	-0.527	-0.53	-0.536	-0.542	-0.543	-0.555	-0.557	-0.561	-0.567	-0.575
116	Cambodia	1.041	1.059	1.019	0.976	0.941	0.902	0.877	0.853	0.822	0.799	0.773	0.748	0.73	0.705	0.677	0.656	0.625	0.596	0.571	0.543	0.518	0.49	0.46	0.433	0.406	0.383	0.352	0.326	0.306	0.284	0.264	0.246	0.228	0.211	0.194	0.176	0.162	0.144	0.127	0.111	0.092	0.076	0.053	0.037	0.017	0	-0.027	-0.046	-0.069	-0.086	-0.111	-0.124	-0.142	-0.161	-0.176	-0.192	-0.208	-0.219	-0.233	-0.241	-0.249	-0.259	-0.267	-0.279	-0.284	-0.295	-0.304	-0.314	-0.329	-0.338	-0.351	-0.366	-0.377	-0.391	-0.405	-0.418	-0.433	-0.444	-0.456
360	Indonesia	0.643	0.827	0.798	0.773	0.744	0.716	0.695	0.669	0.648	0.624	0.599	0.578	0.553	0.535	0.515	0.49	0.468	0.443	0.417	0.392	0.369	0.345	0.312	0.287	0.266	0.239	0.21	0.189	0.162	0.141	0.121	0.098	0.079	0.062	0.048	0.033	0.021	0.007	-0.004	-0.015	-0.025	-0.033	-0.042	-0.055	-0.066	-0.07	-0.083	-0.094	-0.103	-0.107	-0.115	-0.123	-0.132	-0.142	-0.152	-0.161	-0.169	-0.18	-0.188	-0.197	-0.206	-0.216	-0.226	-0.24	-0.248	-0.252	-0.261	-0.269	-0.278	-0.286	-0.289	-0.298	-0.299	-0.311	-0.32	-0.323	-0.328	-0.332	-0.34
418	Lao People's Democratic Republic	1.395	1.357	1.321	1.289	1.252	1.214	1.178	1.141	1.1	1.063	1.034	0.999	0.971	0.944	0.916	0.884	0.855	0.825	0.799	0.773	0.743	0.719	0.693	0.667	0.646	0.614	0.586	0.562	0.527	0.507	0.477	0.448	0.421	0.395	0.37	0.346	0.318	0.294	0.264	0.242	0.213	0.189	0.167	0.141	0.118	0.099	0.075	0.055	0.033	0.013	-0.005	-0.024	-0.044	-0.069	-0.087	-0.104	-0.12	-0.136	-0.155	-0.173	-0.187	-0.203	-0.214	-0.23	-0.241	-0.251	-0.261	-0.275	-0.285	-0.296	-0.307	-0.316	-0.324	-0.335	-0.348	-0.354	-0.367	-0.38	-0.391
458	Malaysia	1.101	1.07	1.038	1.006	0.976	0.944	0.91	0.875	0.842	0.815	0.779	0.744	0.708	0.676	0.646	0.617	0.588	0.564	0.54	0.519	0.493	0.474	0.455	0.433	0.416	0.395	0.379	0.36	0.342	0.322	0.303	0.283	0.265	0.246	0.225	0.204	0.182	0.162	0.141	0.119	0.1	0.077	0.055	0.033	0.009	-0.012	-0.036	-0.058	-0.077	-0.097	-0.111	-0.127	-0.145	-0.162	-0.175	-0.186	-0.199	-0.207	-0.219	-0.225	-0.229	-0.233	-0.242	-0.245	-0.247	-0.251	-0.256	-0.258	-0.257	-0.259	-0.263	-0.263	-0.261	-0.264	-0.267	-0.268	-0.268	-0.268	-0.27
