country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
288	Ghana	906.677	909.913	911.299	916.924	921.313	929.498	936.474	943.623	949.657	956.126	964.543	972.737	980.395	992.864	1000.388	1011.554	1015.829	1018.423	1025.955	1029.743	1033.269	1038.734	1043.548	1038.321	1041.91	1040.747	1041.497	1041.798	1042.821	1043.695	1042.18	1038.968	1039.234	1034.389	1040.917	1036.278	1036.776	1041.705	1040.527	1043.412	1044.094	1040.863	1043.898	1040.714	1040.257	1041.312	1037.224	1041.886	1040.174	1039.491	1039.8	1036.881	1031.32	1031.131	1026.938	1024.616	1025.268	1018.286	1013.741	1011.306	1006.693	1003.886	997.823	990.962	990.318	985.305	984.399	979.962	975.257	973.605	970.771	967.561	963.418	961.229	959.785	954.385	954.146	951.377	948.955
324	Guinea	469.311	473.39	476.528	482.085	485.726	487.219	491.518	493.932	497.095	499.598	503.194	506.257	508.616	510.641	511.815	512.516	514.295	518.551	521.386	523.283	525.828	525.238	528.387	529.932	530.277	529.002	532.572	533.509	533.765	533.311	534.881	531.215	531.763	531.125	532.077	532.777	529.015	530.357	527.649	525.519	527.832	527.278	524.514	524.154	523.86	521.738	521.142	521.497	520.366	519.92	518.017	516.277	514.951	513.24	510.883	509.005	508.347	507.619	505.155	504.894	499.9	497.853	494.518	493.365	490.643	489.575	486.595	483.596	484.887	482.876	481.992	476.556	476.604	472.583	472.07	469.153	467.441	465.363	462.908
624	Guinea-Bissau	64.479	64.777	65.299	65.981	66.446	67.017	67.699	68.21	68.811	69.216	69.693	70.21	70.747	71.004	71.352	71.605	71.982	72.067	72.219	72.332	72.433	72.811	72.678	72.685	72.807	72.538	72.773	72.636	72.601	72.36	72.269	72.571	72.611	72.288	72.408	72.432	72.216	72.03	71.944	72.241	71.719	71.792	71.53	71.497	71.683	71.646	71.731	71.458	71.18	70.992	70.884	70.751	70.163	69.965	69.51	69.533	69.285	69.054	68.775	68.539	68.392	67.792	67.598	67.328	66.898	66.969	66.718	66.403	66.174	65.995	65.88	65.616	65.251	65.009	64.695	64.242	64.101	63.816	63.387
430	Liberia	164.452	166.979	169.153	171.399	173.76	175.391	178.075	179.087	181.355	182.201	183.848	185.439	186.189	187.959	188.887	190.281	191.029	191.333	191.991	192.442	192.697	193.581	194.475	194.11	194.265	195.102	195.482	196.06	196.765	196.107	196.883	197.18	197.684	198.408	197.933	197.739	198.759	197.269	198.296	198.47	197.717	197.596	197.39	198.49	197.459	198.007	198.455	197.985	197.208	197.731	197.059	196.927	196.15	195.876	194.636	194.614	193.58	193.23	194.026	193.014	191.942	191.474	190.913	189.62	189.416	188.529	188.451	187.457	185.941	185.621	186.047	185.096	184.619	183.425	182.634	182.458	182.253	181.171	180.863
466	Mali	932.317	952.503	974.125	995.183	1013.097	1031.556	1051.442	1069.812	1087.522	1109.163	1126.364	1143.541	1162.537	1177.551	1195.175	1212.566	1218.464	1229.314	1242.27	1258.484	1269.371	1280.67	1292.501	1304.833	1303.856	1312.077	1320.84	1323.349	1328.929	1337.751	1343.894	1346.813	1347.69	1359.705	1365.899	1365.013	1367.077	1378.811	1382.607	1392.625	1394.788	1388.246	1395.245	1389.936	1394.021	1396.587	1397.574	1394.495	1391.267	1389.044	1392.305	1388.731	1386.848	1381.813	1390.27	1378.161	1382.981	1384.589	1378.475	1378.446	1380.608	1373.327	1367.447	1366.624	1360.918	1353.083	1347.167	1349.464	1341.867	1343.027	1335.014	1331.836	1325.073	1316.092	1315.14	1307.928	1305.817	1304.282	1299.193
478	Mauritania	156.047	158.742	160.963	163.59	166.071	169.012	171.22	173.25	175.527	177.527	180.183	182.199	184.776	186.305	188.288	189.18	190.116	190.614	192.148	193.245	194.78	196.135	197.202	198.148	199.088	199.814	200.427	202.1	203.62	205.181	205.671	207.281	207.771	209.833	210.779	211.191	212.009	211.757	213.265	214.123	215.319	215.83	216.069	216.172	216.646	216.878	216.866	217.191	217.678	218.076	217.696	218.317	218.127	219.725	218.966	218.454	218.534	217.806	217.715	219.777	219.285	217.921	218.498	218.28	218.23	217.423	216.568	216.86	216.107	216.223	214.49	215.028	214.718	213.489	213.819	212.734	213.018	212.872	213.051
562	Niger	1180.654	1216.927	1256.001	1296.167	1332.695	1371.49	1410.212	1450.574	1483.504	1522.706	1563.742	1598.817	1639.19	1676.29	1713.777	1751.491	1793.325	1826.027	1856.378	1901.165	1934.491	1968.463	1998.077	2037.991	2066.676	2106.452	2137.512	2169.598	2197.404	2219.847	2249.089	2276.777	2301.692	2328.808	2352.963	2376.216	2381.85	2403.982	2424.67	2453.356	2471.192	2488.012	2521.894	2545.494	2562.808	2567.607	2582.88	2597.746	2609.898	2623.603	2635.498	2654.355	2660.956	2678.194	2679.848	2686.967	2693.997	2711.96	2715.07	2725.024	2735.889	2743.353	2747.431	2755.128	2766.677	2762.139	2767.328	2760.041	2767.391	2766.429	2763.674	2767.352	2771.211	2762.005	2762.626	2755.062	2755.972	2759.174	2750.166
566	Nigeria	8002.758	8109.136	8234.398	8321.052	8417.807	8515.8	8600.296	8708.649	8765.211	8852.283	8901.896	8959.175	9019.452	9035.342	9064.441	9113.661	9177.359	9188.325	9202.983	9238.262	9221.055	9244.918	9273.47	9229.136	9229.102	9238.619	9243.786	9229.348	9266.241	9210.555	9181.373	9138.038	9125.778	9134.847	9138.9	9130.924	9101.623	9067.595	9059.906	9097.347	9138.833	9064.455	9056.402	8985.095	8933.135	8951.165	8902.811	8852.054	8803.352	8754.741	8778.789	8738.061	8708.656	8630.319	8604.642	8559.725	8507.293	8484.864	8436.822	8409.751	8373.874	8324.943	8316.934	8257.822	8184.273	8164.805	8126.907	8085.371	8043.729	8028.743	7993.072	7933.24	7913.024	7854.383	7839.033	7775.508	7743.217	7707.729	7668.178
654	Saint Helena	0.04	0.039	0.037	0.036	0.035	0.034	0.033	0.033	0.032	0.032	0.032	0.032	0.033	0.033	0.034	0.035	0.036	0.037	0.038	0.039	0.039	0.04	0.04	0.04	0.039	0.039	0.038	0.037	0.036	0.035	0.034	0.033	0.032	0.031	0.03	0.029	0.028	0.028	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.028	0.028	0.028	0.028	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.028	0.028	0.028	0.027	0.027	0.026	0.025	0.025	0.024	0.024	0.023	0.023	0.023	0.023	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022
686	Senegal	555.696	562.482	568.369	575.82	583.961	590.692	600.396	608.007	616.648	625.158	635.036	643.044	652.722	662.728	672.905	681.6	689.715	695.251	704.79	711.244	715.939	725.933	735.059	739.833	744.882	751.239	758.023	765.156	769.22	774.642	778.894	785.451	788.759	796.264	800.626	806.104	810.218	813.908	816.184	824.21	830.143	834.2	840.115	841.492	847.306	854.081	857.064	858.754	860.087	865.875	867.409	872.846	874.205	878.287	877.311	879.198	881.984	885.728	883.552	887.3	888.302	883.634	886.962	884.109	883.603	883.382	885.155	887.972	884.792	877.54	882.688	884.884	884.452	879.604	879.468	879.581	878.721	879.946	878.915
694	Sierra Leone	265.023	266.774	267.219	268.121	269.644	270.048	271.566	272.836	273.274	273.322	274.55	275.718	275.979	275.102	275.225	274.879	274.472	274.346	273.861	273.627	272.42	272.525	272.672	272.269	272.047	272.032	270.405	269.006	268.486	269.052	268.109	267.571	265.81	266.392	265.474	264.505	263.003	261.262	260.714	258.381	256.847	255.928	253.623	253.409	251.808	251.556	251.14	250.03	248.169	247.394	246.526	245.325	245.081	242.705	241.191	239.751	238.327	237.866	235.681	235.27	233.68	231.719	231.726	230.342	228.766	227.399	226.31	224.622	223.92	222.473	220.578	218.779	217.981	216.654	216.083	214.755	212.816	211.5	209.715
768	Togo	278.618	281.959	284.629	288.578	292.23	295.652	299.71	305.305	309.803	312.774	317.742	321.744	325.57	330.172	333.879	336.971	340.904	344.298	347.132	349.413	351.907	356.082	357.761	361.877	364.407	366.809	369.784	371.214	374.933	376.299	378.001	379.401	381.411	384.024	387.802	389.139	392.028	395.359	397.988	399.515	401.302	402.446	403.255	404.781	405.522	408.659	408.638	409.189	411.67	411.136	413.499	414.212	412.506	413.52	415.279	414.637	414.684	414.872	416.983	417.371	415.974	417.442	417.902	418.737	417.096	419.139	418.775	419.297	418.603	418.772	419.461	420.004	418.874	417.436	414.76	414.968	415.946	414.302	414.429
935	Asia	66911.705	66737.169	66524.604	66318.244	66022.264	65857.172	65629.935	65430.924	65266.779	65036.188	64945.329	64731.95	64539.494	64414.33	64242.784	64164.317	64118.908	63882.046	63709.242	63494.872	63336.562	63007.791	62689.68	62288.886	61874.51	61359.761	60852.23	60190.261	59616.749	58972.291	58464.44	57811.918	57309.082	56791.357	56345.899	55907.417	55586.557	55135.908	54851.081	54575.331	54364.615	54132.957	53876.739	53592.435	53338.486	53130.59	52840.752	52626.595	52334.138	52034.666	51780.15	51534.966	51211.597	50867.611	50483.481	50089.112	49650.424	49323.571	48889.849	48470.927	48179.422	47797.886	47404.254	46962.094	46546.199	46187.645	45898.457	45560.137	45211.946	44816.111	44526.217	44164.945	43959.103	43690.522	43379.478	43119.764	42835.814	42631.002	42326.437
5500	Central Asia	1726.853	1690.068	1655.309	1628.801	1605.933	1587.814	1580.824	1580.822	1587.072	1591.225	1600.142	1614.92	1630.664	1644.904	1663.541	1680.701	1701.962	1722.354	1740.468	1755.868	1767.043	1775.866	1778.489	1777.02	1773.727	1763.847	1750.894	1739.421	1724.024	1715.754	1702.859	1690.856	1682.705	1670.753	1662.676	1655.871	1646.058	1641.423	1636.471	1632.498	1630.183	1628.939	1624.857	1625.797	1625.712	1623.439	1624.548	1620.448	1623.171	1617.665	1618.009	1611.774	1604.028	1600.533	1592.708	1587.905	1576.024	1566.386	1559.404	1551.241	1538.183	1527.859	1517.908	1505.55	1499.049	1488.739	1480.193	1473.03	1464.209	1454.091	1444.827	1440.627	1434.233	1427.831	1423.18	1414.908	1408.12	1404.246	1398.909
398	Kazakhstan	402.511	395.288	388.294	384.906	382.439	380.506	380.476	382.496	385.667	387.72	392.283	396.216	401.567	405.658	411.342	416.778	422.426	427.773	433.768	439.775	444.391	449.596	452.071	452.449	453.803	452.843	452.459	452.935	450.147	449.615	446.336	445.234	444.61	442.726	441.218	439.913	437.517	435.134	434.188	433.612	433.146	432.776	431.319	431.778	432.158	432.44	435.656	435.079	437.306	437.94	439.89	440.805	440.811	441.535	440.001	440.517	438.673	436.755	437.311	436.223	433.073	430.843	430.653	427.258	426.856	424.042	420.611	417.921	415.417	412.544	409.998	410.447	408.09	406.982	406.903	404.679	403.44	402.906	400.847
417	Kyrgyzstan	154.761	152.434	150.624	149.214	148.152	147.606	147.585	148.026	148.902	150.695	152.303	154.795	156.752	159.181	161.371	163.589	165.548	167.503	168.31	169.258	169.771	169.848	169.175	168.661	167.909	167.204	166.066	164.863	163.639	162.458	161.664	160.214	159.713	159.022	158.294	157.288	157.136	157.068	157.3	157.592	157.685	157.825	158.077	158.412	158.925	158.563	158.704	158.057	157.699	157.114	156.584	156.06	155.151	154.423	153.226	152.334	151.415	150.685	149.596	148.282	147.718	146.913	145.609	144.996	143.969	143.279	142.599	142.316	141.56	140.978	140.059	140.021	139.636	138.092	137.432	137.067	136.339	136.005	135.507
762	Tajikistan	259.276	256.589	255.447	253.441	252.625	251.739	252.257	255.381	258.575	262.203	266.902	271.623	276.512	279.902	283.623	287.827	289.951	291.905	293.512	293.26	293.032	291.506	291.058	289.439	288.206	287.477	284.549	281.299	280.275	280.321	280.034	278.696	279.472	280.039	281.245	282.794	282.976	284.575	285.711	285.078	285.354	285.279	285.107	284.202	283.169	281.664	279.426	277.756	277.319	274.139	272.937	270.6	268.687	267.428	265.834	265.315	264.416	263.647	262.679	261.159	259.888	259.345	259.095	257.491	256.368	254.581	254.989	252.832	251.2	249.357	247.775	246.092	244.364	242.496	241.663	239.518	238.347	236.849	235.012
795	Turkmenistan	133.491	130.653	128.418	126.287	124.596	123.135	122.157	121.937	121.983	122.408	123.959	125.087	126.702	128.249	129.839	130.638	131.726	132.031	132.538	133.256	133.031	133.057	132.332	131.1	130.117	128.449	127.122	125.247	123.622	122.489	120.917	119.749	118.55	117.348	116.715	115.714	115.065	114.981	114.321	114.446	114.39	114.329	114.049	114.276	114.51	114.491	114.036	114.021	113.489	113.088	112.799	112.163	111.274	110.348	109.387	108.075	106.752	106.131	105.204	104.076	103.332	102.576	101.294	100.743	99.499	99.087	98.395	97.977	97.685	97.122	96.814	96.513	96.317	96.045	95.755	95.023	94.693	94.348	93.711
860	Uzbekistan	776.815	755.105	732.525	714.952	698.119	684.83	678.347	672.981	671.944	668.197	664.696	667.198	669.13	671.915	677.364	681.868	692.311	703.142	712.337	720.316	726.817	731.859	733.852	735.371	733.691	727.875	720.698	715.08	706.339	700.872	693.907	686.962	680.358	671.619	665.204	660.164	653.364	649.666	644.952	641.773	639.607	638.731	636.305	637.129	636.949	636.28	636.723	635.535	637.358	635.385	635.798	632.146	628.105	626.8	624.26	621.664	614.766	609.168	604.615	601.501	594.171	588.183	581.256	575.062	572.357	567.751	563.6	561.984	558.345	554.09	550.181	547.554	545.826	544.216	541.427	538.62	535.302	534.138	533.833
906	Eastern Asia	12503.194	12402.562	12316.918	12175.166	12060.337	11962.882	11865.985	11800.14	11722.098	11677.211	11655.784	11641.304	11595.565	11631.224	11657.282	11745.589	11839.834	11889.4	11922.115	11954.758	11980.293	11902.549	11885.212	11722.02	11559.539	11371.346	11113.91	10817.782	10500.8	10161.383	9871.74	9589.031	9292.3	9011.192	8766.719	8569.146	8444.207	8290.844	8214.055	8191.957	8141.975	8135.035	8123.471	8107.027	8123.463	8136.017	8109.69	8129.06	8137.68	8134.694	8129.702	8080.897	8066.292	7990.88	7898.707	7812.857	7712.733	7601.19	7457.624	7340.71	7209.113	7039.892	6903.731	6767.428	6635.865	6488.45	6375.381	6265.817	6177.998	6081.715	6043.375	5973.858	5942.168	5908.28	5888.207	5864.147	5854.951	5841.661	5796.986
156	China	10757.794	10660.034	10577.046	10441.801	10326.067	10232.622	10142.147	10083.803	10016.146	9983.34	9975.985	9975.509	9945.347	9999.279	10044.999	10146.21	10252.397	10309.974	10352.34	10393.995	10427.126	10359.97	10349.176	10194.963	10043.993	9868.234	9629.589	9350.284	9051.762	8727.689	8452.268	8186.987	7909.593	7645.679	7413.201	7226.211	7111.584	6969.687	6900.245	6880.231	6835.551	6836.69	6831.506	6822.032	6842.793	6861.942	6837.446	6864.576	6877.903	6881.874	6881.772	6841.276	6831.128	6764.032	6679.031	6600.054	6508.83	6406.514	6271.528	6160.496	6040.507	5880.607	5751.867	5624.742	5502.766	5364.878	5260.178	5159.618	5075.194	4989.162	4956.043	4890.939	4863.26	4831.901	4818.555	4796.157	4789.761	4783.084	4743.094
344	China, Hong Kong SAR	41.923	41.409	40.625	39.824	39.092	38.322	37.52	36.737	36.039	34.851	34.124	33.43	32.99	32.895	32.541	32.745	32.885	33.262	33.711	33.865	34.407	35.11	35.849	36.309	36.987	37.331	37.75	37.751	37.759	37.301	36.643	35.951	35.285	34.42	33.441	32.873	32.06	31.384	30.713	30.344	30.065	29.615	29.658	29.423	29.414	29.192	29.111	29.294	29.322	29.34	29.492	29.854	29.956	30.309	30.574	30.74	31.013	31.268	31.445	31.623	31.908	31.977	32.081	31.837	31.736	31.643	31.571	31.367	31.161	30.834	30.621	30.418	30.227	30.081	29.982	30.015	29.977	30.048	29.967
446	China, Macao SAR	6.957	7.002	7.037	6.998	6.952	6.869	6.774	6.641	6.531	6.407	6.279	6.179	6.086	6.042	6.012	6.01	6.084	6.165	6.283	6.426	6.591	6.781	6.965	7.125	7.278	7.422	7.507	7.552	7.643	7.718	7.762	7.784	7.774	7.78	7.764	7.756	7.735	7.678	7.629	7.614	7.59	7.579	7.587	7.545	7.55	7.576	7.608	7.665	7.739	7.774	7.897	7.957	8.036	8.138	8.22	8.279	8.366	8.451	8.52	8.568	8.634	8.655	8.662	8.692	8.734	8.767	8.782	8.814	8.786	8.802	8.823	8.808	8.808	8.817	8.832	8.852	8.903	8.945	8.973
158	China, Taiwan Province of China	186.241	186.643	186.6	186.911	185.895	185.798	184.569	183.373	181.852	179.571	177.977	174.895	172.356	169.019	165.131	162.573	159.177	156.394	154.029	151.453	149.52	148.561	148.108	147.886	147.189	147.809	146.694	146.813	146.964	147.414	147.196	147.697	147.184	146.791	146.016	144.865	144	143.06	142.328	141.76	140.792	140.135	139.841	138.683	137.545	136.48	135.223	133.589	133.064	131.92	130.351	128.914	127.071	125.558	125.078	124.105	123.304	122.754	121.922	121.617	120.994	120.386	120.404	120.288	119.779	120.069	119.553	119.333	119.811	118.944	118.772	118.656	118.391	117.552	117.126	116.635	116.558	115.754	115.035
408	Dem. People's Republic of Korea	340.407	338.531	334.005	330.197	326.245	321.344	315.938	308.992	304.323	298.942	293.078	287.68	283.097	279.272	274.158	271.053	269.347	268.255	266.584	266.097	266.006	266.966	268.481	269.434	269.401	270.486	269.684	269.373	267.026	266.338	264.426	262.946	260.43	256.365	252.697	250.301	246.166	242.609	238.119	235.232	232.094	228.309	225.189	222.222	220.176	217.934	216.11	215.329	213.919	212.958	212.89	212.668	211.441	210.718	210.457	209.919	209.202	208.411	207.849	207.177	205.708	205.143	203.473	202.805	201.044	199.094	196.358	194.297	192.372	189.527	187.439	185.962	183.747	181.992	179.996	178.565	176.626	175.029	172.971
392	Japan	814.705	813.751	815.536	811.241	814.263	816.057	815.366	815.43	814.714	814.168	812.584	812.197	811.429	807.221	801.911	798.45	794.887	792.355	787.799	782.936	775.397	764.592	757.97	748.8	740.459	730.847	720.51	711.66	702.705	694.522	688.633	680.211	669.429	661.839	658.419	653.199	650.534	645.364	643.378	644.015	643.45	640.058	638.132	636.004	636.576	634.353	636.942	632.982	632.712	629.226	626.926	621.25	620.964	615.778	610.853	607.421	601.434	595.828	591.272	588.377	581.364	576.542	573.086	567.978	562.608	557.622	555.172	550.335	549.653	545.188	542.337	540.116	539.205	538.799	535.065	535.661	535.54	532.281	531.461
496	Mongolia	69.481	67.343	65.476	63.702	62.305	60.966	60.335	60.055	60.039	60.247	60.873	61.771	62.801	63.944	64.948	66.23	67.273	68.279	69.13	69.654	70.198	70.367	70.435	70.445	70.273	69.853	69.251	68.295	67.575	66.692	65.56	64.687	63.971	63.129	62.269	61.78	61.253	60.868	60.413	60.272	60.195	60.091	60.272	60.57	60.742	61.066	61.2	61.137	61.26	61.574	61.404	61.359	61.182	61.152	60.854	60.365	59.939	59.332	58.976	58.407	57.621	57.33	56.918	56.355	55.979	55.683	55.306	54.841	54.613	54.21	54.068	53.745	53.649	53.679	53.528	53.43	53.133	53.208	52.786
410	Republic of Korea	285.686	287.848	290.594	294.491	299.521	300.904	303.333	305.108	302.451	299.684	294.885	289.644	281.457	273.551	267.581	262.316	257.782	254.718	252.239	250.331	251.049	250.202	248.228	247.057	243.959	239.365	232.926	226.054	219.368	213.708	209.255	202.767	198.634	195.188	192.911	192.16	190.876	190.193	191.23	192.488	192.233	192.556	191.287	190.549	188.67	187.475	186.046	184.486	181.761	180.03	178.971	177.618	176.513	175.196	173.641	171.972	170.643	168.633	166.111	164.447	162.377	159.251	157.242	154.731	153.221	150.695	148.458	147.213	146.408	145.046	145.273	145.215	144.88	145.459	145.122	144.835	144.454	143.312	142.699
5501	Southern Asia	36030.23	36050.699	35996.258	35986.601	35845.863	35830.133	35707.343	35591.876	35511.296	35337.198	35270.896	35095.506	34965.544	34808.335	34618.179	34461.01	34330.32	34073.852	33886.582	33676.15	33533.737	33298.765	33077.719	32899.423	32695.339	32461.027	32316.728	32033.679	31877.625	31673.737	31540.425	31277.726	31174.483	31043.819	30908.975	30752.138	30626.567	30420.18	30294.215	30107.672	29998.887	29851.698	29685.646	29486.005	29280.857	29113.018	28925.854	28767.623	28532.306	28287.948	28085.496	27966.49	27738.453	27541.636	27351.281	27124.648	26882.197	26751.063	26546.288	26317.658	26257.136	26132.385	25963.576	25775.144	25573.988	25437.021	25357.771	25210.415	25035.31	24833.608	24663.092	24464.912	24351.595	24208.004	23990.309	23836.232	23638.207	23514.003	23343.172
4	Afghanistan	1446.699	1459.505	1468.735	1477.664	1493.786	1499.799	1505.765	1512.936	1521.758	1523.392	1534.556	1534.932	1540.73	1544.169	1556.559	1568.236	1572.742	1579.628	1589.02	1593.686	1604.29	1606.848	1618.352	1621.898	1629.681	1629.496	1631.972	1632.76	1635.533	1635.729	1636.248	1633.938	1634.626	1639.77	1630.086	1635.026	1627.269	1622.212	1620.142	1612.787	1600.179	1598.531	1598.233	1587.832	1586.121	1590.51	1585.774	1570.721	1561.116	1556.069	1555.77	1551.191	1546.325	1539.839	1538.474	1533.819	1524.754	1528.884	1519.606	1510.777	1510.777	1502.724	1495.968	1481.558	1472.438	1465.148	1457.48	1451.966	1441.798	1426.949	1425.567	1418.161	1414.354	1409.219	1402.927	1389.281	1387.89	1377.695	1370.613
50	Bangladesh	2994.966	2987.615	2977.54	2960.932	2934.63	2913.331	2882.811	2857.451	2815.531	2785.574	2751.608	2717.355	2687.898	2651.357	2612.095	2583.122	2550.76	2525.27	2499.765	2477.771	2459.368	2453.56	2439.727	2426.153	2417.005	2404.933	2388.432	2377.195	2360.446	2340.264	2334.017	2307.914	2295.485	2282.791	2256.979	2230.715	2208.599	2184.931	2163.668	2141.859	2118.239	2091.254	2067.796	2042.714	2031.405	2010.892	1989.61	1973.02	1958.005	1937.927	1923.59	1911.052	1896.825	1888.212	1871.391	1851.966	1838.838	1821.538	1812.447	1795.043	1783.245	1769.029	1752.143	1732.43	1711.15	1701.843	1688.022	1670.582	1658.965	1635.161	1615.563	1597.352	1591.985	1574.41	1562.693	1546.407	1533.221	1518.114	1507.035
64	Bhutan	9.648	9.634	9.627	9.648	9.621	9.638	9.611	9.626	9.591	9.569	9.524	9.46	9.367	9.314	9.223	9.123	9.043	8.911	8.798	8.645	8.511	8.314	8.144	8.005	7.872	7.723	7.603	7.47	7.378	7.305	7.233	7.201	7.171	7.112	7.067	7.053	7.015	6.988	6.967	6.937	6.896	6.889	6.832	6.776	6.734	6.684	6.611	6.556	6.478	6.386	6.3	6.247	6.193	6.108	6.044	5.946	5.88	5.84	5.772	5.698	5.665	5.626	5.579	5.537	5.498	5.475	5.465	5.424	5.418	5.397	5.358	5.321	5.297	5.259	5.227	5.175	5.163	5.12	5.09
356	India	23056.027	23056.737	23000.685	22979.744	22819.796	22778.973	22664.923	22551.776	22476.542	22298.572	22220.638	22056.799	21918.597	21764.387	21559.85	21439.304	21308.946	21075.665	20911.758	20747.577	20569.67	20321.47	20111.241	19961.967	19758.424	19592.956	19495.626	19292.147	19152.529	18991.811	18896.348	18721.959	18649.785	18570.939	18496.529	18402.556	18318.937	18169.02	18091.802	17968.361	17938.879	17808.692	17708.605	17561.775	17406.348	17293.966	17155.797	17059.754	16888.748	16703.937	16536.009	16477.031	16313.788	16164.039	16011.159	15887.949	15700.463	15618.725	15481.344	15326.056	15293.675	15242.206	15132.743	15039.906	14905.587	14811.369	14767.985	14701.756	14581.783	14471.956	14364.749	14243.819	14169.997	14102.61	13937.574	13852.399	13727.224	13641.965	13550.877
364	Iran (Islamic Republic of)	1172.709	1144.658	1117.084	1095.741	1070.794	1051.089	1031.738	1021.729	1010.375	1003.684	998.534	998.529	1002.402	1005.89	1011.82	1019.538	1029.135	1036.337	1046.532	1054.795	1066.909	1074.428	1083.461	1086.43	1088.144	1078.777	1065.537	1047.549	1030.864	1010.668	986.872	964.465	939.564	915.62	894.94	876.375	856.998	843.452	829.918	824.185	814.361	811.548	807.949	804.052	803.745	805.027	807.706	809.323	813.77	818.19	820.468	821.976	819.407	819.37	818.051	815.003	809.736	802.503	793.127	783.211	773.886	761.021	746.616	737.097	725.453	711.46	699.358	691.735	677.675	670.702	664.57	656.355	652.946	647.863	642.074	639.632	637.409	638.639	637.163
462	Maldives	7.197	6.875	6.554	6.245	5.951	5.673	5.414	5.188	5.008	4.871	4.776	4.71	4.689	4.698	4.726	4.808	4.894	4.984	5.101	5.199	5.303	5.42	5.521	5.598	5.644	5.657	5.674	5.654	5.606	5.542	5.437	5.332	5.2	5.082	4.948	4.82	4.694	4.576	4.466	4.383	4.294	4.21	4.156	4.137	4.102	4.111	4.105	4.149	4.158	4.187	4.232	4.285	4.323	4.353	4.38	4.388	4.386	4.386	4.373	4.355	4.315	4.255	4.209	4.158	4.103	4.023	3.97	3.884	3.836	3.758	3.712	3.663	3.614	3.58	3.532	3.53	3.512	3.503	3.497
524	Nepal	616.657	613.318	608.426	602.506	596.66	589.14	580.528	571.094	563.309	554.231	547.825	538.918	533.574	528.263	521.784	517.424	511.71	507.645	506.366	504.309	502.564	502.101	499.137	496.116	493.01	491.812	488.817	483.845	480.163	477.201	472.305	468.154	462.863	456.427	451.225	444.706	438.912	435.115	431.293	427.847	424.106	417.866	415.978	411.384	408.209	403.914	401.107	397.82	395.38	393.164	390.355	386.991	383.85	381.8	377.596	373.849	368.973	366.477	362.782	360.175	356.318	352.486	348.313	344.909	340.843	337.487	332.53	328.952	326.832	323.494	320.357	317.79	316.163	312.703	310.812	307.185	304.739	303.278	300.056
586	Pakistan	6424.944	6474.37	6512.176	6559.877	6623.023	6692.327	6737.602	6772.974	6821.226	6870.148	6916.782	6947.976	6982.608	7016.399	7059.317	7038.521	7064.364	7060.539	7047.387	7015.335	7052.114	7064.857	7055.559	7040.271	7047.317	7005.865	6993.022	6950.812	6973.957	6977.299	6977.322	6947.276	6961.174	6949.916	6953.779	6939.072	6953.794	6945.603	6939.694	6916.345	6888.594	6911.086	6876.718	6869.375	6838.999	6804.663	6783.975	6756.899	6718.347	6684.478	6667.729	6629.158	6592.604	6565.946	6555.428	6486.173	6467.232	6443.47	6410.708	6379.104	6379.082	6347.37	6332.45	6286.269	6267.51	6260.888	6265.654	6221.159	6206.087	6165.262	6134.095	6095.154	6071.947	6028.94	6003.696	5972.774	5920.841	5909.804	5854.985
144	Sri Lanka	301.383	297.987	295.432	294.245	291.602	290.163	288.952	289.102	287.955	287.155	286.652	286.825	285.678	283.859	282.807	280.933	278.73	274.873	271.852	268.834	265.005	261.77	256.578	252.986	248.241	243.808	240.046	236.25	231.149	227.918	224.644	221.489	218.615	216.164	213.421	211.815	210.351	208.284	206.265	204.968	203.336	201.624	199.379	197.96	195.195	193.252	191.171	189.38	186.303	183.613	181.045	178.559	175.137	171.971	168.761	165.555	161.934	159.241	156.129	153.24	150.171	147.668	145.555	143.279	141.407	139.33	137.308	134.956	132.917	130.93	129.118	127.301	125.292	123.423	121.774	119.85	118.21	115.884	113.858
