country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
608	Philippines	3.08	3.062	3.043	3.034	3.038	3.011	3.006	2.994	2.974	2.95	2.947	2.921	2.905	2.9	2.883	2.873	2.857	2.835	2.835	2.824	2.806	2.79	2.78	2.76	2.746	2.723	2.712	2.695	2.69	2.682	2.662	2.66	2.635	2.619	2.609	2.617	2.599	2.6	2.579	2.585	2.573	2.551	2.523	2.516	2.488	2.488	2.476	2.469	2.458	2.455	2.441	2.435	2.439	2.432	2.401	2.408	2.41	2.391	2.383	2.382	2.379	2.369	2.358	2.367	2.353	2.341	2.331	2.323	2.312	2.316	2.324	2.321	2.313	2.316	2.315	2.312	2.312	2.29	2.285
702	Singapore	1.165	1.191	1.211	1.241	1.257	1.29	1.308	1.323	1.343	1.358	1.372	1.39	1.399	1.414	1.423	1.437	1.452	1.465	1.468	1.472	1.492	1.495	1.508	1.513	1.522	1.533	1.546	1.549	1.552	1.564	1.577	1.576	1.582	1.591	1.597	1.606	1.618	1.615	1.624	1.625	1.632	1.634	1.64	1.647	1.659	1.653	1.668	1.676	1.673	1.685	1.686	1.69	1.688	1.694	1.697	1.702	1.707	1.705	1.715	1.716	1.718	1.725	1.726	1.734	1.739	1.739	1.74	1.74	1.757	1.757	1.76	1.748	1.752	1.766	1.778	1.771	1.777	1.777	1.785
764	Thailand	1.492	1.507	1.521	1.534	1.554	1.566	1.569	1.591	1.596	1.606	1.611	1.626	1.64	1.65	1.659	1.667	1.676	1.679	1.692	1.705	1.72	1.723	1.727	1.736	1.745	1.753	1.752	1.762	1.764	1.766	1.773	1.776	1.775	1.785	1.796	1.791	1.79	1.802	1.804	1.811	1.808	1.815	1.82	1.825	1.82	1.831	1.837	1.848	1.849	1.854	1.859	1.86	1.855	1.859	1.861	1.861	1.871	1.87	1.883	1.88	1.884	1.886	1.893	1.889	1.893	1.897	1.908	1.893	1.907	1.907	1.915	1.922	1.928	1.929	1.932	1.926	1.932	1.939	1.939
626	Timor-Leste	3.558	3.486	3.424	3.372	3.313	3.253	3.196	3.151	3.108	3.083	3.028	2.99	2.949	2.93	2.889	2.858	2.831	2.796	2.763	2.731	2.711	2.695	2.662	2.653	2.643	2.631	2.594	2.573	2.551	2.541	2.507	2.485	2.481	2.462	2.46	2.444	2.426	2.414	2.394	2.381	2.376	2.365	2.352	2.33	2.332	2.336	2.322	2.312	2.316	2.311	2.311	2.304	2.295	2.29	2.284	2.278	2.283	2.281	2.272	2.264	2.257	2.261	2.262	2.258	2.256	2.253	2.252	2.249	2.25	2.246	2.253	2.248	2.254	2.24	2.244	2.247	2.231	2.237	2.236
704	Viet Nam	2.071	2.077	2.079	2.086	2.105	2.104	2.111	2.118	2.125	2.133	2.128	2.133	2.154	2.157	2.155	2.158	2.148	2.152	2.151	2.154	2.154	2.156	2.154	2.158	2.155	2.161	2.163	2.162	2.162	2.167	2.173	2.176	2.179	2.172	2.172	2.168	2.171	2.168	2.172	2.174	2.172	2.178	2.17	2.178	2.183	2.185	2.179	2.184	2.193	2.191	2.186	2.192	2.187	2.193	2.2	2.2	2.207	2.203	2.195	2.197	2.192	2.197	2.198	2.195	2.197	2.196	2.2	2.204	2.21	2.192	2.206	2.195	2.208	2.215	2.217	2.21	2.201	2.202	2.208
922	Western Asia	2.708	2.702	2.689	2.681	2.674	2.662	2.655	2.646	2.632	2.614	2.614	2.59	2.57	2.557	2.545	2.524	2.509	2.5	2.484	2.484	2.461	2.467	2.449	2.452	2.441	2.434	2.428	2.421	2.421	2.406	2.414	2.399	2.398	2.387	2.381	2.384	2.369	2.35	2.334	2.324	2.316	2.3	2.294	2.294	2.291	2.29	2.289	2.283	2.267	2.255	2.251	2.249	2.247	2.248	2.23	2.224	2.225	2.218	2.225	2.224	2.213	2.209	2.21	2.211	2.213	2.198	2.203	2.195	2.187	2.186	2.181	2.18	2.169	2.173	2.159	2.166	2.16	2.173	2.155
51	Armenia	1.74	1.747	1.763	1.771	1.789	1.802	1.805	1.8	1.814	1.824	1.829	1.828	1.831	1.834	1.831	1.843	1.846	1.852	1.855	1.863	1.86	1.861	1.867	1.877	1.879	1.875	1.874	1.882	1.894	1.901	1.9	1.902	1.905	1.918	1.925	1.93	1.923	1.927	1.929	1.926	1.915	1.922	1.929	1.925	1.934	1.934	1.929	1.931	1.939	1.931	1.929	1.936	1.941	1.942	1.939	1.944	1.94	1.947	1.954	1.959	1.959	1.953	1.955	1.956	1.954	1.959	1.96	1.961	1.952	1.951	1.955	1.954	1.953	1.951	1.95	1.958	1.96	1.967	1.967
31	Azerbaijan	1.871	1.874	1.88	1.894	1.9	1.905	1.903	1.908	1.923	1.923	1.92	1.922	1.919	1.921	1.934	1.937	1.925	1.933	1.934	1.941	1.937	1.941	1.946	1.956	1.958	1.96	1.957	1.959	1.963	1.968	1.966	1.966	1.979	1.981	1.986	1.994	2.001	2.004	2	2.001	2.001	2.004	2.006	2.005	2.003	2.001	2.001	1.999	2	2.009	2.022	2.018	2.031	2.034	2.029	2.023	2.024	2.029	2.033	2.029	2.027	2.036	2.038	2.032	2.047	2.054	2.046	2.038	2.047	2.048	2.045	2.046	2.054	2.057	2.056	2.055	2.057	2.075	2.063
48	Bahrain	2.007	1.998	2.006	2.001	2.012	2.012	2.003	2.005	2.005	2.011	2.004	2.011	2.014	2.017	2.018	2.016	2.023	2.018	2.026	2.025	2.034	2.03	2.033	2.04	2.032	2.038	2.034	2.044	2.054	2.047	2.048	2.044	2.046	2.051	2.058	2.062	2.069	2.064	2.064	2.064	2.063	2.062	2.081	2.073	2.07	2.066	2.064	2.07	2.066	2.064	2.068	2.065	2.079	2.074	2.081	2.072	2.072	2.082	2.074	2.072	2.073	2.082	2.08	2.088	2.098	2.108	2.102	2.097	2.086	2.083	2.09	2.094	2.089	2.102	2.097	2.102	2.092	2.099	2.097
196	Cyprus	1.468	1.484	1.506	1.515	1.525	1.544	1.557	1.57	1.585	1.594	1.602	1.619	1.624	1.634	1.651	1.661	1.664	1.672	1.683	1.687	1.688	1.705	1.711	1.717	1.722	1.726	1.726	1.736	1.744	1.744	1.76	1.77	1.781	1.785	1.78	1.789	1.804	1.81	1.809	1.821	1.822	1.819	1.814	1.821	1.821	1.829	1.823	1.837	1.842	1.841	1.842	1.852	1.849	1.857	1.848	1.854	1.859	1.862	1.856	1.865	1.865	1.87	1.878	1.873	1.882	1.884	1.881	1.89	1.888	1.895	1.899	1.899	1.898	1.902	1.902	1.909	1.917	1.908	1.915
268	Georgia	2.241	2.255	2.259	2.262	2.261	2.259	2.27	2.261	2.266	2.259	2.251	2.25	2.244	2.257	2.237	2.243	2.244	2.24	2.25	2.245	2.238	2.247	2.243	2.246	2.247	2.248	2.246	2.241	2.237	2.227	2.232	2.23	2.235	2.237	2.227	2.228	2.225	2.222	2.217	2.202	2.202	2.206	2.2	2.195	2.196	2.196	2.187	2.195	2.199	2.196	2.196	2.2	2.208	2.2	2.198	2.201	2.201	2.215	2.201	2.195	2.206	2.196	2.194	2.198	2.208	2.204	2.223	2.217	2.217	2.209	2.214	2.219	2.215	2.204	2.195	2.198	2.193	2.196	2.21
368	Iraq	3.816	3.801	3.747	3.735	3.703	3.681	3.65	3.631	3.595	3.578	3.552	3.525	3.489	3.475	3.454	3.437	3.414	3.402	3.373	3.357	3.336	3.32	3.298	3.298	3.272	3.284	3.249	3.23	3.217	3.193	3.187	3.152	3.149	3.148	3.123	3.107	3.107	3.08	3.068	3.065	3.036	3.015	3.011	2.986	2.986	2.974	2.953	2.924	2.913	2.901	2.887	2.868	2.856	2.84	2.839	2.815	2.8	2.781	2.774	2.752	2.742	2.722	2.714	2.712	2.689	2.676	2.684	2.693	2.642	2.667	2.646	2.633	2.637	2.602	2.602	2.603	2.594	2.561	2.566
376	Israel	3.094	3.111	3.123	3.131	3.13	3.126	3.116	3.121	3.116	3.107	3.101	3.099	3.091	3.083	3.067	3.061	3.048	3.051	3.046	3.02	3.024	3.029	3.027	3.017	2.993	2.983	2.971	2.958	2.966	2.939	2.935	2.923	2.921	2.913	2.915	2.905	2.897	2.874	2.877	2.863	2.848	2.83	2.834	2.809	2.795	2.804	2.792	2.78	2.763	2.747	2.744	2.739	2.722	2.713	2.706	2.688	2.672	2.67	2.663	2.643	2.632	2.635	2.612	2.6	2.6	2.61	2.597	2.585	2.585	2.58	2.552	2.568	2.543	2.546	2.543	2.534	2.543	2.541	2.527
400	Jordan	3.146	3.119	3.084	3.064	3.04	3.013	2.999	2.975	2.935	2.91	2.889	2.875	2.855	2.823	2.803	2.783	2.76	2.765	2.738	2.714	2.699	2.688	2.663	2.644	2.624	2.596	2.577	2.565	2.534	2.524	2.511	2.503	2.488	2.474	2.463	2.453	2.443	2.407	2.402	2.384	2.378	2.371	2.364	2.352	2.345	2.333	2.331	2.331	2.311	2.304	2.298	2.291	2.283	2.285	2.278	2.274	2.267	2.263	2.258	2.263	2.261	2.272	2.261	2.249	2.249	2.252	2.249	2.241	2.242	2.224	2.225	2.227	2.224	2.214	2.218	2.22	2.229	2.219	2.221
414	Kuwait	2.324	2.312	2.313	2.301	2.288	2.284	2.277	2.268	2.257	2.246	2.237	2.229	2.225	2.233	2.219	2.218	2.213	2.207	2.204	2.203	2.196	2.198	2.194	2.203	2.198	2.199	2.186	2.183	2.186	2.193	2.193	2.18	2.185	2.175	2.179	2.188	2.188	2.187	2.2	2.197	2.205	2.196	2.186	2.193	2.194	2.195	2.186	2.191	2.183	2.184	2.184	2.187	2.184	2.177	2.187	2.185	2.196	2.195	2.192	2.183	2.175	2.187	2.185	2.202	2.196	2.198	2.193	2.197	2.208	2.201	2.2	2.193	2.186	2.19	2.195	2.212	2.205	2.203	2.201
422	Lebanon	2.446	2.425	2.423	2.409	2.405	2.387	2.358	2.36	2.349	2.339	2.328	2.324	2.315	2.312	2.31	2.304	2.293	2.287	2.282	2.262	2.252	2.258	2.258	2.241	2.236	2.234	2.217	2.209	2.217	2.212	2.212	2.207	2.187	2.182	2.176	2.178	2.183	2.18	2.184	2.176	2.174	2.169	2.174	2.173	2.167	2.172	2.169	2.163	2.153	2.157	2.164	2.158	2.157	2.153	2.151	2.159	2.162	2.164	2.156	2.151	2.157	2.14	2.148	2.14	2.134	2.14	2.157	2.16	2.172	2.159	2.168	2.164	2.162	2.149	2.154	2.155	2.166	2.16	2.164
512	Oman	2.76	2.73	2.695	2.672	2.655	2.628	2.607	2.585	2.549	2.537	2.513	2.494	2.471	2.448	2.435	2.409	2.393	2.376	2.372	2.358	2.341	2.329	2.317	2.309	2.305	2.304	2.289	2.276	2.278	2.274	2.274	2.269	2.277	2.272	2.262	2.272	2.272	2.276	2.27	2.27	2.259	2.262	2.264	2.26	2.273	2.265	2.244	2.248	2.258	2.261	2.259	2.255	2.261	2.258	2.26	2.252	2.251	2.246	2.245	2.251	2.258	2.244	2.248	2.237	2.252	2.245	2.244	2.248	2.249	2.245	2.25	2.248	2.251	2.256	2.254	2.249	2.251	2.252	2.253
634	Qatar	1.971	1.965	1.969	1.972	1.97	1.973	1.976	1.977	1.982	1.984	1.991	1.993	2	1.995	2.001	2.001	2.006	1.996	2.01	2.013	2.016	2.024	2.023	2.025	2.031	2.034	2.025	2.03	2.041	2.036	2.032	2.034	2.028	2.025	2.026	2.022	2.03	2.038	2.032	2.036	2.041	2.042	2.044	2.044	2.042	2.052	2.054	2.056	2.062	2.051	2.056	2.051	2.039	2.056	2.052	2.044	2.051	2.05	2.036	2.039	2.057	2.058	2.054	2.049	2.058	2.056	2.064	2.07	2.073	2.069	2.061	2.055	2.062	2.061	2.057	2.057	2.072	2.078	2.072
682	Saudi Arabia	2.68	2.652	2.629	2.62	2.587	2.565	2.546	2.536	2.523	2.495	2.48	2.471	2.448	2.44	2.413	2.392	2.382	2.37	2.348	2.329	2.316	2.306	2.291	2.292	2.299	2.283	2.276	2.264	2.265	2.248	2.251	2.252	2.253	2.248	2.236	2.233	2.229	2.219	2.219	2.219	2.217	2.212	2.219	2.205	2.222	2.227	2.219	2.219	2.218	2.221	2.223	2.198	2.203	2.192	2.198	2.197	2.188	2.196	2.194	2.192	2.192	2.187	2.19	2.201	2.185	2.179	2.186	2.187	2.185	2.176	2.182	2.193	2.206	2.197	2.188	2.195	2.184	2.201	2.188
275	State of Palestine	3.84	3.789	3.747	3.704	3.669	3.642	3.605	3.591	3.54	3.525	3.489	3.442	3.424	3.391	3.366	3.334	3.312	3.286	3.26	3.261	3.224	3.184	3.162	3.129	3.118	3.104	3.085	3.07	3.055	3.036	3.011	3	2.969	2.96	2.946	2.914	2.89	2.872	2.847	2.834	2.811	2.788	2.793	2.779	2.758	2.754	2.745	2.732	2.693	2.682	2.668	2.653	2.638	2.612	2.601	2.591	2.593	2.586	2.588	2.555	2.549	2.532	2.511	2.515	2.491	2.499	2.493	2.479	2.476	2.458	2.468	2.442	2.447	2.435	2.423	2.407	2.402	2.399	2.396
760	Syrian Arab Republic	3.208	3.168	3.132	3.11	3.071	3.035	3.011	2.968	2.952	2.932	2.91	2.884	2.864	2.847	2.825	2.782	2.769	2.721	2.701	2.686	2.661	2.647	2.633	2.62	2.604	2.59	2.57	2.539	2.517	2.502	2.491	2.478	2.469	2.439	2.436	2.44	2.428	2.397	2.394	2.381	2.378	2.367	2.357	2.346	2.327	2.321	2.304	2.305	2.292	2.289	2.295	2.286	2.268	2.278	2.258	2.26	2.265	2.253	2.266	2.267	2.266	2.264	2.26	2.261	2.259	2.268	2.265	2.26	2.258	2.261	2.259	2.258	2.249	2.242	2.244	2.243	2.251	2.244	2.25
792	Türkiye	2.067	2.069	2.066	2.068	2.068	2.064	2.062	2.066	2.066	2.076	2.08	2.082	2.08	2.075	2.078	2.086	2.085	2.074	2.068	2.068	2.068	2.077	2.075	2.08	2.074	2.079	2.091	2.089	2.079	2.078	2.086	2.084	2.081	2.092	2.084	2.092	2.087	2.096	2.088	2.097	2.092	2.083	2.085	2.091	2.102	2.098	2.102	2.089	2.083	2.087	2.096	2.09	2.099	2.098	2.103	2.092	2.093	2.093	2.089	2.09	2.087	2.1	2.095	2.089	2.089	2.085	2.096	2.087	2.098	2.098	2.111	2.099	2.102	2.101	2.109	2.111	2.109	2.111	2.123
784	United Arab Emirates	1.563	1.581	1.59	1.605	1.621	1.638	1.648	1.665	1.676	1.691	1.702	1.712	1.711	1.724	1.735	1.732	1.745	1.75	1.758	1.763	1.77	1.771	1.787	1.79	1.806	1.801	1.813	1.818	1.821	1.832	1.843	1.837	1.843	1.855	1.85	1.858	1.865	1.86	1.859	1.862	1.877	1.867	1.884	1.874	1.874	1.886	1.892	1.885	1.892	1.897	1.902	1.905	1.905	1.908	1.919	1.91	1.92	1.914	1.921	1.936	1.934	1.943	1.944	1.942	1.942	1.946	1.945	1.949	1.951	1.947	1.956	1.955	1.957	1.956	1.953	1.959	1.965	1.971	1.968
887	Yemen	4.44	4.375	4.295	4.239	4.208	4.108	4.073	4.008	3.951	3.904	3.868	3.801	3.738	3.72	3.682	3.627	3.586	3.535	3.494	3.441	3.412	3.375	3.339	3.307	3.266	3.256	3.221	3.189	3.159	3.123	3.103	3.08	3.08	3.061	3.029	3.002	2.978	2.942	2.919	2.901	2.879	2.839	2.826	2.812	2.775	2.766	2.735	2.714	2.683	2.671	2.654	2.629	2.621	2.605	2.591	2.576	2.563	2.565	2.531	2.53	2.519	2.501	2.497	2.486	2.455	2.456	2.437	2.424	2.418	2.421	2.415	2.386	2.383	2.372	2.367	2.369	2.358	2.346	2.336
908	Europe	1.532	1.561	1.575	1.592	1.61	1.624	1.639	1.652	1.66	1.672	1.682	1.693	1.699	1.702	1.71	1.717	1.717	1.722	1.724	1.723	1.73	1.734	1.736	1.741	1.74	1.755	1.754	1.756	1.758	1.764	1.763	1.768	1.775	1.779	1.782	1.786	1.79	1.787	1.786	1.793	1.794	1.796	1.8	1.798	1.799	1.799	1.807	1.801	1.805	1.803	1.806	1.808	1.808	1.806	1.809	1.814	1.815	1.816	1.818	1.819	1.817	1.824	1.822	1.826	1.827	1.824	1.824	1.825	1.825	1.829	1.83	1.835	1.83	1.832	1.829	1.832	1.836	1.839	1.835
923	Eastern Europe	1.564	1.605	1.631	1.644	1.664	1.679	1.701	1.712	1.729	1.74	1.753	1.755	1.764	1.771	1.778	1.786	1.794	1.796	1.797	1.804	1.805	1.816	1.823	1.827	1.832	1.84	1.84	1.844	1.853	1.857	1.857	1.873	1.875	1.877	1.878	1.883	1.888	1.883	1.892	1.887	1.89	1.899	1.897	1.899	1.901	1.901	1.914	1.913	1.918	1.926	1.925	1.917	1.915	1.92	1.914	1.913	1.915	1.916	1.925	1.93	1.937	1.937	1.928	1.933	1.935	1.936	1.933	1.937	1.941	1.938	1.944	1.942	1.942	1.942	1.934	1.941	1.944	1.944	1.952
112	Belarus	1.632	1.661	1.683	1.706	1.728	1.743	1.767	1.778	1.788	1.807	1.817	1.827	1.84	1.853	1.864	1.87	1.877	1.887	1.899	1.907	1.91	1.913	1.918	1.932	1.939	1.935	1.936	1.944	1.945	1.955	1.956	1.961	1.954	1.962	1.971	1.969	1.969	1.972	1.97	1.974	1.983	1.983	1.987	1.988	1.984	1.976	1.981	1.982	1.99	1.989	1.989	1.989	1.999	2.012	2.008	2.001	2.007	2.008	2.019	2.021	2.03	2.024	2.01	2.01	2.005	2.01	2.013	2.023	2.022	2.013	2.027	2.027	2.03	2.032	2.024	2.038	2.037	2.05	2.043
100	Bulgaria	1.713	1.727	1.745	1.757	1.772	1.779	1.801	1.813	1.821	1.833	1.838	1.839	1.847	1.849	1.851	1.86	1.872	1.88	1.878	1.891	1.895	1.905	1.9	1.906	1.912	1.913	1.919	1.92	1.92	1.93	1.926	1.943	1.953	1.949	1.948	1.953	1.958	1.962	1.965	1.963	1.967	1.967	1.972	1.97	1.976	1.971	1.975	1.979	1.979	1.974	1.982	1.981	1.974	1.972	1.969	1.968	1.974	1.977	1.97	1.982	1.978	1.98	1.994	1.983	1.996	1.994	1.996	1.997	1.995	2.008	2.022	2.009	2.008	2.008	2.007	2.007	1.999	2.001	2.01
203	Czechia	1.8	1.822	1.843	1.859	1.87	1.887	1.894	1.901	1.912	1.918	1.918	1.933	1.945	1.951	1.953	1.957	1.96	1.964	1.964	1.977	1.969	1.969	1.976	1.991	1.997	2.003	1.992	1.998	2.005	1.997	2	1.997	2.007	2.005	2.004	2.021	2.02	2.017	2.02	2.021	2.027	2.033	2.025	2.026	2.023	2.019	2.03	2.024	2.024	2.022	2.032	2.039	2.044	2.039	2.033	2.034	2.037	2.04	2.037	2.034	2.034	2.039	2.03	2.04	2.032	2.027	2.027	2.021	2.04	2.04	2.042	2.035	2.037	2.023	2.033	2.031	2.034	2.029	2.029
348	Hungary	1.659	1.689	1.713	1.734	1.749	1.762	1.774	1.787	1.798	1.8	1.814	1.825	1.836	1.833	1.854	1.854	1.857	1.869	1.876	1.879	1.887	1.891	1.893	1.898	1.909	1.914	1.921	1.92	1.922	1.921	1.917	1.922	1.933	1.93	1.936	1.946	1.939	1.944	1.957	1.952	1.954	1.954	1.965	1.964	1.961	1.97	1.974	1.965	1.973	1.982	1.983	1.982	1.981	1.984	1.985	1.982	1.992	1.982	1.984	1.989	1.985	1.988	1.984	1.985	1.99	1.989	1.995	1.986	1.991	1.979	1.983	1.989	1.987	1.99	1.978	1.977	1.99	2.001	1.997
616	Poland	1.585	1.607	1.629	1.637	1.657	1.681	1.686	1.705	1.716	1.726	1.738	1.744	1.755	1.762	1.771	1.775	1.782	1.792	1.793	1.803	1.812	1.817	1.825	1.828	1.84	1.844	1.841	1.85	1.852	1.851	1.864	1.864	1.864	1.865	1.87	1.886	1.885	1.891	1.903	1.904	1.897	1.891	1.899	1.901	1.9	1.91	1.902	1.897	1.904	1.918	1.921	1.92	1.914	1.918	1.917	1.929	1.928	1.929	1.931	1.929	1.936	1.943	1.944	1.938	1.935	1.936	1.943	1.949	1.945	1.945	1.957	1.961	1.95	1.951	1.958	1.948	1.962	1.962	1.968
498	Republic of Moldova	1.909	1.927	1.941	1.952	1.96	1.969	1.973	1.974	1.978	1.977	1.977	1.987	1.989	1.992	1.987	1.995	2.007	2.007	2.016	2.014	2.02	2.023	2.023	2.019	2.03	2.024	2.021	2.022	2.034	2.029	2.032	2.037	2.037	2.035	2.038	2.037	2.041	2.037	2.034	2.024	2.039	2.041	2.043	2.04	2.045	2.043	2.04	2.043	2.045	2.039	2.041	2.047	2.049	2.052	2.054	2.051	2.046	2.051	2.047	2.058	2.05	2.058	2.053	2.051	2.047	2.054	2.05	2.05	2.049	2.052	2.054	2.053	2.054	2.053	2.055	2.053	2.06	2.05	2.052
642	Romania	1.872	1.884	1.889	1.904	1.917	1.927	1.929	1.934	1.932	1.937	1.935	1.941	1.943	1.949	1.95	1.957	1.949	1.958	1.969	1.965	1.964	1.978	1.983	1.979	1.988	1.981	1.99	1.994	1.996	1.99	1.989	1.991	1.997	1.994	2	1.996	1.999	1.997	1.998	2.001	2.001	1.993	2.004	2.009	2.024	2.025	2.022	2.015	2.022	2.016	2.033	2.03	2.029	2.033	2.028	2.032	2.038	2.035	2.031	2.022	2.017	2.023	2.014	2.012	2.024	2.024	2.024	2.017	2.016	2.03	2.023	2.02	2.024	2.025	2.023	2.028	2.023	2.02	2.029
643	Russian Federation	1.624	1.658	1.69	1.713	1.734	1.762	1.776	1.802	1.827	1.84	1.847	1.854	1.868	1.872	1.89	1.901	1.908	1.925	1.927	1.932	1.933	1.948	1.953	1.949	1.964	1.965	1.97	1.977	1.978	1.984	1.984	2.001	2.007	2.006	2.02	2.028	2.022	2.018	2.022	2.025	2.035	2.029	2.036	2.038	2.038	2.044	2.047	2.049	2.054	2.049	2.05	2.051	2.052	2.057	2.054	2.045	2.051	2.054	2.052	2.056	2.051	2.068	2.07	2.068	2.067	2.068	2.072	2.073	2.075	2.075	2.077	2.08	2.085	2.079	2.07	2.068	2.075	2.083	2.082
703	Slovakia	1.689	1.712	1.73	1.747	1.757	1.777	1.793	1.802	1.81	1.812	1.823	1.833	1.84	1.848	1.868	1.878	1.878	1.884	1.884	1.897	1.908	1.908	1.918	1.925	1.92	1.928	1.93	1.931	1.941	1.943	1.947	1.946	1.961	1.96	1.968	1.96	1.965	1.971	1.976	1.978	1.974	1.988	1.986	1.988	1.98	1.996	1.99	1.987	1.986	2	1.997	1.995	2.001	1.998	1.989	1.993	1.99	1.996	1.993	2.005	2.009	2.015	2.002	1.997	1.996	1.998	2.002	2.006	2.016	2.012	2.01	2.011	2.009	2.006	2.011	2.008	2.008	2.011	2.019
804	Ukraine	1.394	1.419	1.454	1.479	1.501	1.522	1.546	1.565	1.584	1.597	1.606	1.618	1.627	1.638	1.643	1.656	1.67	1.682	1.692	1.704	1.716	1.719	1.727	1.731	1.742	1.748	1.761	1.771	1.772	1.784	1.787	1.79	1.8	1.808	1.815	1.819	1.824	1.824	1.824	1.834	1.843	1.842	1.842	1.838	1.842	1.852	1.847	1.862	1.861	1.866	1.869	1.872	1.883	1.869	1.874	1.877	1.883	1.879	1.879	1.884	1.887	1.89	1.885	1.889	1.889	1.897	1.896	1.903	1.905	1.918	1.916	1.92	1.917	1.926	1.928	1.928	1.933	1.931	1.934
924	Northern Europe	1.664	1.682	1.695	1.709	1.723	1.735	1.745	1.754	1.763	1.765	1.779	1.783	1.792	1.801	1.801	1.81	1.813	1.821	1.828	1.828	1.834	1.831	1.839	1.852	1.855	1.855	1.852	1.857	1.855	1.866	1.87	1.868	1.882	1.881	1.886	1.887	1.889	1.89	1.892	1.899	1.895	1.897	1.901	1.901	1.894	1.901	1.901	1.91	1.91	1.91	1.908	1.909	1.906	1.908	1.913	1.918	1.919	1.911	1.917	1.918	1.916	1.927	1.918	1.922	1.918	1.911	1.93	1.93	1.935	1.937	1.937	1.94	1.932	1.94	1.942	1.935	1.94	1.953	1.944
208	Denmark	1.821	1.842	1.859	1.873	1.883	1.895	1.905	1.914	1.925	1.934	1.936	1.945	1.949	1.954	1.961	1.966	1.964	1.973	1.975	1.978	1.972	1.984	1.993	1.993	2.001	2.008	2.009	2.01	2.017	2.015	2.011	2.018	2.011	2.018	2.022	2.023	2.035	2.03	2.039	2.039	2.03	2.038	2.038	2.036	2.038	2.028	2.027	2.032	2.033	2.031	2.041	2.041	2.047	2.05	2.053	2.051	2.05	2.057	2.052	2.051	2.054	2.045	2.052	2.059	2.064	2.06	2.059	2.047	2.054	2.06	2.054	2.046	2.055	2.052	2.056	2.049	2.063	2.057	2.055
233	Estonia	1.806	1.816	1.832	1.843	1.854	1.862	1.874	1.878	1.883	1.89	1.901	1.907	1.905	1.911	1.915	1.919	1.92	1.924	1.924	1.926	1.927	1.927	1.928	1.93	1.931	1.944	1.949	1.947	1.96	1.965	1.96	1.962	1.965	1.974	1.97	1.978	1.973	1.977	1.971	1.972	1.974	1.978	1.977	1.979	1.985	1.983	1.987	1.976	1.978	1.979	1.979	1.98	1.981	1.986	1.991	1.989	1.985	1.996	1.983	1.983	1.992	1.985	1.986	1.992	1.994	1.995	2.001	2.007	2.021	2.015	2.003	2.008	2.018	2.007	2.007	2.006	2.007	2.015	2.014
234	Faroe Islands	2.953	2.951	2.939	2.927	2.923	2.912	2.912	2.918	2.91	2.9	2.882	2.876	2.864	2.849	2.826	2.832	2.823	2.819	2.806	2.797	2.799	2.78	2.772	2.771	2.749	2.751	2.744	2.74	2.721	2.707	2.707	2.694	2.674	2.666	2.668	2.658	2.658	2.638	2.646	2.628	2.621	2.626	2.603	2.594	2.58	2.57	2.546	2.544	2.543	2.546	2.55	2.537	2.542	2.538	2.51	2.523	2.497	2.482	2.466	2.468	2.483	2.469	2.474	2.454	2.453	2.446	2.435	2.451	2.433	2.434	2.423	2.43	2.419	2.412	2.407	2.407	2.4	2.412	2.398
246	Finland	1.498	1.527	1.554	1.575	1.598	1.617	1.629	1.642	1.662	1.68	1.687	1.702	1.713	1.73	1.732	1.743	1.753	1.76	1.77	1.76	1.769	1.778	1.786	1.791	1.799	1.805	1.81	1.821	1.82	1.827	1.834	1.836	1.832	1.834	1.842	1.846	1.848	1.858	1.859	1.861	1.869	1.863	1.867	1.875	1.88	1.886	1.889	1.89	1.899	1.895	1.891	1.889	1.893	1.896	1.902	1.902	1.906	1.902	1.901	1.908	1.897	1.905	1.904	1.911	1.914	1.918	1.919	1.924	1.916	1.926	1.923	1.927	1.929	1.922	1.924	1.925	1.923	1.929	1.925
831	Guernsey	1.602	1.624	1.637	1.648	1.663	1.674	1.691	1.705	1.717	1.721	1.729	1.733	1.742	1.753	1.746	1.761	1.768	1.78	1.794	1.792	1.801	1.797	1.806	1.817	1.822	1.834	1.837	1.825	1.831	1.842	1.859	1.858	1.864	1.863	1.866	1.867	1.871	1.871	1.874	1.884	1.885	1.879	1.882	1.882	1.879	1.887	1.892	1.884	1.885	1.897	1.895	1.897	1.898	1.89	1.896	1.895	1.912	1.906	1.918	1.921	1.913	1.913	1.924	1.938	1.94	1.944	1.936	1.941	1.947	1.945	1.938	1.945	1.955	1.947	1.943	1.938	1.941	1.93	1.944
