country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
686	Senegal	32.067	31.642	31.171	30.791	30.455	30.055	29.807	29.462	29.17	28.876	28.647	28.337	28.103	27.884	27.672	27.402	27.113	26.734	26.513	26.186	25.805	25.619	25.407	25.054	24.721	24.44	24.181	23.941	23.614	23.338	23.037	22.811	22.502	22.317	22.053	21.827	21.571	21.313	21.028	20.895	20.715	20.493	20.322	20.05	19.888	19.754	19.537	19.298	19.059	18.923	18.702	18.568	18.354	18.201	17.952	17.767	17.605	17.467	17.219	17.092	16.917	16.642	16.522	16.294	16.115	15.947	15.82	15.714	15.509	15.239	15.189	15.091	14.952	14.745	14.62	14.504	14.376	14.285	14.161
694	Sierra Leone	30.788	30.338	29.757	29.247	28.822	28.298	27.907	27.505	27.037	26.55	26.193	25.844	25.424	24.92	24.523	24.102	23.692	23.321	22.936	22.585	22.169	21.873	21.592	21.278	20.99	20.727	20.355	20.012	19.746	19.568	19.289	19.047	18.73	18.585	18.343	18.106	17.841	17.57	17.387	17.093	16.861	16.677	16.411	16.285	16.078	15.962	15.84	15.68	15.478	15.35	15.221	15.076	14.994	14.787	14.638	14.498	14.363	14.29	14.119	14.056	13.927	13.781	13.753	13.646	13.532	13.432	13.352	13.239	13.186	13.093	12.975	12.866	12.817	12.74	12.708	12.634	12.526	12.456	12.36
768	Togo	31.48	31.135	30.728	30.465	30.175	29.868	29.628	29.536	29.335	28.996	28.841	28.602	28.35	28.166	27.911	27.61	27.384	27.12	26.82	26.487	26.181	26.004	25.655	25.485	25.211	24.936	24.707	24.385	24.218	23.909	23.631	23.343	23.101	22.903	22.777	22.515	22.347	22.208	22.034	21.805	21.597	21.361	21.116	20.915	20.681	20.573	20.314	20.09	19.965	19.703	19.583	19.392	19.096	18.932	18.807	18.58	18.39	18.213	18.123	17.964	17.734	17.631	17.49	17.368	17.15	17.086	16.93	16.812	16.651	16.527	16.428	16.325	16.162	15.992	15.78	15.681	15.614	15.453	15.36
935	Asia	14.166	14.039	13.901	13.768	13.621	13.504	13.38	13.264	13.16	13.045	12.962	12.858	12.761	12.681	12.594	12.529	12.473	12.382	12.306	12.226	12.159	12.062	11.97	11.865	11.761	11.641	11.525	11.384	11.262	11.13	11.026	10.898	10.801	10.703	10.622	10.543	10.489	10.412	10.368	10.327	10.299	10.269	10.236	10.198	10.167	10.146	10.11	10.089	10.055	10.019	9.994	9.971	9.934	9.894	9.846	9.798	9.742	9.708	9.655	9.604	9.58	9.538	9.494	9.44	9.392	9.356	9.334	9.301	9.267	9.223	9.201	9.164	9.16	9.143	9.117	9.101	9.081	9.078	9.054
5500	Central Asia	22.412	21.618	20.878	20.266	19.725	19.262	18.95	18.731	18.592	18.435	18.337	18.308	18.29	18.257	18.271	18.269	18.31	18.34	18.345	18.32	18.253	18.163	18.014	17.828	17.63	17.375	17.097	16.843	16.559	16.35	16.105	15.875	15.687	15.47	15.294	15.135	14.953	14.822	14.693	14.575	14.476	14.389	14.28	14.217	14.147	14.061	14.006	13.908	13.87	13.764	13.71	13.602	13.484	13.403	13.288	13.201	13.057	12.934	12.834	12.727	12.582	12.462	12.346	12.214	12.13	12.018	11.922	11.839	11.745	11.643	11.549	11.498	11.431	11.366	11.317	11.241	11.178	11.141	11.093
398	Kazakhstan	20.754	20.164	19.585	19.193	18.861	18.567	18.374	18.285	18.253	18.17	18.204	18.209	18.276	18.285	18.363	18.426	18.496	18.549	18.627	18.701	18.712	18.746	18.666	18.502	18.38	18.17	17.988	17.844	17.578	17.404	17.132	16.948	16.786	16.583	16.398	16.225	16.017	15.814	15.668	15.538	15.416	15.299	15.148	15.066	14.983	14.899	14.915	14.803	14.787	14.718	14.693	14.634	14.546	14.482	14.347	14.279	14.138	13.996	13.934	13.823	13.648	13.506	13.429	13.255	13.177	13.027	12.861	12.722	12.592	12.454	12.329	12.296	12.183	12.109	12.067	11.966	11.895	11.848	11.758
417	Kyrgyzstan	23.326	22.618	22.008	21.478	21.019	20.65	20.367	20.157	20.012	19.991	19.946	20.013	20.01	20.062	20.082	20.102	20.088	20.072	19.921	19.79	19.613	19.392	19.095	18.824	18.538	18.265	17.956	17.649	17.35	17.065	16.829	16.533	16.342	16.138	15.936	15.713	15.579	15.458	15.37	15.29	15.194	15.105	15.029	14.963	14.917	14.791	14.715	14.57	14.454	14.322	14.199	14.079	13.928	13.797	13.628	13.49	13.352	13.234	13.088	12.925	12.83	12.716	12.562	12.47	12.344	12.249	12.158	12.102	12.007	11.93	11.826	11.798	11.744	11.594	11.521	11.475	11.401	11.362	11.311
762	Tajikistan	26.025	25.273	24.702	24.077	23.588	23.115	22.786	22.698	22.617	22.572	22.614	22.652	22.697	22.616	22.56	22.54	22.36	22.17	21.961	21.623	21.3	20.897	20.584	20.202	19.861	19.567	19.137	18.702	18.426	18.229	18.018	17.748	17.617	17.478	17.383	17.311	17.159	17.096	17.007	16.819	16.688	16.541	16.394	16.21	16.025	15.82	15.58	15.378	15.25	14.977	14.818	14.604	14.417	14.27	14.11	14.009	13.892	13.784	13.669	13.529	13.404	13.32	13.252	13.118	13.011	12.873	12.848	12.697	12.575	12.446	12.332	12.216	12.101	11.982	11.916	11.789	11.711	11.621	11.515
795	Turkmenistan	20.755	20.047	19.459	18.91	18.446	18.034	17.706	17.498	17.335	17.231	17.286	17.284	17.347	17.4	17.458	17.41	17.402	17.293	17.213	17.163	16.997	16.866	16.647	16.372	16.136	15.823	15.56	15.239	14.957	14.74	14.478	14.27	14.064	13.863	13.733	13.564	13.44	13.385	13.265	13.239	13.193	13.149	13.082	13.075	13.069	13.036	12.956	12.927	12.842	12.773	12.719	12.627	12.509	12.389	12.267	12.108	11.95	11.872	11.762	11.631	11.544	11.458	11.314	11.253	11.117	11.075	11.003	10.962	10.937	10.883	10.858	10.835	10.825	10.808	10.79	10.723	10.703	10.682	10.629
860	Uzbekistan	22.433	21.473	20.533	19.77	19.061	18.474	18.089	17.75	17.534	17.258	16.997	16.896	16.786	16.7	16.683	16.644	16.749	16.86	16.93	16.969	16.973	16.944	16.846	16.741	16.568	16.309	16.027	15.789	15.49	15.27	15.025	14.787	14.564	14.301	14.095	13.922	13.718	13.584	13.432	13.316	13.224	13.161	13.069	13.046	13.003	12.952	12.926	12.867	12.871	12.799	12.777	12.675	12.566	12.514	12.439	12.364	12.205	12.074	11.966	11.887	11.727	11.595	11.446	11.314	11.252	11.154	11.066	11.028	10.953	10.867	10.789	10.737	10.705	10.676	10.625	10.576	10.518	10.504	10.508
906	Eastern Asia	7.517	7.46	7.413	7.334	7.272	7.223	7.175	7.147	7.113	7.1	7.103	7.112	7.103	7.146	7.184	7.261	7.344	7.401	7.449	7.499	7.545	7.528	7.551	7.483	7.416	7.334	7.209	7.059	6.896	6.718	6.573	6.433	6.284	6.144	6.03	5.947	5.914	5.862	5.865	5.907	5.93	5.985	6.038	6.087	6.162	6.235	6.279	6.359	6.431	6.495	6.558	6.586	6.642	6.649	6.642	6.639	6.625	6.6	6.547	6.516	6.471	6.391	6.338	6.284	6.232	6.163	6.125	6.087	6.07	6.042	6.071	6.068	6.102	6.135	6.182	6.225	6.284	6.339	6.361
156	China	7.544	7.477	7.421	7.33	7.255	7.196	7.141	7.111	7.075	7.065	7.074	7.09	7.086	7.144	7.197	7.291	7.391	7.457	7.514	7.572	7.625	7.607	7.632	7.553	7.477	7.384	7.246	7.078	6.896	6.694	6.53	6.373	6.207	6.051	5.919	5.823	5.785	5.726	5.726	5.767	5.789	5.851	5.908	5.962	6.044	6.125	6.168	6.258	6.336	6.407	6.475	6.506	6.566	6.572	6.561	6.556	6.538	6.509	6.445	6.406	6.355	6.261	6.198	6.134	6.074	5.994	5.948	5.905	5.878	5.847	5.878	5.869	5.905	5.937	5.991	6.034	6.098	6.163	6.185
344	China, Hong Kong SAR	5.606	5.535	5.427	5.317	5.219	5.117	5.011	4.91	4.821	4.668	4.577	4.492	4.442	4.44	4.403	4.443	4.476	4.542	4.619	4.658	4.751	4.868	4.992	5.079	5.199	5.273	5.36	5.389	5.421	5.387	5.325	5.258	5.195	5.103	4.994	4.946	4.861	4.796	4.731	4.713	4.708	4.676	4.722	4.724	4.762	4.766	4.794	4.865	4.911	4.956	5.025	5.13	5.192	5.297	5.389	5.464	5.559	5.652	5.731	5.81	5.91	5.969	6.035	6.034	6.059	6.085	6.113	6.115	6.114	6.088	6.082	6.077	6.072	6.075	6.085	6.12	6.14	6.18	6.189
446	China, Macao SAR	10.044	9.979	9.903	9.728	9.549	9.325	9.095	8.82	8.585	8.339	8.094	7.894	7.709	7.59	7.492	7.433	7.469	7.515	7.606	7.726	7.872	8.045	8.21	8.346	8.473	8.588	8.635	8.638	8.694	8.732	8.736	8.717	8.664	8.631	8.575	8.529	8.471	8.376	8.292	8.245	8.19	8.15	8.132	8.061	8.041	8.045	8.056	8.093	8.149	8.164	8.27	8.312	8.373	8.458	8.522	8.564	8.633	8.701	8.753	8.783	8.833	8.836	8.824	8.837	8.86	8.874	8.87	8.881	8.831	8.824	8.82	8.779	8.753	8.733	8.719	8.706	8.724	8.731	8.723
158	China, Taiwan Province of China	7.799	7.806	7.795	7.8	7.752	7.742	7.688	7.636	7.572	7.479	7.417	7.295	7.197	7.069	6.919	6.828	6.703	6.606	6.528	6.443	6.387	6.374	6.384	6.407	6.41	6.472	6.461	6.504	6.551	6.613	6.646	6.713	6.735	6.764	6.776	6.771	6.78	6.786	6.803	6.829	6.835	6.858	6.898	6.897	6.897	6.901	6.896	6.872	6.904	6.905	6.884	6.869	6.833	6.813	6.849	6.859	6.877	6.909	6.924	6.969	6.994	7.02	7.081	7.134	7.162	7.237	7.262	7.304	7.388	7.388	7.429	7.472	7.505	7.5	7.519	7.532	7.571	7.56	7.553
408	Dem. People's Republic of Korea	13.058	12.94	12.727	12.546	12.364	12.151	11.924	11.644	11.454	11.242	11.016	10.811	10.64	10.5	10.315	10.208	10.156	10.129	10.082	10.082	10.098	10.156	10.236	10.297	10.321	10.39	10.388	10.406	10.347	10.353	10.313	10.291	10.229	10.107	10.001	9.945	9.821	9.72	9.581	9.506	9.42	9.308	9.223	9.143	9.1	9.049	9.015	9.024	9.006	9.007	9.046	9.079	9.069	9.08	9.112	9.132	9.145	9.154	9.174	9.189	9.168	9.188	9.158	9.173	9.139	9.095	9.015	8.966	8.922	8.835	8.783	8.758	8.699	8.66	8.609	8.585	8.536	8.504	8.448
392	Japan	6.576	6.603	6.653	6.655	6.717	6.769	6.803	6.843	6.877	6.914	6.943	6.983	7.02	7.028	7.027	7.043	7.059	7.083	7.091	7.095	7.075	7.024	7.012	6.975	6.945	6.902	6.851	6.814	6.774	6.741	6.73	6.694	6.634	6.605	6.618	6.613	6.635	6.631	6.662	6.72	6.767	6.785	6.82	6.853	6.915	6.948	7.034	7.048	7.102	7.12	7.15	7.141	7.192	7.185	7.18	7.19	7.169	7.15	7.142	7.153	7.113	7.098	7.099	7.078	7.053	7.033	7.043	7.023	7.055	7.039	7.043	7.054	7.083	7.118	7.11	7.158	7.197	7.193	7.222
496	Mongolia	20.447	19.538	18.743	18.006	17.402	16.837	16.483	16.236	16.067	15.963	15.97	16.046	16.153	16.285	16.377	16.533	16.626	16.705	16.744	16.704	16.669	16.548	16.407	16.258	16.072	15.836	15.568	15.23	14.954	14.65	14.302	14.019	13.778	13.517	13.258	13.084	12.907	12.763	12.609	12.524	12.453	12.38	12.366	12.378	12.364	12.382	12.362	12.303	12.283	12.302	12.226	12.176	12.101	12.057	11.963	11.833	11.717	11.569	11.472	11.336	11.16	11.082	10.982	10.854	10.764	10.691	10.604	10.501	10.444	10.355	10.318	10.247	10.221	10.22	10.186	10.163	10.105	10.119	10.04
410	Republic of Korea	5.515	5.56	5.618	5.699	5.803	5.837	5.894	5.939	5.899	5.858	5.779	5.693	5.551	5.415	5.319	5.238	5.172	5.138	5.116	5.107	5.154	5.17	5.164	5.177	5.151	5.094	4.999	4.895	4.795	4.717	4.666	4.569	4.525	4.497	4.497	4.533	4.557	4.597	4.68	4.77	4.825	4.895	4.925	4.97	4.986	5.019	5.047	5.071	5.063	5.082	5.12	5.15	5.187	5.217	5.241	5.261	5.291	5.3	5.291	5.31	5.314	5.283	5.288	5.275	5.296	5.28	5.274	5.302	5.346	5.369	5.451	5.522	5.583	5.678	5.738	5.799	5.856	5.88	5.924
5501	Southern Asia	17.942	17.775	17.56	17.373	17.13	16.954	16.733	16.523	16.335	16.111	15.942	15.73	15.545	15.353	15.154	14.974	14.811	14.6	14.424	14.244	14.097	13.917	13.747	13.599	13.446	13.284	13.163	12.99	12.872	12.739	12.637	12.487	12.403	12.312	12.222	12.126	12.045	11.935	11.859	11.762	11.698	11.621	11.539	11.447	11.356	11.281	11.201	11.134	11.04	10.944	10.867	10.824	10.741	10.672	10.607	10.529	10.447	10.41	10.346	10.273	10.268	10.238	10.192	10.14	10.083	10.053	10.046	10.013	9.97	9.916	9.876	9.826	9.81	9.782	9.725	9.694	9.645	9.627	9.59
4	Afghanistan	35.143	34.521	33.834	33.168	32.682	32.004	31.353	30.755	30.214	29.558	29.107	28.478	27.972	27.447	27.096	26.745	26.288	25.887	25.541	25.133	24.831	24.42	24.154	23.783	23.486	23.088	22.741	22.386	22.07	21.732	21.411	21.066	20.771	20.543	20.143	19.932	19.579	19.27	19.008	18.695	18.334	18.108	17.905	17.6	17.399	17.271	17.051	16.73	16.476	16.278	16.136	15.956	15.779	15.592	15.461	15.304	15.108	15.046	14.859	14.681	14.592	14.431	14.287	14.076	13.92	13.785	13.652	13.542	13.392	13.204	13.144	13.031	12.954	12.868	12.773	12.616	12.572	12.451	12.361
50	Bangladesh	17.48	17.259	17.029	16.769	16.463	16.194	15.883	15.609	15.255	14.974	14.681	14.395	14.142	13.859	13.57	13.341	13.102	12.903	12.71	12.54	12.392	12.31	12.192	12.079	11.99	11.89	11.771	11.681	11.568	11.44	11.383	11.233	11.152	11.073	10.933	10.794	10.678	10.557	10.451	10.344	10.232	10.106	10	9.888	9.845	9.76	9.672	9.61	9.557	9.482	9.436	9.4	9.358	9.346	9.294	9.23	9.2	9.15	9.142	9.094	9.075	9.045	9.003	8.947	8.884	8.884	8.861	8.82	8.81	8.737	8.685	8.641	8.667	8.627	8.619	8.586	8.57	8.542	8.538
64	Bhutan	12.332	12.237	12.151	12.102	11.995	11.943	11.838	11.787	11.677	11.586	11.469	11.333	11.164	11.048	10.89	10.727	10.589	10.396	10.228	10.02	9.837	9.585	9.37	9.193	9.028	8.847	8.703	8.547	8.44	8.359	8.28	8.248	8.222	8.164	8.125	8.122	8.094	8.081	8.076	8.063	8.04	8.059	8.02	7.986	7.97	7.946	7.898	7.873	7.822	7.755	7.697	7.681	7.665	7.613	7.587	7.52	7.493	7.5	7.473	7.437	7.456	7.467	7.467	7.475	7.486	7.518	7.569	7.576	7.631	7.667	7.675	7.685	7.714	7.721	7.738	7.723	7.767	7.764	7.78
356	India	16.267	16.136	15.951	15.795	15.551	15.393	15.192	14.998	14.834	14.609	14.454	14.25	14.067	13.88	13.667	13.512	13.356	13.141	12.974	12.811	12.644	12.44	12.263	12.127	11.963	11.825	11.731	11.577	11.464	11.342	11.261	11.136	11.074	11.01	10.95	10.882	10.821	10.723	10.67	10.593	10.571	10.493	10.434	10.35	10.262	10.202	10.128	10.081	9.991	9.895	9.81	9.791	9.713	9.643	9.573	9.522	9.434	9.41	9.354	9.288	9.298	9.296	9.261	9.236	9.186	9.162	9.169	9.163	9.124	9.092	9.062	9.024	9.015	9.011	8.945	8.93	8.89	8.875	8.856
364	Iran (Islamic Republic of)	13.242	12.835	12.437	12.118	11.769	11.485	11.212	11.047	10.872	10.751	10.649	10.606	10.605	10.601	10.625	10.668	10.731	10.77	10.84	10.891	10.982	11.026	11.086	11.086	11.074	10.953	10.795	10.594	10.411	10.196	9.949	9.721	9.472	9.236	9.037	8.863	8.683	8.565	8.449	8.415	8.341	8.342	8.336	8.329	8.361	8.412	8.48	8.538	8.628	8.719	8.789	8.853	8.873	8.922	8.958	8.975	8.967	8.938	8.884	8.823	8.767	8.67	8.553	8.491	8.403	8.286	8.189	8.143	8.021	7.98	7.95	7.894	7.895	7.877	7.85	7.864	7.882	7.943	7.972
462	Maldives	13.638	13.089	12.559	12.04	11.529	11.023	10.538	10.109	9.751	9.458	9.229	9.047	8.953	8.917	8.921	9.024	9.134	9.251	9.415	9.543	9.681	9.84	9.971	10.055	10.088	10.06	10.044	9.963	9.839	9.692	9.478	9.268	9.019	8.799	8.557	8.329	8.111	7.91	7.728	7.595	7.454	7.325	7.252	7.242	7.209	7.253	7.275	7.388	7.441	7.535	7.657	7.8	7.918	8.022	8.125	8.195	8.248	8.306	8.34	8.365	8.347	8.29	8.257	8.213	8.16	8.053	7.997	7.871	7.818	7.703	7.647	7.584	7.518	7.48	7.41	7.435	7.426	7.436	7.452
524	Nepal	20.165	19.831	19.457	19.063	18.683	18.264	17.825	17.375	16.987	16.573	16.249	15.861	15.587	15.322	15.03	14.806	14.549	14.345	14.224	14.084	13.957	13.867	13.713	13.56	13.409	13.312	13.171	12.98	12.828	12.699	12.522	12.37	12.191	11.987	11.819	11.621	11.446	11.326	11.209	11.105	10.996	10.826	10.771	10.649	10.566	10.457	10.389	10.312	10.258	10.213	10.154	10.084	10.021	9.99	9.904	9.832	9.734	9.699	9.635	9.602	9.537	9.475	9.404	9.356	9.291	9.247	9.159	9.11	9.102	9.061	9.026	9.007	9.014	8.97	8.97	8.92	8.904	8.916	8.878
586	Pakistan	27.233	26.911	26.547	26.234	25.991	25.777	25.478	25.152	24.883	24.625	24.366	24.062	23.779	23.503	23.266	22.833	22.562	22.209	21.84	21.429	21.237	20.981	20.671	20.354	20.11	19.741	19.464	19.116	18.956	18.749	18.541	18.261	18.103	17.887	17.716	17.505	17.373	17.191	17.019	16.812	16.601	16.516	16.301	16.156	15.963	15.767	15.608	15.441	15.253	15.082	14.953	14.782	14.619	14.484	14.387	14.168	14.061	13.949	13.821	13.698	13.647	13.53	13.452	13.311	13.231	13.178	13.151	13.023	12.959	12.844	12.751	12.644	12.572	12.462	12.389	12.307	12.184	12.146	12.021
144	Sri Lanka	13.781	13.587	13.436	13.351	13.204	13.114	13.038	13.025	12.956	12.905	12.87	12.867	12.807	12.719	12.668	12.583	12.486	12.318	12.19	12.064	11.906	11.776	11.562	11.421	11.232	11.058	10.917	10.776	10.578	10.466	10.354	10.248	10.157	10.086	10.002	9.973	9.951	9.902	9.856	9.845	9.819	9.789	9.735	9.722	9.643	9.606	9.563	9.534	9.442	9.369	9.302	9.24	9.13	9.033	8.933	8.833	8.711	8.638	8.541	8.457	8.362	8.298	8.256	8.204	8.176	8.137	8.1	8.045	8.008	7.974	7.952	7.929	7.895	7.869	7.858	7.83	7.82	7.764	7.728
920	South-Eastern Asia	16.175	15.941	15.729	15.539	15.36	15.177	15.028	14.867	14.72	14.578	14.429	14.287	14.138	14.024	13.907	13.779	13.674	13.538	13.424	13.296	13.192	13.104	12.978	12.868	12.785	12.67	12.545	12.436	12.324	12.224	12.118	12.013	11.906	11.802	11.733	11.647	11.572	11.498	11.422	11.361	11.308	11.246	11.18	11.117	11.046	11.01	10.943	10.885	10.827	10.791	10.761	10.704	10.656	10.599	10.537	10.497	10.436	10.392	10.339	10.293	10.237	10.187	10.144	10.062	10.02	9.996	9.949	9.903	9.858	9.806	9.782	9.726	9.723	9.665	9.63	9.602	9.571	9.545	9.492
96	Brunei Darussalam	13.493	13.175	12.926	12.71	12.545	12.361	12.192	12.033	11.868	11.744	11.611	11.478	11.368	11.293	11.245	11.147	11.084	10.975	10.915	10.872	10.846	10.788	10.685	10.581	10.517	10.425	10.352	10.207	10.101	9.984	9.896	9.789	9.68	9.573	9.494	9.39	9.337	9.275	9.238	9.22	9.198	9.165	9.112	9.076	9.045	9.077	9.033	9.045	9.035	9.043	9.015	9.007	9.014	9.004	8.973	8.943	8.904	8.878	8.862	8.796	8.778	8.773	8.701	8.675	8.646	8.621	8.548	8.517	8.488	8.447	8.433	8.426	8.382	8.4	8.368	8.349	8.345	8.316	8.33
116	Cambodia	18.969	18.466	18.126	17.761	17.479	17.174	17.016	16.86	16.647	16.519	16.364	16.228	16.163	16.018	15.849	15.744	15.546	15.362	15.209	15.035	14.878	14.697	14.486	14.309	14.122	13.963	13.732	13.538	13.405	13.246	13.105	12.989	12.866	12.748	12.64	12.514	12.445	12.335	12.234	12.163	12.073	11.998	11.879	11.837	11.756	11.699	11.565	11.495	11.392	11.344	11.215	11.18	11.122	11.023	10.956	10.864	10.763	10.704	10.604	10.566	10.503	10.429	10.382	10.3	10.291	10.219	10.179	10.134	10.062	10.046	9.989	9.936	9.915	9.873	9.825	9.799	9.743	9.734	9.714
360	Indonesia	16.196	15.976	15.774	15.623	15.433	15.26	15.157	15.007	14.908	14.792	14.664	14.57	14.428	14.361	14.282	14.155	14.055	13.922	13.794	13.67	13.563	13.45	13.238	13.111	13.011	12.862	12.691	12.583	12.424	12.319	12.215	12.084	11.972	11.885	11.828	11.755	11.713	11.642	11.593	11.545	11.504	11.472	11.423	11.345	11.284	11.28	11.198	11.12	11.063	11.043	10.989	10.918	10.861	10.789	10.711	10.659	10.603	10.526	10.47	10.412	10.363	10.285	10.227	10.135	10.085	10.084	10.043	10	9.948	9.908	9.914	9.85	9.873	9.792	9.748	9.742	9.719	9.701	9.644
418	Lao People's Democratic Republic	21.46	21.014	20.601	20.242	19.849	19.458	19.087	18.727	18.341	17.989	17.739	17.433	17.205	16.983	16.766	16.502	16.266	16.029	15.827	15.635	15.416	15.253	15.069	14.892	14.76	14.528	14.34	14.189	13.943	13.834	13.642	13.463	13.295	13.154	13.013	12.896	12.734	12.619	12.452	12.365	12.204	12.101	12.022	11.897	11.793	11.736	11.633	11.568	11.479	11.408	11.346	11.267	11.197	11.05	10.984	10.908	10.851	10.787	10.679	10.589	10.529	10.447	10.403	10.315	10.272	10.225	10.19	10.116	10.073	10.018	9.976	9.943	9.912	9.87	9.803	9.807	9.734	9.672	9.623
458	Malaysia	15.016	14.796	14.574	14.358	14.157	13.94	13.706	13.479	13.256	13.093	12.849	12.613	12.372	12.179	11.992	11.825	11.667	11.542	11.429	11.343	11.211	11.151	11.085	10.985	10.935	10.849	10.811	10.74	10.684	10.597	10.529	10.445	10.382	10.309	10.224	10.134	10.048	9.97	9.896	9.821	9.76	9.676	9.599	9.521	9.434	9.373	9.283	9.222	9.179	9.132	9.143	9.131	9.093	9.045	9.033	9.033	9.004	9.02	8.981	8.986	8.995	9.007	8.955	8.943	8.939	8.913	8.857	8.826	8.832	8.797	8.744	8.734	8.74	8.693	8.645	8.613	8.609	8.591	8.563
104	Myanmar	16.833	16.669	16.404	16.168	15.992	15.761	15.553	15.362	15.123	14.935	14.742	14.595	14.374	14.252	14.141	13.927	13.836	13.694	13.561	13.431	13.35	13.271	13.222	13.095	12.968	12.905	12.791	12.633	12.59	12.473	12.352	12.315	12.207	12.084	12.015	11.963	11.842	11.779	11.731	11.648	11.545	11.425	11.39	11.304	11.277	11.225	11.137	11.056	11.072	11	10.969	10.916	10.855	10.806	10.757	10.706	10.633	10.6	10.597	10.551	10.494	10.463	10.45	10.368	10.289	10.273	10.205	10.181	10.145	10.085	10.052	9.995	9.964	9.908	9.902	9.806	9.81	9.758	9.747
608	Philippines	21.618	21.303	21.083	20.783	20.564	20.291	20.062	19.824	19.57	19.354	19.074	18.786	18.559	18.324	18.041	17.844	17.675	17.395	17.198	16.928	16.714	16.576	16.404	16.218	16.1	15.92	15.745	15.589	15.444	15.319	15.123	14.992	14.829	14.648	14.507	14.36	14.184	14.08	13.922	13.807	13.733	13.595	13.428	13.344	13.169	13.021	12.948	12.824	12.71	12.601	12.548	12.458	12.359	12.262	12.124	12.061	11.923	11.881	11.798	11.718	11.602	11.531	11.462	11.361	11.316	11.249	11.182	11.098	11.048	10.94	10.864	10.767	10.732	10.664	10.635	10.556	10.473	10.423	10.315
702	Singapore	7.1	7.092	7.102	7.077	7.088	7.051	7.008	6.904	6.841	6.74	6.619	6.505	6.362	6.267	6.174	6.074	6.005	5.952	5.944	5.868	5.858	5.883	5.912	5.941	5.995	6.055	6.099	6.147	6.182	6.223	6.264	6.257	6.285	6.319	6.316	6.312	6.312	6.307	6.306	6.352	6.3	6.312	6.284	6.274	6.275	6.282	6.296	6.302	6.289	6.314	6.322	6.316	6.339	6.391	6.435	6.47	6.482	6.528	6.589	6.615	6.691	6.743	6.79	6.799	6.828	6.858	6.883	6.919	6.93	6.927	6.932	6.942	6.988	6.977	6.969	6.982	6.992	6.99	6.991
764	Thailand	8.806	8.692	8.552	8.514	8.455	8.411	8.347	8.283	8.219	8.165	8.123	8.018	7.938	7.837	7.78	7.713	7.628	7.56	7.513	7.492	7.443	7.397	7.377	7.339	7.287	7.244	7.185	7.111	7.07	7.019	6.949	6.893	6.872	6.832	6.805	6.78	6.807	6.787	6.761	6.743	6.742	6.751	6.744	6.752	6.747	6.777	6.783	6.795	6.79	6.823	6.826	6.779	6.808	6.816	6.828	6.823	6.825	6.811	6.768	6.788	6.788	6.791	6.789	6.756	6.756	6.748	6.765	6.764	6.751	6.77	6.78	6.797	6.797	6.807	6.821	6.865	6.882	6.885	6.88
626	Timor-Leste	24.611	24.279	23.941	23.671	23.4	23.053	22.671	22.341	21.881	21.59	21.097	20.713	20.299	19.94	19.496	19.066	18.698	18.357	18.058	17.725	17.407	17.166	16.922	16.723	16.44	16.277	16.063	15.838	15.615	15.456	15.304	15.157	15.041	14.765	14.572	14.397	14.233	13.966	13.786	13.565	13.4	13.195	13.016	12.828	12.669	12.491	12.344	12.232	12.058	11.906	11.81	11.722	11.631	11.566	11.469	11.347	11.277	11.221	11.139	11.043	10.94	10.839	10.769	10.703	10.611	10.555	10.447	10.377	10.307	10.236	10.143	10.07	10.009	9.923	9.838	9.767	9.707	9.609	9.513
704	Viet Nam	14.689	14.348	14.038	13.744	13.504	13.292	13.049	12.865	12.685	12.473	12.355	12.209	12.098	11.976	11.897	11.822	11.749	11.701	11.655	11.575	11.546	11.519	11.527	11.492	11.459	11.404	11.368	11.275	11.199	11.078	11.022	10.91	10.784	10.657	10.602	10.482	10.385	10.276	10.17	10.105	10.027	9.955	9.92	9.876	9.852	9.852	9.799	9.857	9.788	9.789	9.824	9.807	9.803	9.802	9.824	9.814	9.813	9.795	9.752	9.727	9.67	9.663	9.657	9.564	9.506	9.462	9.395	9.346	9.277	9.229	9.201	9.169	9.14	9.117	9.056	9.039	9.028	9.003	8.995
922	Western Asia	19.183	18.94	18.72	18.506	18.323	18.12	17.965	17.801	17.643	17.478	17.355	17.157	17.005	16.836	16.665	16.529	16.348	16.193	16.042	15.894	15.708	15.575	15.382	15.231	15.076	14.899	14.728	14.591	14.438	14.252	14.142	13.982	13.837	13.698	13.588	13.47	13.381	13.236	13.123	13.022	12.943	12.826	12.726	12.639	12.581	12.497	12.413	12.331	12.26	12.201	12.136	12.067	11.984	11.929	11.829	11.733	11.659	11.581	11.513	11.463	11.387	11.323	11.247	11.18	11.111	11.042	10.959	10.908	10.851	10.784	10.707	10.646	10.577	10.532	10.486	10.421	10.368	10.324	10.281
