country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021
768	Togo	34.803	35.18	35.468	35.681	36.014	36.298	36.44	36.684	36.9	37.015	37.196	37.456	37.644	37.93	38.081	38.509	39.029	39.733	40.572	41.57	42.337	42.907	43.239	43.414	43.536	43.422	43.324	43.427	43.416	43.285	43.351	43.429	43.682	44.205	44.616	45.195	45.818	46.357	46.97	48.033	49.259	50.677	51.814	53.241	51.075	53.301	55.008	56.45	57.897	58.579	59.569	60.74	60.923	61.369	62.925	63.273	64.04	65.155	66.287	67.136	67.886	67.366	68.35	67.792	68.805	68.513	69.679	69.148	70.551	69.792	71.077	70.622
935	Asia	31626.51	31092.766	30549.918	30398.353	30052.709	30023.177	29862.651	30004.413	29771.579	34213.371	37750.03	32762.174	28761.321	29495.051	29429.128	30454.047	29806.171	29450.992	29110.966	29048.827	29273.265	30374.567	28421.285	28048.131	27767.736	27668.036	27355.722	26717.434	26562.203	26458.567	26530.844	26568.916	26661.273	26548.235	26569.429	26651.356	26708.253	26805.184	26923.84	26940.727	27124.774	27164.17	26807.017	26747.264	26823.378	26930.793	27031.148	26972.889	26867.315	27001.491	27090.733	26959.013	27059.516	27185.293	27564.758	27647.109	27730.676	28092.588	28643.88	28678.613	28900.242	29175.558	29395.322	29576.076	29720.635	29933.58	30245.777	30770.425	30948.894	31476.205	33775.729	38150.4
5500	Central Asia	272.341	282.105	290.096	297.128	303.574	310.15	316.708	324.275	330.456	335.697	342.541	347.915	352.67	353.571	354.392	354.687	355.06	355.7	356.26	356.718	360.044	361.892	363.244	366.786	368.12	371.508	377.734	384.251	387.505	392.539	395.366	397.784	401.611	405.413	411.999	415.208	417.197	417.008	419.251	425.172	433.723	445.969	471.659	481.564	473.191	470.69	470.663	465.94	458.062	450.078	448.35	447.794	450.937	448.926	450.54	457.73	456.47	460.768	455.776	458.093	455.234	452.165	454.755	456.422	457.445	460.11	464.688	463.033	471.118	474.907	547.797	543.603
398	Kazakhstan	98.237	100.614	102.671	104.538	105.821	107.964	110.35	112.861	114.863	116.557	118.426	120.327	121.751	121.585	121.85	121.495	121.931	122.938	124.271	125.372	126.643	127.726	127.84	128.311	129.014	129.6	133.841	134.839	135.98	137.644	138.689	138.82	140.266	141.392	144.355	145.286	146.087	144.458	145.82	149.766	153.746	159.028	163.517	162.029	163.835	164.021	163.293	162.006	160.879	159.003	159.32	160.339	165.899	165.942	166.195	167.065	165.485	167.518	162.649	160.646	155.171	152.509	152.408	149.156	147.568	147.198	150.123	147.533	150.852	153.401	179.002	196.49
417	Kyrgyzstan	32.552	33.36	33.616	34.071	34.239	34.444	34.616	34.839	35.545	35.74	35.981	36.317	36.419	36.443	36.571	36.589	36.224	36.243	36.12	36.164	36.249	36.421	36.538	36.38	36.225	36.572	36.847	36.747	36.76	36.575	36.631	36.971	37.296	37.176	37.786	37.603	38.032	38.207	38.351	38.205	39.099	39.251	39.944	40.207	39.573	39.435	38.699	38.24	37.42	36.874	38.037	37.714	38.109	37.935	38.606	39.209	38.893	39.167	39.106	38.45	38.015	37.763	37.223	37.224	35.898	36.301	35.985	35.759	36.078	35.261	41.18	40.495
762	Tajikistan	24.286	25.599	26.853	28.138	29.364	30.457	31.65	32.81	33.78	34.616	35.437	36.065	36.695	37.131	37.406	37.686	37.933	38.1	38.243	38.403	38.74	38.861	38.948	39.21	39.198	39.433	39.96	40.682	41.618	42.753	44.187	45.498	46.208	47.217	47.874	48.437	49.324	50.093	50.343	51.304	52.655	54.618	72.031	77.832	64.679	59.438	59.638	55.903	52.514	49.275	47.362	45.966	44.521	43.28	42.855	42.465	42.148	42.782	42.719	43.07	45.345	45.315	45.436	45.35	45.966	46.344	46.502	46.184	45.802	45.238	58.418	44.345
795	Turkmenistan	22.192	22.681	23.11	23.657	24.155	24.801	25.315	25.85	26.374	26.936	27.261	27.525	27.763	27.775	27.75	27.693	27.505	27.209	27.161	26.921	26.728	26.752	26.746	26.777	26.827	27.088	27.551	27.894	27.954	28.116	28.153	28.274	28.837	29.388	29.645	30.297	30.407	30.591	30.574	30.787	30.709	30.794	31.486	32.064	32.487	32.913	33.362	33.383	32.699	32.283	31.782	32.158	32.356	32.401	32.524	33.597	33.572	33.663	33.509	33.296	33.638	34.116	34.863	35.885	37.229	37.687	38.611	39.045	40.292	40.564	42.735	41.769
860	Uzbekistan	95.076	99.838	103.841	106.719	109.986	112.47	114.801	117.913	119.902	121.86	125.433	127.689	130.047	130.643	130.802	131.219	131.461	131.216	130.447	129.849	131.692	132.133	133.173	136.105	136.856	138.83	139.531	144.085	145.186	147.445	147.704	148.228	149.002	150.253	152.349	153.583	153.33	153.667	154.179	155.122	157.484	162.275	164.684	169.419	172.61	174.87	175.673	176.403	174.543	172.665	171.848	171.629	170.055	169.366	170.355	175.394	176.361	177.64	177.802	182.611	183.059	182.466	184.821	188.825	190.796	192.576	193.46	194.513	198.098	200.442	226.461	220.493
906	Eastern Asia	15518.748	14752.502	14120.126	13817.71	13530.2	13511.053	13298.55	13345.123	13038.387	17477.468	20932.487	15860.93	11747.254	12336.952	12207.555	12019.794	11756.181	11447.228	11467.08	11371.112	11172.44	10781.763	10452.752	10108.133	9801.247	9465.064	9153.501	8908.553	8759.104	8673.268	8709.345	8658.108	8710.823	8679.65	8693.098	8792.243	8910.7	9032.597	9114.191	9213.681	9415.923	9402.37	9231.671	9153.024	9206.854	9286.705	9354.014	9372.885	9350.695	9553.401	9561.598	9388.017	9497.956	9565.664	9699.32	9878.131	9965.23	10180.1	10461.769	10501.372	10714.45	10906.538	11063.391	11221.555	11390.48	11566.126	11783.74	12187.764	12141.719	12361.137	12659.689	13022.282
156	China	12627.719	12408.511	12425.953	12252.15	12145.227	12179.97	11953.128	11973.494	11733.17	16174.979	19613.435	14552.912	10425.564	11057.695	10941.324	10739.325	10524.76	10225.77	10235.278	10137.922	9920.086	9562.356	9235.162	8872.446	8568.626	8241.591	7928.454	7680.624	7531.302	7463.646	7440.841	7424.236	7472.065	7390.682	7421.925	7502.237	7616.939	7728.607	7763.426	7864.029	8037.908	8009.602	7805.605	7703.313	7737.539	7668.71	7753.652	7752.488	7698.746	7843.156	7867.292	7683.936	7767.733	7857.816	7962.096	8063.729	8141.903	8312.645	8545.568	8590.937	8737.983	8858.733	9000.753	9149.449	9303.4	9449.728	9623.416	9981.184	9886.851	10063.245	10346.232	10617.528
344	China, Hong Kong SAR	19.475	19.446	19.506	19.25	19.167	19.349	19.519	19.886	20.17	20.19	19.887	19.859	19.974	19.651	19.285	18.867	19.076	19.219	19.431	20.125	20.396	20.474	20.763	20.986	21.122	21.871	22.767	24.64	25.274	25.658	25.087	25.168	25.927	26.686	27.266	27.14	27.766	28.642	30.054	31.163	32.12	33.15	33.971	34.792	35.344	35.839	36.69	36.816	36.49	36.757	36.403	36.21	37.246	38.815	40.035	40.358	41.137	42.057	43.362	44.286	44.42	45.33	45.832	46.654	47.357	48.357	49.121	49.078	49.18	51.005	53.408	53.764
446	China, Macao SAR	2.037	2.121	2.12	2.053	1.975	1.892	1.815	1.741	1.668	1.62	1.58	1.523	1.504	1.49	1.476	1.462	1.443	1.431	1.415	1.404	1.401	1.397	1.396	1.395	1.408	1.424	1.442	1.463	1.486	1.519	1.548	1.579	1.585	1.588	1.588	1.584	1.578	1.565	1.564	1.547	1.533	1.501	1.489	1.491	1.493	1.498	1.464	1.496	1.53	1.547	1.564	1.592	1.643	1.686	1.735	1.759	1.806	1.844	1.872	1.895	2.029	2.107	2.187	2.194	2.266	2.358	2.417	2.452	2.496	2.625	2.718	2.813
158	China, Taiwan Province of China	84.552	85.554	85.709	85.614	86.001	83.967	82.965	82.153	80.902	78.847	78.134	78.523	77.441	75.655	73.498	71.712	73.392	74.565	75.321	71.83	67.592	68.908	69.597	71.75	71.759	71.827	73.287	75.918	76.56	80.102	82.177	85.099	85.915	89.484	88.745	90.317	93.831	95.051	100.976	102.725	104.626	105.523	109.883	111.254	114.27	120.23	121.787	122.01	124.758	127.345	126.381	127.257	128.216	131.314	135.141	140.688	137.263	140.816	144.42	143.563	145.178	152.856	153.791	152.517	159.945	159.321	167.228	167.361	166.272	170.083	172.149	176.533
408	Dem. People's Republic of Korea	842.523	589.398	266.65	201.614	140.32	138.391	135.57	138.436	140.852	138.823	138.839	138.773	139.837	141.762	141.898	141.109	140.32	140.32	137.903	135.396	133.692	131.642	130.368	126.519	123.419	121.147	118.102	116.398	115.028	114.328	113.611	112.975	112.225	111.6	111.111	110.871	110.809	111.869	112.507	113.932	116.05	118.699	119.087	114.601	130.218	220.623	225.873	231.213	237.79	245.2	251.475	257.916	263.251	187.85	196.115	204.865	214.322	222.803	228.505	219.994	214.964	213.373	210.789	207.665	205.636	204.324	211.444	216.964	223.609	228.682	234.829	241.887
392	Japan	933.809	862.235	788.162	796.456	742.817	714.063	745.631	774.572	706.738	711.205	730.473	719.858	735.811	695.302	698.965	729.342	694.705	704.553	715.869	723.559	745.67	716.624	715.921	736.935	738.2	730.464	732.2	718.893	725.432	719.085	755.442	753.363	744.881	775.088	776.302	789.154	789.201	790.769	835.803	831.028	866.21	876.244	905.681	929.713	928.086	977.753	949.894	969.625	994.334	1044.71	1024.232	1034.354	1048.503	1086.21	1101.43	1164.011	1167.291	1194.942	1233.341	1235.455	1295.676	1357.134	1363.506	1376.554	1384.931	1405.072	1428.06	1463.873	1493.14	1519.227	1511.209	1574.533
496	Mongolia	20.002	20.612	21.009	21.325	21.42	21.512	21.597	23.354	22.591	22.95	23.327	23.616	23.84	24.093	23.746	23.467	23.299	22.947	22.692	22.416	21.989	21.611	21.285	21.063	20.916	20.911	21.532	21.84	22.131	22.407	22.71	23.081	23.45	23.402	23.358	23.64	23.966	23.803	23.528	23.143	22.707	22.084	21.448	20.826	20.354	20.153	20.577	20.019	18.963	18.243	18.069	17.928	18.058	17.645	17.451	17.915	17.781	17.873	18	18.188	18.202	18.5	18.209	18.209	18.227	18.252	18.382	18.517	17.878	17.738	18.03	20.52
410	Republic of Korea	988.622	764.626	511.016	439.256	373.252	351.891	338.327	331.469	332.289	328.862	326.808	325.881	323.286	321.324	307.362	294.509	279.209	258.412	259.158	258.477	261.598	258.74	258.255	257.041	255.8	255.831	255.704	268.786	261.878	246.518	267.925	232.596	244.755	261.132	242.816	247.294	246.614	252.275	246.352	246.133	234.766	235.594	234.518	237.023	239.551	241.909	244.082	239.23	238.073	236.464	236.18	228.813	233.316	244.333	245.302	244.811	243.726	247.132	246.689	247.059	256.016	258.515	268.323	268.315	268.729	278.713	283.68	288.35	302.318	308.519	321.11	334.677
5501	Southern Asia	11318.665	11499.801	11582.262	11718.474	11651.995	11680.655	11738.325	11799.645	11843.694	11844.833	11925.561	12024.294	12111.86	12206.434	12288.004	12986.817	12978.814	13059.442	12603.328	12676.2	13059.251	14570.612	12847.576	12870.409	12879.644	12821.238	12830.94	12840.68	12877.836	12886.378	12926.49	12983.73	12986.94	12955.707	12956.51	12959.864	12895.196	12888.068	12839.414	12798.469	12759.318	12837.01	12653.426	12664.04	12651.278	12659.66	12664.599	12577.645	12469.734	12341.671	12399.697	12420.793	12388.8	12396.292	12399.722	12402.388	12346.236	12438.854	12495.21	12585.043	12516.426	12515.81	12445.982	12387.74	12296.896	12245.915	12236.46	12306.953	12484.487	12706.808	13975.974	17183.095
4	Afghanistan	283.668	282.577	280.803	279.684	280.476	277.695	277.328	276.56	275.681	274.92	275.239	275.508	276.593	277.961	279.368	281.003	282.463	284.203	285.867	287.557	288.979	290.646	291.819	292.915	294.363	295.301	295.77	295.112	310.376	328.042	316.937	288.555	266.04	252.318	302.824	314.987	252.81	245.107	208.051	203.321	203.514	192.531	191.913	199.165	222.214	230.943	232.991	237.216	250.677	239.604	242.535	231.795	229.45	240.215	243.367	241.454	246.037	246.898	232.339	234.065	233.308	230.346	234.629	235.744	241.055	248.56	245.452	250.677	256.314	256.564	276.683	295.236
50	Bangladesh	1072.107	1065.671	1055.897	1066.615	1046.554	1043.891	1048.104	1037.197	1042.887	1044.943	1069.699	1064.124	1054.902	1083.838	1068.201	1129.838	1088.091	1107.12	1129.852	1159.386	1508.695	2810.702	1188.671	1211.333	1274.673	1246.441	1260.455	1265.521	1288.939	1306.025	1313.211	1324.262	1332.324	1326.944	1317.679	1316.506	1301.081	1285.576	1289.88	1299.484	1257.445	1374.886	1177.916	1174.468	1152.967	1120.364	1138.022	1046.905	935.549	845.973	887.066	889.991	886.483	895.671	895.505	907.531	929.804	982.163	978.992	972.247	907.362	919.052	893.182	920.894	919.335	912.49	900.115	880.955	858.712	874.931	973.853	962.479
64	Bhutan	6.021	6	6.026	6.076	6.14	6.209	6.283	6.357	6.431	6.504	6.577	6.645	6.707	6.779	6.844	6.903	6.953	6.996	7.037	7.029	7.029	7.034	7.029	7.013	7.007	7.001	6.985	6.972	6.964	6.95	6.93	6.898	6.856	6.816	6.779	6.749	6.694	6.633	6.566	6.507	6.452	6.378	6.178	5.443	5.275	5.047	4.947	4.852	4.749	4.67	4.887	4.697	4.723	4.762	4.853	4.951	4.953	4.889	4.839	4.834	4.808	4.809	4.826	4.874	4.94	5.028	5.129	5.246	5.154	5.083	5.055	5.035
356	India	7942.496	8171.043	8293.345	8442.216	8413.993	8468.267	8533.395	8617.802	8673.317	8687.83	8756.3	8874.247	8969.316	9064.358	9176.669	9823.825	9885.962	9962.698	9486.463	9550.627	9606.005	9657.68	9701.774	9700.688	9627.602	9592.46	9571.887	9555.203	9520.383	9514.537	9529.884	9532.282	9512.344	9487.429	9470.538	9443.755	9433.597	9400.433	9368.817	9335.2	9305.873	9295.002	9285.086	9282.709	9269.679	9269.376	9261.931	9251.005	9244.646	9235.338	9220.819	9234.705	9185.917	9149.752	9135.916	9095.71	9080.132	9094.629	9123.063	9154.384	9162.368	9139.211	9072.346	8986.805	8876.169	8825.601	8838.896	8927.865	9098.071	9280.916	10262.275	13299.618
364	Iran (Islamic Republic of)	468.811	480.932	485.338	490.122	490.379	490.819	493.607	497.28	494.016	494.463	492.822	489.062	500.209	485.069	483.138	482.459	480.455	479.832	487.289	473.898	468.344	459.449	455.608	439.92	433.176	428.029	424.517	420.922	446.189	410.943	421.59	463.148	467.174	458.383	420.303	414.661	409.061	407.466	399.265	358.371	395.366	359.309	357.543	352.295	339.797	335.33	333.355	334.06	336.247	333.233	336.549	343.56	344.807	369.96	344.897	348.018	349.464	349.607	369.469	380.85	384.716	380.507	378.385	385.336	390.733	394.524	393.654	396.425	403.553	421.485	486.271	565.768
462	Maldives	1.779	1.868	1.94	2.045	2.099	2.171	2.236	2.299	2.355	2.404	2.456	2.494	2.523	2.532	2.53	2.52	2.533	2.496	2.459	2.47	2.469	2.437	2.406	2.368	2.314	2.269	2.247	2.22	2.414	2.134	2.088	2.059	2.027	1.998	1.955	1.936	1.929	1.904	1.864	1.821	1.782	1.74	1.69	1.638	1.583	1.513	1.405	1.357	1.337	1.306	1.259	1.173	1.115	1.095	1.203	1.143	1.167	1.167	1.132	1.129	1.116	1.115	1.104	1.11	1.116	1.167	1.227	1.299	1.37	1.432	1.542	1.573
524	Nepal	218.304	222.482	226.417	230.698	234.642	237.869	241.125	244.175	247.628	249.611	252.886	255.426	257.953	260.251	260.49	261.291	262.418	262.535	264.299	264.419	264.861	265.443	266.634	267.719	269.051	269.064	269.903	270.922	269.961	269.882	268.943	269.494	269.49	270.208	267.934	266.345	264.466	259.439	257.668	250.992	248.38	244.125	238.692	235.621	230.035	225.945	221.737	215.543	209.994	206.788	204.297	198.947	202.09	195.544	192.112	188.292	186.924	185.069	187.644	187.412	190.785	189.077	191.55	189.862	192.797	204.456	193.403	196.726	200.989	198.367	210.466	232.398
586	Pakistan	1173.219	1121.858	1089.817	1063.098	1044.277	1022.153	1008.574	993.703	981.704	970.149	961.02	951.411	939.942	922.383	907.551	897.333	869.523	854.112	840.624	831.202	818.806	985.142	838.978	852.459	874.08	882.423	900.018	922.294	934.553	950.235	970.044	1001.06	1035.663	1057.064	1075.24	1100.992	1131.849	1185.062	1208.574	1229.672	1238.482	1256.93	1290.628	1309.418	1321.834	1355.586	1351.457	1363.688	1360.06	1350.165	1349.76	1365.265	1383.913	1389.323	1397.637	1467.794	1397.071	1421.1	1440.035	1466.094	1479.575	1497.86	1518.663	1512.911	1522.217	1504.82	1510.5	1496.276	1508.129	1514.6	1606.293	1660.4
144	Sri Lanka	152.26	147.377	142.696	137.927	133.452	131.593	127.677	124.265	119.68	114.021	108.578	105.368	103.718	103.272	103.191	101.633	100.429	99.498	99.455	99.61	94.057	92.065	94.657	95.985	97.403	98.258	99.149	101.524	98.076	97.635	96.865	95.973	95.036	94.555	93.258	93.921	93.732	96.458	98.736	113.09	102.009	106.127	103.788	103.282	107.901	115.531	118.778	122.998	126.493	124.622	152.525	150.668	150.312	149.987	184.233	147.508	150.68	153.324	157.683	184.037	152.389	153.831	151.293	150.208	148.541	149.258	148.079	151.498	152.188	153.431	153.533	160.593
920	South-Eastern Asia	3409.086	3433.536	3418.171	3421.416	3396.971	3359.893	3352.723	3368.201	3385.152	3386.003	3386.96	3371.71	3384.733	3430.262	3415.687	3935.879	3561.35	3428.685	3526.294	3485.089	3534.593	3523.064	3624.194	3548.907	3578.322	3866.743	3807.902	3454.167	3419.863	3400.851	3385.478	3403.235	3400.432	3412.33	3418.041	3398.136	3390.326	3385.152	3415.247	3391.699	3399.911	3408.147	3400.59	3395.517	3428.683	3448.134	3475.795	3483.339	3512.17	3568.503	3618.72	3644.35	3666.19	3702.713	3929.923	3811.903	3839.843	3885.253	4104.371	4012.431	4081.751	4137.006	4207.041	4254.235	4300.684	4370.579	4444.466	4517.238	4546.772	4617.596	5014.248	5802.904
96	Brunei Darussalam	0.85	0.888	0.907	0.925	0.946	0.971	0.996	1.016	1.022	1.012	0.986	0.954	0.973	0.904	0.888	0.884	0.874	0.877	0.884	0.89	0.895	0.896	0.887	0.873	0.861	0.851	0.845	0.843	0.846	0.851	0.857	0.869	0.881	0.893	0.905	0.922	0.935	0.956	0.974	0.993	1.01	1.027	1.04	1.044	1.049	1.053	1.058	1.066	1.077	1.09	1.108	1.13	1.157	1.186	1.221	1.258	1.299	1.343	1.389	1.437	1.485	1.532	1.597	1.665	1.735	1.809	1.884	1.961	2.042	2.119	2.198	2.321
116	Cambodia	106.934	108.25	109.784	111.554	112.279	114.125	115.482	116.334	116.889	117.181	116.133	115.815	115.121	114.123	114	114.519	114.127	115.413	116.231	116.193	153.686	150.362	147.593	149.903	149.92	578.219	548.079	192.226	135.949	114.392	103.759	105.757	108.92	110.711	112.519	112.544	113.87	109.328	109.018	108.73	108.792	110.651	112.591	117.009	120.972	120.83	121.241	119.654	118.359	116.012	112.381	106.953	102.382	97.735	94.696	93.326	91.812	90.979	89.608	86.878	88.051	86.796	86.835	87.393	87.698	89.724	90.402	91.541	94.278	96.545	102.187	113.507
360	Indonesia	1504.88	1522.031	1517.167	1526.178	1533.493	1542.415	1544.495	1555.754	1574.678	1577.821	1592.968	1601.965	1603.495	1614.322	1609.041	2120.931	1739.828	1596.31	1593.623	1582.204	1575.549	1570.44	1560.202	1554.297	1547.052	1544.272	1540.09	1534.312	1535.393	1529.697	1520.812	1525.962	1514.47	1507.421	1502.365	1481.346	1472.14	1481.144	1494.558	1487.026	1477.38	1484.318	1468.017	1464.235	1480.775	1487.222	1518.695	1526.135	1544.482	1559.353	1580.688	1591.456	1595.707	1611.652	1806.89	1679.144	1697.947	1718.514	1763.465	1780.272	1807.44	1842.81	1875.355	1888.518	1903.725	1932.676	1971.512	2004.491	2001.885	2032.338	2436.95	2755.19
418	Lao People's Democratic Republic	40.831	42.333	42.991	43.532	44.037	44.554	45.014	45.605	46.094	47.678	48.138	48.754	48.334	50.486	51.074	51.523	52.685	52.912	53.484	54.361	55.04	55.568	56.399	57.354	56.809	57.388	59.142	59.305	59.618	58.724	57.227	56.912	56.73	56.923	57.137	57.356	57.519	57.936	58.02	58.2	58.48	58.008	57.986	57.868	57.908	56.959	56.276	55.807	55.785	56.321	55.867	55.111	55.01	54.932	55.562	55.012	54.204	53.196	52.517	51.618	50.757	49.916	49.599	50.16	50.054	51.051	49.212	48.393	48.028	46.948	46.627	49.136
458	Malaysia	130.459	125.343	119.625	114.415	110.26	106.24	102.94	99.506	95.943	92.067	88.938	85.817	82.648	80.08	77.751	75.12	74.518	73.93	73.692	73.364	73.054	72.724	72.304	71.977	71.273	70.988	70.486	70.198	70.283	70.369	70.452	69.946	70.463	71.265	71.847	72.387	74.37	76.035	77.707	79.376	81.367	83.724	86.403	87.583	88.51	90.295	94.179	98.051	102.602	105.321	104.767	103.942	106.385	109.018	113.037	116.415	121.343	126.781	132.667	139.454	143.564	143.561	145.323	148.763	152.233	158.136	160.803	163.884	167.497	172.154	176.17	202.436
104	Myanmar	495.907	498.719	484.786	477.816	468.721	463.45	458.313	456.137	452.461	451.146	449.475	449.32	446.986	444.889	438.725	431.251	424.543	417.613	412.873	417.495	420.026	420.476	424.086	425.976	426.514	429.077	428.433	430.233	434.981	434.445	434.423	436.843	439.242	442.922	446.502	450.278	451.502	453.042	458.502	455.401	460.947	460.555	462.44	461.102	460.65	460.801	452.427	453.009	448.117	453.976	455.684	458.233	459.819	461.213	461.663	460.352	460.667	456.71	593.071	451.334	455.611	449.813	453.365	445.954	449.985	446.949	454.599	461.006	454.58	461.434	471.418	525.701
608	Philippines	265.4	277.91	280.66	282.427	284.877	286.665	288.322	290.357	293.023	295.71	299.155	297.687	296.643	294.919	298.142	298.746	300.628	303.846	308.568	314.97	326.689	328.794	337.768	347.752	355.161	363.543	373.506	373.198	384.057	392.599	401.471	410.631	415.932	421.586	428.524	428.101	431.428	427.555	423.982	418.951	418.039	418.496	407.56	405.375	405.162	409.301	410	415.356	423.67	433.612	447.028	453.625	457.534	463.177	470.633	476.162	488.435	495.826	507.902	521.392	533.882	546.246	557.39	574.425	578.645	590.944	597.012	604.642	611.429	619.189	624.582	832.888
702	Singapore	15.503	14.773	14.031	13.331	12.306	11.294	10.833	10.554	10.453	9.97	9.606	9.279	9.064	9.143	9.265	9.302	9.529	9.684	9.99	10.18	10.55	10.74	11.053	11.1	11.077	10.958	11.101	11.298	11.572	11.959	12.318	12.637	12.87	12.938	13.077	12.927	12.909	12.945	13.7	14.048	14.572	14.735	15.187	15.772	16.565	17.416	17.345	16.958	16.469	16.489	16.392	16.956	17.482	18	18.057	17.71	17.938	18.534	19.225	19.809	20.528	21.086	21.561	22.02	22.809	23.533	24.353	25.169	25.978	26.644	29.992	31.862
764	Thailand	417.015	415.02	413.582	414.252	410.403	407.441	405.818	404.22	405.111	402.891	391.987	381.66	384.783	387.122	384.641	381.794	381.235	380.777	380.631	375.652	369.462	362.677	360.229	353.651	347.996	342.433	336.727	336.505	337.052	336.933	332.147	330.48	328.202	325.063	316.927	310.818	305.499	296.854	302.039	304.766	309.013	314.636	321.756	328.963	336.655	354.185	350.051	342.155	344.686	363.039	380.684	387.073	393.681	403.132	418.808	415.962	399.859	408.809	416.439	422.595	430.364	439.101	446.746	455.271	463.36	472.52	480.792	488.817	499.76	509.091	519.058	567.168
626	Timor-Leste	14.863	14.317	14.124	14.064	14.043	14.053	14.095	14.168	14.256	14.342	14.327	14.383	14.43	14.51	14.559	14.381	14.269	14.108	14.071	14.029	13.996	13.894	13.756	13.564	14.806	23.675	22.884	24.466	27.224	26.629	21.467	21.101	20.538	20.282	19.07	19.435	19.442	18.867	19.183	14.091	14.16	14.307	13.759	13.402	13.075	13.436	13.208	13.029	13.499	15.658	9.015	8.878	8.786	8.705	8.603	8.532	8.462	8.441	8.457	8.53	8.665	8.789	8.816	8.885	8.988	9.125	9.012	8.924	8.867	8.839	8.893	9.562
704	Viet Nam	416.443	413.992	420.535	422.932	405.597	368.706	366.408	374.556	375.224	376.152	375.245	366.075	382.256	419.776	417.584	437.435	449.112	463.222	562.254	525.776	535.63	536.499	639.917	562.481	596.862	445.334	416.628	421.589	422.925	424.273	430.52	432.097	432.201	442.332	449.13	452.026	450.706	450.499	457.546	450.124	456.127	447.693	453.847	443.171	447.368	436.626	441.329	442.127	443.415	447.634	455.108	460.998	468.265	473.949	480.744	488.022	497.887	506.123	519.603	529.105	541.404	547.34	560.457	571.188	581.456	594.095	604.864	618.416	632.414	642.313	596.182	713.131
922	Western Asia	1107.67	1124.822	1139.263	1143.625	1169.969	1161.426	1156.345	1167.169	1173.89	1169.37	1162.481	1157.325	1164.804	1167.832	1163.49	1156.87	1154.766	1159.937	1158.004	1159.708	1146.937	1137.236	1133.519	1153.896	1140.403	1143.483	1185.645	1129.783	1117.895	1105.531	1114.165	1126.059	1161.467	1095.135	1089.781	1085.905	1094.834	1082.359	1135.737	1111.706	1115.899	1070.674	1049.671	1053.119	1063.372	1065.604	1066.077	1073.08	1076.654	1087.838	1062.368	1058.059	1055.633	1071.698	1085.253	1096.957	1122.897	1127.613	1126.754	1121.674	1132.381	1164.039	1224.153	1256.124	1275.13	1290.85	1316.423	1295.437	1304.798	1315.757	1578.021	1598.516
51	Armenia	19.638	20.059	20.474	20.667	20.95	21.166	21.694	22.085	22.586	22.781	23.16	23.016	22.779	22.718	22.406	21.915	21.684	21.445	21.513	21.362	21.441	21.415	21.439	21.891	22.193	22.668	23.069	23.561	23.8	24.005	24.554	24.598	24.802	25.049	25.272	25.191	25.306	26.085	50.189	25.681	26.756	27.696	28.158	27.448	26.974	26.667	26.046	26.352	25.497	26.695	26.411	26.324	26.832	26.572	27.483	27.303	27.556	27.544	28.158	27.895	27.794	28.138	28.598	28.608	28.187	27.774	27.738	27.679	27.777	27.37	35.963	36.379
31	Azerbaijan	54.053	54.696	55.349	56.846	57.141	57.797	58.943	59.674	60.445	61.259	61.699	61.921	61.897	61.504	61.022	59.887	59.754	58.574	57.255	56.669	55.635	54.998	54.115	53.972	54.186	54.781	55.09	57.153	59.416	61.77	62.511	63.329	64.398	64.253	66.179	67.333	68.367	68.307	69.01	70.555	71.512	73.129	76.073	76.562	75.356	72.552	71.26	69.635	67.274	65.053	63.647	62.907	61.866	62.027	61.935	63.555	63.2	63.623	65.051	64.603	66.211	66.196	66.41	65.987	66.831	66.978	65.722	66.235	65.539	65.871	110.16	94.932
48	Bahrain	3.024	3.094	3.133	3.163	3.182	3.191	3.047	2.914	2.805	2.691	2.573	2.449	2.324	2.188	2.066	1.939	1.845	1.751	1.663	1.591	1.54	1.477	1.449	1.42	1.402	1.392	1.377	1.375	1.382	1.377	1.381	1.384	1.397	1.423	1.433	1.476	1.509	1.546	1.586	1.614	1.651	1.679	1.71	1.704	1.742	1.763	1.738	1.783	1.845	1.861	1.838	1.831	1.874	1.9	1.962	2.021	2.11	2.136	2.168	2.22	2.302	2.356	2.36	2.413	2.623	2.842	2.889	2.94	2.967	3.005	3.362	3.638
196	Cyprus	6.743	6.591	6.372	6.259	6.148	6.112	6.067	6.035	6	5.989	5.853	5.849	5.681	6.654	6.585	5.497	5.507	5.547	5.638	5.796	5.87	5.989	6.088	6.208	11.16	6.109	5.958	5.971	5.904	6.003	6.135	6.28	6.453	6.439	6.62	6.547	6.729	6.628	6.785	6.764	6.957	7.087	7.053	6.981	7.065	6.918	6.822	6.795	6.78	6.947	7.026	7.013	6.937	6.907	7	7.099	7.131	7.043	7.169	7.121	7.205	7.257	7.432	7.452	7.421	7.534	7.726	7.782	8.042	8.301	8.566	9.021
