country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
686	Senegal	3.937	3.852	3.767	3.684	3.616	3.517	3.458	3.378	3.326	3.259	3.186	3.13	3.068	3.01	2.957	2.909	2.857	2.811	2.754	2.714	2.666	2.61	2.562	2.549	2.483	2.454	2.417	2.39	2.34	2.321	2.282	2.262	2.226	2.229	2.196	2.158	2.141	2.108	2.072	2.054	2.025	1.999	1.986	1.969	1.943	1.937	1.91	1.906	1.894	1.881	1.879	1.858	1.847	1.831	1.828	1.804	1.805	1.791	1.774	1.763	1.736	1.733	1.724	1.706	1.695	1.693	1.677	1.661	1.665	1.655	1.654	1.653	1.647	1.639	1.624	1.625	1.616	1.609	1.606
694	Sierra Leone	3.383	3.252	3.14	3.028	2.923	2.841	2.747	2.674	2.594	2.513	2.463	2.397	2.339	2.292	2.253	2.22	2.16	2.122	2.1	2.063	2.043	2.01	1.973	1.959	1.923	1.903	1.887	1.876	1.849	1.838	1.823	1.805	1.782	1.762	1.746	1.738	1.716	1.703	1.703	1.69	1.688	1.673	1.653	1.642	1.637	1.62	1.606	1.598	1.596	1.59	1.573	1.571	1.565	1.558	1.545	1.541	1.537	1.534	1.528	1.524	1.528	1.516	1.514	1.505	1.498	1.501	1.485	1.464	1.471	1.469	1.462	1.454	1.466	1.448	1.444	1.441	1.447	1.448	1.441
768	Togo	3.762	3.686	3.599	3.524	3.449	3.376	3.323	3.272	3.2	3.131	3.069	3.022	2.97	2.931	2.869	2.83	2.791	2.74	2.684	2.641	2.603	2.541	2.486	2.473	2.451	2.422	2.383	2.338	2.322	2.264	2.251	2.221	2.188	2.165	2.152	2.126	2.097	2.082	2.07	2.04	2.023	2.001	1.986	1.98	1.95	1.931	1.918	1.904	1.885	1.869	1.849	1.844	1.829	1.819	1.806	1.786	1.775	1.763	1.751	1.737	1.728	1.72	1.715	1.707	1.698	1.681	1.674	1.662	1.656	1.645	1.643	1.634	1.636	1.621	1.622	1.611	1.609	1.6	1.6
935	Asia	1.85	1.831	1.816	1.804	1.782	1.772	1.766	1.753	1.748	1.728	1.719	1.711	1.7	1.686	1.677	1.669	1.67	1.662	1.666	1.657	1.652	1.655	1.652	1.658	1.653	1.657	1.653	1.643	1.637	1.632	1.632	1.62	1.617	1.611	1.613	1.607	1.607	1.592	1.597	1.588	1.582	1.579	1.578	1.573	1.569	1.563	1.564	1.567	1.569	1.565	1.569	1.562	1.55	1.548	1.55	1.55	1.546	1.545	1.542	1.54	1.542	1.543	1.536	1.528	1.522	1.524	1.521	1.52	1.514	1.512	1.515	1.511	1.512	1.502	1.502	1.498	1.499	1.5	1.49
5500	Central Asia	2.775	2.711	2.646	2.602	2.544	2.495	2.457	2.42	2.39	2.348	2.305	2.283	2.263	2.226	2.191	2.16	2.147	2.123	2.105	2.088	2.066	2.052	2.028	2.001	1.99	1.971	1.953	1.938	1.914	1.907	1.893	1.874	1.865	1.852	1.842	1.824	1.81	1.789	1.777	1.762	1.747	1.75	1.74	1.739	1.717	1.707	1.704	1.69	1.694	1.686	1.684	1.665	1.663	1.659	1.644	1.635	1.63	1.623	1.616	1.61	1.611	1.605	1.603	1.601	1.584	1.566	1.567	1.571	1.565	1.557	1.545	1.553	1.559	1.552	1.55	1.54	1.53	1.532	1.531
398	Kazakhstan	2.874	2.81	2.748	2.696	2.639	2.597	2.566	2.52	2.468	2.445	2.415	2.374	2.342	2.316	2.275	2.24	2.203	2.172	2.152	2.15	2.12	2.104	2.061	2.046	2.032	2.021	1.99	1.963	1.946	1.936	1.92	1.9	1.895	1.868	1.857	1.845	1.834	1.819	1.802	1.799	1.782	1.769	1.752	1.756	1.753	1.738	1.716	1.719	1.703	1.699	1.686	1.68	1.663	1.651	1.65	1.638	1.639	1.63	1.622	1.612	1.603	1.603	1.595	1.57	1.58	1.578	1.56	1.554	1.546	1.541	1.548	1.54	1.528	1.536	1.523	1.528	1.518	1.513	1.509
417	Kyrgyzstan	2.739	2.678	2.629	2.574	2.523	2.478	2.43	2.394	2.367	2.327	2.29	2.272	2.238	2.203	2.181	2.155	2.119	2.09	2.061	2.045	2.013	2.001	1.969	1.957	1.943	1.918	1.901	1.89	1.859	1.847	1.832	1.817	1.809	1.795	1.776	1.765	1.74	1.73	1.726	1.715	1.702	1.694	1.689	1.675	1.656	1.656	1.644	1.639	1.639	1.639	1.629	1.625	1.624	1.624	1.598	1.593	1.576	1.575	1.581	1.569	1.579	1.565	1.552	1.554	1.552	1.534	1.54	1.526	1.522	1.515	1.513	1.509	1.504	1.502	1.497	1.497	1.492	1.485	1.478
762	Tajikistan	2.806	2.739	2.703	2.648	2.602	2.532	2.496	2.463	2.436	2.395	2.35	2.325	2.292	2.267	2.239	2.215	2.175	2.139	2.11	2.086	2.057	2.032	2.01	1.982	1.968	1.943	1.93	1.911	1.886	1.873	1.861	1.853	1.833	1.818	1.806	1.8	1.785	1.766	1.76	1.747	1.735	1.734	1.713	1.7	1.69	1.686	1.677	1.659	1.639	1.647	1.64	1.634	1.625	1.615	1.61	1.595	1.576	1.59	1.571	1.569	1.567	1.558	1.56	1.548	1.54	1.534	1.527	1.517	1.518	1.518	1.52	1.512	1.521	1.505	1.498	1.485	1.48	1.488	1.487
795	Turkmenistan	2.328	2.28	2.247	2.206	2.17	2.132	2.115	2.081	2.052	2.024	2	1.97	1.944	1.92	1.899	1.881	1.862	1.842	1.818	1.798	1.786	1.763	1.752	1.736	1.731	1.723	1.696	1.688	1.679	1.663	1.653	1.645	1.631	1.629	1.613	1.612	1.6	1.6	1.59	1.575	1.57	1.559	1.556	1.559	1.545	1.541	1.538	1.518	1.52	1.514	1.5	1.5	1.493	1.49	1.485	1.476	1.47	1.463	1.46	1.464	1.453	1.451	1.448	1.447	1.437	1.434	1.431	1.42	1.421	1.43	1.426	1.425	1.424	1.425	1.423	1.419	1.416	1.417	1.412
860	Uzbekistan	2.568	2.506	2.439	2.381	2.341	2.29	2.239	2.205	2.18	2.147	2.1	2.072	2.047	2.018	1.981	1.956	1.935	1.91	1.89	1.881	1.852	1.831	1.818	1.81	1.785	1.771	1.755	1.734	1.717	1.708	1.688	1.678	1.662	1.657	1.644	1.634	1.62	1.608	1.6	1.596	1.584	1.568	1.562	1.558	1.561	1.553	1.548	1.526	1.522	1.518	1.509	1.514	1.511	1.506	1.496	1.485	1.484	1.482	1.479	1.481	1.476	1.464	1.461	1.46	1.454	1.434	1.431	1.433	1.431	1.432	1.437	1.434	1.436	1.438	1.434	1.433	1.428	1.421	1.418
906	Eastern Asia	1.064	1.06	1.057	1.056	1.055	1.056	1.052	1.063	1.062	1.063	1.062	1.069	1.065	1.067	1.07	1.074	1.067	1.07	1.072	1.085	1.077	1.083	1.084	1.088	1.086	1.099	1.095	1.099	1.101	1.1	1.1	1.11	1.113	1.113	1.111	1.125	1.123	1.116	1.134	1.139	1.145	1.142	1.141	1.139	1.141	1.142	1.135	1.135	1.138	1.135	1.143	1.146	1.158	1.149	1.151	1.144	1.136	1.154	1.149	1.154	1.152	1.152	1.156	1.154	1.164	1.17	1.174	1.178	1.184	1.175	1.176	1.175	1.187	1.187	1.188	1.185	1.187	1.188	1.187
156	China	1.042	1.04	1.029	1.031	1.029	1.026	1.019	1.031	1.024	1.02	1.016	1.022	1.022	1.024	1.032	1.03	1.024	1.026	1.028	1.041	1.037	1.037	1.038	1.05	1.045	1.054	1.058	1.055	1.059	1.058	1.062	1.066	1.064	1.069	1.062	1.065	1.064	1.068	1.063	1.073	1.078	1.086	1.089	1.082	1.085	1.077	1.077	1.074	1.083	1.076	1.093	1.086	1.095	1.094	1.092	1.089	1.085	1.103	1.095	1.089	1.094	1.095	1.099	1.089	1.1	1.102	1.109	1.107	1.111	1.103	1.097	1.095	1.096	1.1	1.1	1.089	1.088	1.095	1.086
344	China, Hong Kong SAR	0.654	0.643	0.634	0.635	0.63	0.625	0.622	0.625	0.627	0.628	0.635	0.631	0.628	0.632	0.634	0.632	0.644	0.652	0.658	0.662	0.666	0.671	0.667	0.681	0.679	0.683	0.688	0.699	0.693	0.7	0.704	0.704	0.711	0.712	0.72	0.711	0.71	0.712	0.723	0.722	0.723	0.726	0.719	0.721	0.734	0.718	0.728	0.727	0.742	0.735	0.734	0.741	0.74	0.743	0.742	0.733	0.738	0.745	0.745	0.749	0.753	0.753	0.766	0.76	0.768	0.756	0.766	0.768	0.776	0.775	0.785	0.772	0.772	0.783	0.778	0.785	0.784	0.799	0.797
446	China, Macao SAR	0.955	0.965	0.974	0.979	0.987	0.996	1.003	1.012	1.009	1.015	1.025	1.029	1.034	1.03	1.035	1.048	1.052	1.067	1.063	1.073	1.08	1.077	1.077	1.085	1.096	1.091	1.098	1.09	1.095	1.105	1.105	1.113	1.127	1.125	1.126	1.13	1.132	1.125	1.143	1.145	1.135	1.135	1.133	1.141	1.14	1.147	1.153	1.149	1.146	1.142	1.155	1.159	1.156	1.163	1.161	1.162	1.16	1.164	1.173	1.169	1.176	1.169	1.176	1.169	1.159	1.174	1.162	1.174	1.172	1.168	1.168	1.174	1.185	1.184	1.198	1.199	1.204	1.21	1.21
158	China, Taiwan Province of China	0.99	0.99	0.994	0.992	0.995	0.997	0.991	1.001	1.001	0.999	1.002	1.009	1.011	1.001	1.004	1.005	1.01	1.009	1.008	1.01	1.014	1.018	1.016	1.02	1.027	1.028	1.032	1.035	1.037	1.041	1.039	1.038	1.052	1.054	1.054	1.055	1.061	1.054	1.064	1.063	1.079	1.077	1.084	1.087	1.082	1.088	1.088	1.077	1.085	1.087	1.092	1.096	1.101	1.096	1.097	1.099	1.093	1.108	1.116	1.122	1.116	1.126	1.117	1.109	1.117	1.112	1.111	1.124	1.126	1.133	1.132	1.133	1.135	1.136	1.133	1.142	1.135	1.137	1.124
408	Dem. People's Republic of Korea	1.499	1.491	1.474	1.459	1.45	1.445	1.433	1.432	1.424	1.413	1.419	1.422	1.399	1.41	1.406	1.399	1.384	1.386	1.373	1.377	1.364	1.375	1.365	1.355	1.359	1.366	1.356	1.36	1.356	1.35	1.348	1.346	1.346	1.341	1.342	1.341	1.325	1.323	1.324	1.324	1.332	1.334	1.327	1.325	1.335	1.323	1.325	1.31	1.322	1.315	1.319	1.329	1.325	1.33	1.317	1.314	1.32	1.319	1.325	1.312	1.31	1.311	1.309	1.307	1.304	1.304	1.304	1.297	1.296	1.297	1.295	1.299	1.294	1.3	1.292	1.298	1.308	1.294	1.292
392	Japan	1.186	1.177	1.167	1.163	1.164	1.157	1.163	1.153	1.146	1.139	1.143	1.142	1.136	1.141	1.137	1.142	1.135	1.142	1.143	1.145	1.144	1.139	1.145	1.142	1.146	1.142	1.152	1.151	1.148	1.149	1.155	1.151	1.151	1.155	1.144	1.142	1.157	1.152	1.152	1.152	1.148	1.149	1.155	1.148	1.155	1.147	1.142	1.139	1.138	1.133	1.145	1.149	1.157	1.152	1.154	1.144	1.142	1.144	1.133	1.147	1.145	1.15	1.142	1.141	1.15	1.158	1.154	1.157	1.154	1.152	1.156	1.157	1.155	1.163	1.167	1.166	1.16	1.174	1.165
496	Mongolia	2.594	2.518	2.445	2.379	2.32	2.272	2.215	2.177	2.133	2.099	2.064	2.033	1.993	1.962	1.936	1.902	1.887	1.859	1.838	1.823	1.803	1.784	1.767	1.758	1.743	1.737	1.716	1.708	1.698	1.686	1.67	1.666	1.662	1.64	1.629	1.62	1.613	1.607	1.603	1.595	1.599	1.58	1.571	1.559	1.553	1.557	1.547	1.538	1.544	1.536	1.532	1.517	1.507	1.505	1.497	1.489	1.484	1.483	1.478	1.48	1.477	1.48	1.476	1.475	1.459	1.459	1.453	1.447	1.436	1.435	1.425	1.43	1.422	1.436	1.431	1.432	1.425	1.43	1.429
410	Republic of Korea	0.769	0.749	0.743	0.734	0.732	0.724	0.731	0.725	0.728	0.73	0.725	0.729	0.733	0.733	0.74	0.741	0.749	0.745	0.742	0.747	0.754	0.76	0.754	0.763	0.766	0.769	0.781	0.78	0.779	0.777	0.784	0.792	0.8	0.811	0.808	0.807	0.808	0.801	0.808	0.808	0.814	0.812	0.826	0.825	0.826	0.832	0.829	0.831	0.827	0.837	0.842	0.856	0.849	0.855	0.849	0.865	0.847	0.855	0.871	0.866	0.864	0.874	0.88	0.891	0.885	0.894	0.888	0.881	0.891	0.888	0.9	0.913	0.915	0.918	0.924	0.918	0.923	0.925	0.947
5501	Southern Asia	2.067	2.025	1.988	1.958	1.929	1.915	1.888	1.864	1.852	1.828	1.813	1.792	1.779	1.765	1.757	1.749	1.735	1.717	1.714	1.7	1.688	1.681	1.67	1.671	1.66	1.646	1.64	1.624	1.627	1.619	1.617	1.601	1.605	1.599	1.588	1.59	1.585	1.569	1.571	1.563	1.546	1.547	1.539	1.531	1.531	1.529	1.526	1.524	1.523	1.526	1.51	1.504	1.508	1.494	1.502	1.508	1.491	1.496	1.488	1.478	1.485	1.481	1.482	1.481	1.47	1.473	1.469	1.469	1.463	1.459	1.452	1.454	1.444	1.453	1.454	1.455	1.451	1.454	1.45
4	Afghanistan	3.872	3.73	3.586	3.45	3.313	3.199	3.072	2.97	2.872	2.781	2.68	2.613	2.527	2.463	2.403	2.342	2.296	2.262	2.212	2.167	2.129	2.105	2.071	2.035	2.008	1.991	1.96	1.935	1.923	1.902	1.87	1.847	1.818	1.802	1.779	1.768	1.758	1.742	1.738	1.729	1.722	1.709	1.695	1.693	1.687	1.675	1.659	1.656	1.645	1.636	1.62	1.608	1.595	1.588	1.585	1.574	1.559	1.55	1.552	1.55	1.538	1.524	1.524	1.523	1.515	1.502	1.508	1.506	1.508	1.496	1.491	1.498	1.495	1.501	1.484	1.468	1.474	1.474	1.469
50	Bangladesh	1.797	1.758	1.723	1.689	1.667	1.643	1.621	1.599	1.584	1.57	1.544	1.529	1.522	1.524	1.497	1.489	1.481	1.478	1.472	1.46	1.446	1.447	1.433	1.427	1.416	1.419	1.409	1.403	1.392	1.388	1.397	1.382	1.375	1.374	1.372	1.366	1.363	1.364	1.354	1.364	1.363	1.355	1.355	1.354	1.344	1.339	1.342	1.354	1.347	1.338	1.346	1.346	1.343	1.332	1.328	1.328	1.331	1.334	1.312	1.323	1.323	1.32	1.329	1.334	1.322	1.334	1.33	1.332	1.332	1.328	1.326	1.329	1.327	1.327	1.32	1.308	1.309	1.311	1.309
64	Bhutan	1.243	1.212	1.192	1.169	1.159	1.154	1.152	1.15	1.148	1.144	1.131	1.139	1.127	1.134	1.128	1.124	1.122	1.125	1.128	1.13	1.126	1.124	1.131	1.123	1.124	1.127	1.125	1.134	1.127	1.138	1.135	1.139	1.15	1.152	1.14	1.142	1.149	1.139	1.129	1.129	1.127	1.13	1.136	1.138	1.149	1.143	1.146	1.141	1.135	1.124	1.133	1.154	1.152	1.142	1.138	1.138	1.139	1.146	1.146	1.135	1.128	1.141	1.147	1.148	1.13	1.13	1.131	1.129	1.139	1.142	1.141	1.147	1.15	1.149	1.142	1.151	1.15	1.149	1.15
356	India	1.849	1.812	1.774	1.744	1.713	1.701	1.673	1.657	1.628	1.616	1.599	1.588	1.575	1.563	1.549	1.546	1.531	1.525	1.51	1.5	1.494	1.489	1.472	1.47	1.459	1.459	1.454	1.447	1.442	1.443	1.439	1.439	1.426	1.42	1.42	1.415	1.406	1.403	1.401	1.394	1.393	1.393	1.395	1.402	1.391	1.388	1.383	1.38	1.377	1.381	1.382	1.375	1.374	1.365	1.358	1.369	1.362	1.37	1.368	1.362	1.358	1.36	1.354	1.356	1.342	1.351	1.348	1.335	1.33	1.338	1.334	1.33	1.32	1.324	1.329	1.329	1.326	1.333	1.327
364	Iran (Islamic Republic of)	1.556	1.522	1.502	1.482	1.474	1.465	1.46	1.451	1.442	1.432	1.426	1.42	1.412	1.393	1.394	1.392	1.388	1.381	1.38	1.374	1.367	1.368	1.367	1.349	1.354	1.348	1.344	1.346	1.343	1.337	1.339	1.338	1.337	1.341	1.346	1.341	1.336	1.341	1.331	1.329	1.316	1.321	1.308	1.31	1.301	1.298	1.308	1.301	1.301	1.306	1.295	1.294	1.29	1.305	1.294	1.296	1.294	1.298	1.295	1.302	1.298	1.293	1.296	1.29	1.291	1.286	1.3	1.294	1.299	1.295	1.288	1.296	1.301	1.307	1.305	1.299	1.287	1.287	1.292
462	Maldives	1.479	1.446	1.424	1.414	1.4	1.389	1.375	1.366	1.366	1.367	1.352	1.348	1.342	1.342	1.351	1.343	1.341	1.34	1.332	1.326	1.314	1.315	1.313	1.316	1.313	1.31	1.314	1.302	1.304	1.29	1.285	1.288	1.284	1.287	1.288	1.293	1.29	1.279	1.284	1.285	1.296	1.281	1.279	1.283	1.279	1.27	1.265	1.272	1.277	1.275	1.278	1.278	1.277	1.268	1.273	1.273	1.268	1.262	1.266	1.275	1.268	1.268	1.264	1.268	1.261	1.269	1.286	1.273	1.272	1.271	1.267	1.278	1.278	1.268	1.268	1.269	1.275	1.269	1.271
524	Nepal	1.762	1.732	1.708	1.676	1.656	1.634	1.615	1.594	1.583	1.559	1.548	1.54	1.525	1.513	1.514	1.506	1.49	1.47	1.462	1.458	1.453	1.444	1.425	1.434	1.43	1.417	1.418	1.399	1.402	1.394	1.389	1.381	1.379	1.379	1.378	1.385	1.37	1.366	1.363	1.359	1.365	1.359	1.36	1.35	1.353	1.346	1.344	1.331	1.338	1.332	1.34	1.33	1.33	1.329	1.334	1.329	1.315	1.31	1.314	1.306	1.316	1.307	1.304	1.306	1.303	1.306	1.306	1.302	1.311	1.307	1.308	1.307	1.302	1.31	1.301	1.299	1.299	1.296	1.29
586	Pakistan	2.973	2.91	2.832	2.768	2.682	2.627	2.58	2.518	2.461	2.412	2.364	2.324	2.285	2.248	2.217	2.185	2.158	2.128	2.091	2.061	2.027	2.007	1.987	1.966	1.931	1.93	1.905	1.889	1.866	1.835	1.828	1.801	1.794	1.781	1.759	1.756	1.736	1.728	1.725	1.717	1.696	1.685	1.677	1.661	1.656	1.635	1.622	1.625	1.614	1.611	1.603	1.6	1.58	1.566	1.578	1.566	1.554	1.559	1.56	1.555	1.542	1.53	1.527	1.515	1.507	1.505	1.497	1.498	1.5	1.492	1.485	1.485	1.486	1.472	1.468	1.463	1.46	1.454	1.449
144	Sri Lanka	1.696	1.672	1.656	1.641	1.626	1.614	1.61	1.596	1.581	1.567	1.558	1.546	1.544	1.528	1.517	1.509	1.508	1.504	1.499	1.483	1.485	1.481	1.465	1.46	1.453	1.46	1.444	1.445	1.438	1.438	1.442	1.436	1.435	1.428	1.426	1.432	1.425	1.417	1.422	1.421	1.418	1.413	1.408	1.398	1.387	1.391	1.384	1.382	1.376	1.374	1.377	1.374	1.363	1.357	1.37	1.372	1.361	1.358	1.353	1.354	1.35	1.345	1.343	1.342	1.344	1.346	1.338	1.339	1.333	1.333	1.337	1.327	1.329	1.321	1.321	1.322	1.329	1.317	1.315
920	South-Eastern Asia	1.989	1.963	1.945	1.928	1.914	1.894	1.886	1.864	1.849	1.833	1.828	1.813	1.799	1.786	1.78	1.761	1.754	1.74	1.732	1.724	1.722	1.712	1.696	1.688	1.687	1.678	1.666	1.656	1.657	1.647	1.648	1.639	1.636	1.624	1.625	1.618	1.617	1.61	1.602	1.602	1.601	1.594	1.589	1.579	1.578	1.577	1.575	1.574	1.566	1.565	1.55	1.547	1.545	1.537	1.539	1.545	1.531	1.536	1.533	1.539	1.533	1.534	1.536	1.527	1.52	1.521	1.52	1.52	1.52	1.507	1.511	1.508	1.499	1.495	1.491	1.488	1.493	1.492	1.481
96	Brunei Darussalam	1.554	1.524	1.504	1.485	1.465	1.447	1.439	1.431	1.422	1.404	1.404	1.409	1.403	1.398	1.389	1.388	1.38	1.365	1.364	1.359	1.349	1.349	1.354	1.35	1.344	1.343	1.335	1.342	1.322	1.326	1.331	1.328	1.328	1.32	1.313	1.314	1.316	1.301	1.306	1.32	1.312	1.303	1.301	1.297	1.292	1.291	1.303	1.296	1.29	1.29	1.291	1.281	1.283	1.285	1.284	1.279	1.28	1.286	1.269	1.28	1.27	1.269	1.274	1.276	1.276	1.277	1.281	1.29	1.281	1.288	1.287	1.281	1.282	1.295	1.291	1.288	1.278	1.276	1.282
116	Cambodia	1.981	1.941	1.92	1.894	1.87	1.836	1.827	1.793	1.776	1.764	1.744	1.724	1.7	1.685	1.667	1.65	1.641	1.63	1.624	1.615	1.598	1.593	1.573	1.569	1.557	1.549	1.532	1.528	1.511	1.51	1.506	1.493	1.484	1.474	1.478	1.477	1.476	1.47	1.472	1.466	1.456	1.445	1.441	1.438	1.434	1.443	1.434	1.43	1.424	1.428	1.425	1.424	1.421	1.422	1.411	1.411	1.412	1.401	1.409	1.413	1.411	1.41	1.407	1.4	1.404	1.403	1.401	1.394	1.396	1.391	1.389	1.383	1.387	1.38	1.376	1.372	1.365	1.363	1.365
360	Indonesia	1.908	1.871	1.849	1.822	1.815	1.791	1.778	1.753	1.736	1.721	1.722	1.696	1.679	1.662	1.656	1.627	1.619	1.604	1.588	1.581	1.577	1.578	1.58	1.57	1.559	1.553	1.544	1.534	1.526	1.523	1.516	1.514	1.517	1.502	1.49	1.487	1.492	1.476	1.472	1.459	1.462	1.457	1.451	1.452	1.447	1.44	1.441	1.435	1.43	1.43	1.419	1.417	1.415	1.414	1.414	1.418	1.414	1.413	1.404	1.411	1.404	1.396	1.399	1.39	1.383	1.38	1.392	1.371	1.387	1.375	1.381	1.374	1.365	1.368	1.378	1.369	1.359	1.362	1.36
418	Lao People's Democratic Republic	2.142	2.095	2.041	2.007	1.965	1.931	1.897	1.873	1.836	1.805	1.784	1.778	1.76	1.733	1.712	1.696	1.678	1.663	1.65	1.632	1.624	1.602	1.597	1.581	1.587	1.575	1.56	1.556	1.541	1.535	1.524	1.512	1.499	1.485	1.494	1.496	1.48	1.472	1.467	1.459	1.452	1.446	1.442	1.43	1.424	1.421	1.426	1.416	1.422	1.418	1.413	1.414	1.413	1.412	1.402	1.415	1.41	1.404	1.398	1.4	1.398	1.401	1.401	1.392	1.379	1.384	1.391	1.381	1.386	1.386	1.371	1.371	1.358	1.368	1.36	1.358	1.358	1.366	1.358
458	Malaysia	1.602	1.573	1.549	1.532	1.52	1.502	1.496	1.479	1.469	1.454	1.445	1.437	1.431	1.424	1.417	1.414	1.41	1.404	1.398	1.401	1.392	1.389	1.378	1.365	1.363	1.361	1.352	1.344	1.347	1.354	1.351	1.342	1.345	1.329	1.329	1.327	1.33	1.328	1.33	1.326	1.317	1.316	1.314	1.299	1.301	1.294	1.294	1.293	1.3	1.315	1.299	1.304	1.307	1.305	1.301	1.305	1.286	1.278	1.282	1.286	1.286	1.285	1.294	1.289	1.286	1.286	1.287	1.297	1.292	1.29	1.285	1.294	1.286	1.292	1.293	1.288	1.283	1.28	1.278
104	Myanmar	1.845	1.808	1.779	1.759	1.734	1.718	1.701	1.686	1.665	1.645	1.632	1.618	1.615	1.601	1.585	1.583	1.568	1.562	1.557	1.546	1.544	1.535	1.527	1.516	1.521	1.502	1.5	1.497	1.494	1.487	1.474	1.467	1.468	1.46	1.461	1.456	1.448	1.449	1.44	1.434	1.435	1.43	1.425	1.417	1.412	1.41	1.405	1.401	1.399	1.415	1.412	1.408	1.405	1.408	1.404	1.391	1.384	1.389	1.388	1.381	1.378	1.368	1.371	1.379	1.374	1.37	1.371	1.363	1.359	1.36	1.353	1.357	1.352	1.357	1.348	1.348	1.347	1.35	1.343
608	Philippines	2.391	2.359	2.309	2.276	2.231	2.204	2.167	2.138	2.102	2.069	2.056	2.04	2.01	1.988	1.965	1.948	1.93	1.918	1.884	1.863	1.847	1.832	1.803	1.795	1.776	1.766	1.749	1.74	1.72	1.712	1.707	1.697	1.677	1.66	1.644	1.647	1.627	1.61	1.606	1.599	1.595	1.582	1.588	1.569	1.567	1.56	1.549	1.545	1.541	1.537	1.531	1.528	1.509	1.506	1.513	1.508	1.5	1.498	1.486	1.477	1.473	1.472	1.466	1.478	1.466	1.472	1.459	1.456	1.452	1.433	1.443	1.444	1.442	1.434	1.431	1.426	1.421	1.418	1.42
702	Singapore	0.906	0.899	0.898	0.891	0.886	0.884	0.879	0.873	0.872	0.872	0.871	0.867	0.867	0.859	0.863	0.876	0.877	0.867	0.878	0.88	0.876	0.872	0.88	0.875	0.878	0.876	0.87	0.873	0.866	0.866	0.867	0.868	0.864	0.862	0.869	0.876	0.875	0.866	0.873	0.879	0.888	0.887	0.88	0.873	0.866	0.868	0.878	0.887	0.884	0.887	0.884	0.886	0.9	0.908	0.92	0.918	0.91	0.911	0.908	0.916	0.917	0.911	0.907	0.905	0.911	0.9	0.897	0.904	0.917	0.919	0.919	0.917	0.915	0.917	0.904	0.906	0.917	0.921	0.92
764	Thailand	1.147	1.124	1.11	1.096	1.089	1.084	1.083	1.082	1.074	1.077	1.083	1.087	1.085	1.09	1.086	1.083	1.083	1.08	1.083	1.081	1.077	1.083	1.084	1.078	1.078	1.084	1.084	1.082	1.078	1.085	1.085	1.087	1.082	1.09	1.092	1.089	1.091	1.086	1.085	1.078	1.083	1.082	1.084	1.087	1.085	1.088	1.089	1.081	1.085	1.089	1.09	1.1	1.091	1.091	1.091	1.088	1.094	1.098	1.108	1.111	1.104	1.096	1.105	1.107	1.111	1.116	1.113	1.113	1.112	1.117	1.114	1.114	1.118	1.12	1.111	1.115	1.113	1.102	1.109
626	Timor-Leste	2.528	2.417	2.329	2.257	2.195	2.141	2.084	2.041	1.991	1.957	1.929	1.911	1.866	1.848	1.826	1.808	1.793	1.761	1.75	1.729	1.708	1.697	1.684	1.664	1.664	1.649	1.639	1.625	1.616	1.597	1.59	1.579	1.564	1.553	1.55	1.543	1.517	1.502	1.504	1.504	1.495	1.489	1.484	1.466	1.472	1.464	1.465	1.465	1.461	1.463	1.467	1.459	1.462	1.45	1.441	1.443	1.437	1.433	1.427	1.429	1.425	1.417	1.412	1.418	1.412	1.407	1.405	1.41	1.392	1.395	1.384	1.373	1.374	1.37	1.37	1.368	1.364	1.37	1.368
704	Viet Nam	1.805	1.782	1.756	1.739	1.726	1.712	1.695	1.677	1.672	1.672	1.66	1.654	1.641	1.629	1.617	1.61	1.605	1.592	1.591	1.592	1.578	1.572	1.566	1.567	1.558	1.551	1.549	1.542	1.527	1.518	1.52	1.518	1.519	1.514	1.505	1.502	1.493	1.488	1.493	1.493	1.482	1.476	1.473	1.468	1.472	1.462	1.477	1.469	1.465	1.458	1.453	1.441	1.446	1.43	1.437	1.432	1.431	1.422	1.426	1.417	1.42	1.424	1.418	1.409	1.407	1.4	1.409	1.405	1.409	1.414	1.398	1.394	1.393	1.384	1.381	1.385	1.373	1.376	1.371
922	Western Asia	2.417	2.385	2.348	2.32	2.294	2.264	2.245	2.221	2.189	2.167	2.134	2.111	2.09	2.073	2.046	2.023	2.012	2.001	1.988	1.974	1.948	1.943	1.927	1.917	1.911	1.897	1.876	1.871	1.85	1.836	1.831	1.82	1.81	1.801	1.779	1.777	1.773	1.749	1.732	1.72	1.714	1.698	1.688	1.688	1.681	1.67	1.663	1.663	1.659	1.652	1.65	1.639	1.635	1.627	1.627	1.613	1.611	1.598	1.591	1.605	1.593	1.593	1.582	1.58	1.577	1.568	1.57	1.565	1.559	1.549	1.546	1.546	1.531	1.533	1.53	1.529	1.522	1.525	1.522
