country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
686	Senegal	4.884	4.847	4.837	4.804	4.788	4.744	4.733	4.717	4.668	4.631	4.632	4.615	4.581	4.561	4.509	4.493	4.455	4.422	4.407	4.37	4.374	4.349	4.329	4.304	4.302	4.283	4.263	4.201	4.207	4.195	4.153	4.126	4.109	4.081	4.054	4.039	3.995	3.952	3.961	3.953	3.93	3.887	3.894	3.86	3.834	3.845	3.792	3.752	3.758	3.758	3.731	3.72	3.733	3.725	3.69	3.649	3.65	3.638	3.631	3.585	3.58	3.57	3.548	3.576	3.527	3.53	3.525	3.519	3.503	3.508	3.464	3.468	3.445	3.463	3.422	3.39	3.355	3.345	3.349
694	Sierra Leone	4.613	4.558	4.518	4.46	4.383	4.32	4.292	4.278	4.226	4.157	4.134	4.083	4.019	3.992	3.936	3.879	3.853	3.83	3.804	3.756	3.725	3.687	3.667	3.647	3.639	3.576	3.551	3.526	3.504	3.485	3.445	3.413	3.4	3.397	3.365	3.35	3.308	3.286	3.25	3.254	3.233	3.197	3.18	3.175	3.174	3.154	3.132	3.115	3.067	3.062	3.049	3.052	3.057	3.027	3.014	2.986	2.955	2.946	2.896	2.895	2.905	2.833	2.843	2.842	2.87	2.863	2.84	2.82	2.818	2.783	2.776	2.784	2.789	2.781	2.755	2.767	2.737	2.744	2.744
768	Togo	4.857	4.829	4.789	4.769	4.742	4.703	4.706	4.679	4.63	4.628	4.613	4.626	4.585	4.535	4.521	4.487	4.459	4.422	4.456	4.404	4.371	4.334	4.305	4.31	4.289	4.25	4.23	4.212	4.2	4.179	4.15	4.154	4.123	4.075	4.07	4.045	4.027	4.037	4.024	4.025	3.962	3.99	3.991	3.98	3.977	3.978	3.933	3.915	3.875	3.861	3.776	3.758	3.731	3.715	3.676	3.68	3.655	3.631	3.66	3.673	3.669	3.65	3.649	3.618	3.61	3.609	3.595	3.575	3.604	3.601	3.603	3.523	3.524	3.468	3.491	3.482	3.515	3.473	3.396
935	Asia	2.077	2.093	2.107	2.117	2.124	2.132	2.149	2.15	2.15	2.147	2.148	2.156	2.147	2.142	2.137	2.138	2.138	2.138	2.146	2.147	2.163	2.166	2.173	2.175	2.176	2.181	2.181	2.181	2.181	2.181	2.182	2.186	2.195	2.182	2.182	2.185	2.176	2.169	2.159	2.156	2.159	2.15	2.154	2.148	2.138	2.147	2.138	2.144	2.128	2.14	2.149	2.143	2.143	2.132	2.141	2.156	2.154	2.161	2.164	2.166	2.179	2.175	2.186	2.174	2.173	2.195	2.181	2.183	2.176	2.179	2.178	2.185	2.196	2.189	2.186	2.189	2.181	2.172	2.16
5500	Central Asia	3.153	3.155	3.148	3.155	3.125	3.12	3.09	3.099	3.061	3.039	3.019	3.022	3.017	2.992	2.983	2.97	2.94	2.915	2.912	2.891	2.886	2.882	2.878	2.859	2.844	2.822	2.82	2.804	2.806	2.787	2.796	2.779	2.772	2.724	2.729	2.71	2.675	2.666	2.649	2.645	2.635	2.644	2.63	2.617	2.592	2.563	2.574	2.561	2.579	2.583	2.571	2.562	2.552	2.549	2.554	2.555	2.536	2.535	2.532	2.525	2.515	2.524	2.519	2.517	2.513	2.516	2.537	2.523	2.518	2.5	2.502	2.495	2.518	2.487	2.492	2.49	2.478	2.49	2.481
398	Kazakhstan	3.344	3.361	3.387	3.395	3.382	3.415	3.426	3.425	3.427	3.416	3.437	3.425	3.442	3.43	3.441	3.464	3.439	3.415	3.396	3.408	3.398	3.393	3.387	3.373	3.363	3.357	3.329	3.327	3.315	3.284	3.272	3.287	3.276	3.261	3.268	3.273	3.242	3.243	3.233	3.2	3.189	3.166	3.15	3.138	3.153	3.159	3.142	3.134	3.101	3.089	3.083	3.098	3.101	3.11	3.084	3.051	3.052	3.028	3.032	3.014	3.012	2.985	2.968	2.973	2.956	2.946	2.95	2.971	2.975	2.967	2.968	2.935	2.933	2.919	2.938	2.956	2.927	2.915	2.943
417	Kyrgyzstan	3.299	3.294	3.308	3.285	3.283	3.294	3.293	3.288	3.254	3.239	3.223	3.232	3.25	3.222	3.188	3.193	3.181	3.182	3.157	3.139	3.13	3.126	3.104	3.117	3.112	3.109	3.065	3.063	3.047	3.046	3.037	3.029	3.043	3.013	3.009	3.007	2.984	2.966	2.963	2.998	2.985	2.927	2.939	2.92	2.936	2.914	2.888	2.868	2.898	2.861	2.891	2.872	2.878	2.858	2.864	2.859	2.818	2.812	2.819	2.824	2.792	2.808	2.804	2.799	2.77	2.744	2.759	2.762	2.74	2.768	2.738	2.731	2.753	2.758	2.74	2.755	2.76	2.766	2.734
762	Tajikistan	3.687	3.7	3.71	3.684	3.689	3.697	3.63	3.627	3.618	3.604	3.59	3.576	3.547	3.558	3.526	3.49	3.476	3.444	3.426	3.405	3.39	3.397	3.411	3.36	3.343	3.323	3.329	3.31	3.32	3.307	3.288	3.304	3.291	3.216	3.195	3.194	3.171	3.189	3.178	3.138	3.112	3.091	3.1	3.081	3.061	3.058	3.074	3.058	3.032	3.023	3.008	3.008	3.025	3.015	2.987	2.966	2.955	2.956	2.934	2.929	2.911	2.888	2.872	2.893	2.91	2.904	2.894	2.899	2.874	2.906	2.912	2.884	2.882	2.856	2.905	2.874	2.89	2.86	2.869
795	Turkmenistan	3.121	3.099	3.083	3.078	3.076	3.066	3.072	3.049	3.024	3.004	3.014	3.006	2.988	2.982	2.975	2.945	2.941	2.957	2.924	2.913	2.906	2.867	2.875	2.854	2.84	2.839	2.817	2.822	2.811	2.818	2.823	2.823	2.807	2.779	2.746	2.756	2.77	2.731	2.715	2.707	2.7	2.709	2.704	2.69	2.693	2.701	2.677	2.662	2.661	2.636	2.66	2.633	2.646	2.621	2.617	2.635	2.598	2.601	2.604	2.597	2.586	2.573	2.575	2.566	2.572	2.599	2.61	2.6	2.575	2.581	2.588	2.597	2.577	2.563	2.576	2.568	2.572	2.552	2.533
860	Uzbekistan	3.179	3.162	3.155	3.152	3.133	3.125	3.112	3.106	3.092	3.062	3.041	3.025	3.017	2.962	2.962	2.94	2.915	2.913	2.896	2.868	2.874	2.848	2.847	2.845	2.861	2.863	2.817	2.822	2.795	2.785	2.769	2.762	2.767	2.769	2.738	2.725	2.719	2.692	2.706	2.691	2.695	2.7	2.664	2.664	2.653	2.641	2.65	2.639	2.611	2.632	2.626	2.616	2.61	2.622	2.607	2.586	2.589	2.602	2.6	2.571	2.578	2.598	2.586	2.551	2.558	2.578	2.574	2.569	2.568	2.577	2.547	2.565	2.567	2.566	2.567	2.561	2.571	2.578	2.605
906	Eastern Asia	1.369	1.407	1.432	1.458	1.49	1.508	1.534	1.567	1.586	1.599	1.617	1.631	1.657	1.67	1.68	1.676	1.698	1.705	1.711	1.737	1.743	1.749	1.76	1.767	1.772	1.783	1.791	1.788	1.785	1.815	1.806	1.829	1.815	1.816	1.818	1.818	1.828	1.832	1.849	1.852	1.852	1.841	1.871	1.858	1.877	1.882	1.869	1.877	1.882	1.87	1.866	1.873	1.889	1.883	1.882	1.891	1.891	1.896	1.904	1.9	1.916	1.913	1.91	1.92	1.931	1.94	1.948	1.96	1.981	1.947	1.948	1.958	1.969	1.968	1.975	1.976	1.981	1.976	1.984
156	China	1.387	1.43	1.456	1.479	1.518	1.528	1.559	1.583	1.609	1.628	1.64	1.657	1.678	1.696	1.706	1.714	1.723	1.722	1.738	1.759	1.775	1.777	1.793	1.796	1.808	1.811	1.827	1.817	1.826	1.844	1.842	1.873	1.856	1.86	1.851	1.862	1.865	1.882	1.883	1.89	1.882	1.881	1.908	1.904	1.919	1.914	1.912	1.907	1.92	1.908	1.906	1.912	1.924	1.93	1.938	1.942	1.943	1.941	1.953	1.943	1.953	1.963	1.966	1.954	1.976	1.981	2.003	2.003	2.017	1.991	2.002	2.015	2.016	2.021	2.027	2.029	2.031	2.043	2.037
344	China, Hong Kong SAR	0.928	0.975	1.015	1.058	1.094	1.123	1.155	1.202	1.23	1.258	1.296	1.345	1.355	1.357	1.377	1.389	1.411	1.425	1.465	1.467	1.493	1.516	1.532	1.548	1.555	1.569	1.595	1.603	1.613	1.622	1.632	1.632	1.664	1.676	1.697	1.703	1.703	1.706	1.718	1.724	1.734	1.734	1.75	1.76	1.777	1.792	1.794	1.797	1.791	1.819	1.809	1.809	1.8	1.82	1.84	1.837	1.85	1.852	1.861	1.871	1.874	1.868	1.886	1.889	1.89	1.896	1.913	1.91	1.922	1.917	1.925	1.934	1.949	1.938	1.935	1.942	1.955	1.937	1.955
446	China, Macao SAR	1.34	1.374	1.415	1.446	1.478	1.502	1.524	1.553	1.58	1.6	1.628	1.638	1.674	1.688	1.705	1.715	1.743	1.748	1.766	1.811	1.82	1.83	1.836	1.861	1.876	1.877	1.893	1.895	1.909	1.92	1.922	1.913	1.925	1.92	1.94	1.934	1.936	1.952	1.951	1.953	1.966	1.982	1.977	1.986	1.986	2.003	2.007	2.016	2.01	2.025	2.034	2.031	2.045	2.037	2.056	2.051	2.064	2.063	2.043	2.052	2.056	2.041	2.03	2.051	2.078	2.067	2.074	2.073	2.075	2.071	2.102	2.091	2.108	2.104	2.112	2.112	2.128	2.14	2.134
158	China, Taiwan Province of China	1.342	1.396	1.421	1.458	1.479	1.522	1.538	1.577	1.598	1.627	1.642	1.67	1.69	1.719	1.722	1.725	1.733	1.747	1.775	1.787	1.806	1.825	1.832	1.844	1.842	1.849	1.877	1.884	1.893	1.887	1.902	1.903	1.919	1.932	1.921	1.927	1.936	1.961	1.95	1.956	1.963	1.966	1.96	1.961	1.964	1.981	1.994	2.003	2.002	2.01	2.012	1.993	1.999	2.02	2.022	2.017	2.022	2.03	2.025	2.037	2.05	2.052	2.05	2.056	2.074	2.067	2.068	2.075	2.093	2.098	2.098	2.11	2.097	2.093	2.11	2.118	2.126	2.115	2.114
408	Dem. People's Republic of Korea	2.35	2.348	2.327	2.33	2.319	2.321	2.334	2.32	2.329	2.316	2.302	2.32	2.321	2.33	2.345	2.317	2.357	2.343	2.327	2.327	2.324	2.321	2.326	2.331	2.322	2.324	2.331	2.347	2.322	2.328	2.344	2.323	2.315	2.316	2.318	2.32	2.314	2.305	2.309	2.32	2.321	2.297	2.318	2.331	2.336	2.358	2.357	2.357	2.362	2.363	2.36	2.34	2.358	2.358	2.342	2.353	2.339	2.347	2.343	2.336	2.362	2.364	2.359	2.365	2.343	2.369	2.36	2.376	2.378	2.376	2.377	2.381	2.405	2.386	2.378	2.389	2.38	2.384	2.393
392	Japan	1.485	1.529	1.568	1.6	1.616	1.654	1.667	1.677	1.696	1.71	1.737	1.74	1.766	1.783	1.8	1.804	1.832	1.825	1.841	1.864	1.86	1.878	1.896	1.907	1.906	1.932	1.936	1.927	1.95	1.954	1.947	1.963	1.965	1.976	1.979	1.963	1.991	2.008	2	1.996	1.998	2.007	2.036	2.013	2.021	2.02	2.027	2.041	2.046	2.041	2.038	2.057	2.056	2.055	2.066	2.068	2.084	2.096	2.08	2.097	2.092	2.086	2.088	2.093	2.078	2.091	2.101	2.103	2.119	2.115	2.139	2.13	2.135	2.131	2.124	2.128	2.115	2.126	2.122
496	Mongolia	3.064	3.048	3.022	3.002	2.993	2.947	2.933	2.924	2.913	2.878	2.861	2.839	2.817	2.79	2.755	2.746	2.731	2.719	2.697	2.672	2.677	2.639	2.642	2.622	2.605	2.606	2.604	2.597	2.603	2.601	2.591	2.58	2.58	2.556	2.556	2.569	2.554	2.531	2.547	2.547	2.549	2.558	2.57	2.574	2.573	2.553	2.551	2.548	2.55	2.555	2.539	2.547	2.552	2.537	2.544	2.56	2.559	2.557	2.565	2.548	2.563	2.567	2.559	2.554	2.559	2.542	2.558	2.571	2.561	2.578	2.588	2.575	2.603	2.603	2.601	2.581	2.581	2.594	2.589
410	Republic of Korea	1.052	1.09	1.129	1.17	1.206	1.251	1.282	1.307	1.327	1.359	1.376	1.395	1.416	1.444	1.47	1.494	1.517	1.534	1.551	1.564	1.579	1.596	1.616	1.623	1.634	1.659	1.674	1.69	1.706	1.729	1.727	1.735	1.755	1.75	1.754	1.756	1.766	1.775	1.764	1.776	1.78	1.787	1.815	1.823	1.836	1.841	1.856	1.86	1.872	1.86	1.871	1.871	1.885	1.897	1.896	1.907	1.893	1.904	1.903	1.906	1.922	1.928	1.93	1.93	1.947	1.941	1.96	1.962	1.979	1.982	1.987	1.974	1.984	1.979	1.991	1.983	1.982	1.989	1.996
5501	Southern Asia	2.425	2.432	2.447	2.457	2.453	2.46	2.469	2.476	2.473	2.477	2.465	2.463	2.46	2.449	2.452	2.467	2.439	2.428	2.441	2.418	2.44	2.434	2.438	2.45	2.439	2.424	2.409	2.422	2.42	2.413	2.413	2.42	2.437	2.43	2.418	2.421	2.424	2.407	2.411	2.405	2.416	2.403	2.405	2.401	2.396	2.378	2.37	2.379	2.374	2.362	2.356	2.345	2.351	2.338	2.352	2.375	2.371	2.358	2.362	2.352	2.374	2.372	2.379	2.389	2.392	2.406	2.407	2.388	2.38	2.402	2.389	2.412	2.409	2.394	2.413	2.396	2.393	2.371	2.373
4	Afghanistan	5.452	5.359	5.313	5.213	5.134	5.037	5.002	4.968	4.901	4.872	4.837	4.752	4.72	4.692	4.637	4.587	4.574	4.507	4.49	4.431	4.34	4.293	4.258	4.23	4.211	4.166	4.111	4.062	4.018	4.006	3.958	3.948	3.926	3.878	3.847	3.791	3.79	3.746	3.764	3.742	3.714	3.682	3.62	3.598	3.56	3.491	3.443	3.447	3.426	3.407	3.362	3.363	3.289	3.3	3.262	3.252	3.221	3.205	3.206	3.184	3.118	3.133	3.112	3.068	3.061	3.058	3.029	3.034	3.014	2.997	2.973	2.931	2.929	2.962	2.916	2.931	2.876	2.867	2.845
50	Bangladesh	2.203	2.225	2.232	2.226	2.238	2.234	2.231	2.247	2.273	2.281	2.261	2.264	2.27	2.286	2.288	2.306	2.282	2.31	2.31	2.296	2.3	2.299	2.317	2.315	2.304	2.321	2.337	2.328	2.334	2.343	2.334	2.338	2.337	2.336	2.337	2.331	2.345	2.355	2.356	2.38	2.377	2.366	2.365	2.358	2.364	2.379	2.38	2.402	2.401	2.406	2.433	2.417	2.42	2.43	2.428	2.446	2.454	2.427	2.443	2.413	2.408	2.418	2.424	2.431	2.444	2.464	2.464	2.486	2.464	2.482	2.462	2.483	2.497	2.476	2.478	2.475	2.47	2.498	2.482
64	Bhutan	1.632	1.661	1.677	1.689	1.712	1.73	1.74	1.766	1.77	1.781	1.791	1.801	1.813	1.834	1.844	1.862	1.883	1.888	1.888	1.901	1.91	1.911	1.926	1.935	1.927	1.938	1.937	1.961	1.974	1.967	1.989	1.984	1.995	1.977	2.006	1.997	2.01	1.994	2.014	2.013	2.014	2.026	2.04	2.051	2.066	2.075	2.076	2.064	2.06	2.07	2.071	2.062	2.086	2.077	2.08	2.074	2.084	2.097	2.085	2.099	2.104	2.115	2.109	2.108	2.134	2.127	2.128	2.135	2.124	2.145	2.151	2.157	2.151	2.157	2.157	2.153	2.161	2.16	2.165
356	India	2.282	2.312	2.299	2.309	2.325	2.333	2.346	2.36	2.355	2.346	2.349	2.351	2.37	2.378	2.373	2.359	2.355	2.348	2.343	2.335	2.34	2.345	2.358	2.364	2.351	2.355	2.362	2.358	2.388	2.368	2.383	2.397	2.393	2.395	2.391	2.394	2.376	2.384	2.393	2.38	2.39	2.392	2.399	2.387	2.394	2.383	2.391	2.39	2.39	2.372	2.375	2.381	2.406	2.366	2.379	2.382	2.4	2.396	2.389	2.405	2.405	2.419	2.435	2.424	2.427	2.448	2.446	2.465	2.439	2.438	2.441	2.472	2.47	2.438	2.435	2.428	2.418	2.413	2.422
364	Iran (Islamic Republic of)	1.873	1.903	1.93	1.937	1.953	1.968	1.983	1.999	2.004	2.026	2.041	2.04	2.042	2.069	2.072	2.099	2.107	2.112	2.101	2.113	2.108	2.111	2.124	2.133	2.14	2.155	2.168	2.15	2.149	2.159	2.189	2.186	2.217	2.219	2.219	2.224	2.247	2.251	2.255	2.236	2.25	2.256	2.269	2.263	2.282	2.28	2.262	2.262	2.268	2.267	2.252	2.246	2.252	2.266	2.285	2.268	2.273	2.288	2.285	2.269	2.278	2.303	2.285	2.278	2.313	2.317	2.317	2.326	2.334	2.331	2.343	2.323	2.344	2.34	2.363	2.351	2.356	2.348	2.365
462	Maldives	1.985	2.01	2.026	2.027	2.029	2.033	2.043	2.054	2.064	2.065	2.08	2.1	2.099	2.101	2.107	2.128	2.124	2.135	2.155	2.15	2.157	2.156	2.162	2.168	2.181	2.162	2.175	2.178	2.195	2.207	2.212	2.204	2.224	2.222	2.23	2.209	2.2	2.212	2.22	2.232	2.233	2.228	2.226	2.232	2.232	2.259	2.259	2.245	2.261	2.261	2.258	2.275	2.275	2.261	2.286	2.277	2.275	2.278	2.295	2.289	2.283	2.302	2.289	2.301	2.32	2.321	2.311	2.335	2.334	2.339	2.34	2.349	2.386	2.388	2.375	2.369	2.355	2.366	2.349
524	Nepal	2.39	2.394	2.376	2.37	2.369	2.374	2.363	2.362	2.349	2.346	2.332	2.339	2.324	2.337	2.333	2.32	2.33	2.331	2.334	2.308	2.311	2.317	2.316	2.316	2.312	2.316	2.316	2.313	2.332	2.316	2.298	2.321	2.316	2.326	2.318	2.334	2.348	2.358	2.369	2.368	2.361	2.376	2.389	2.395	2.37	2.391	2.394	2.389	2.388	2.377	2.4	2.385	2.389	2.388	2.403	2.412	2.392	2.386	2.373	2.392	2.381	2.405	2.415	2.428	2.425	2.428	2.43	2.426	2.439	2.405	2.42	2.428	2.426	2.41	2.43	2.418	2.43	2.442	2.455
586	Pakistan	4.039	4.05	4.024	4.01	3.954	3.911	3.921	3.867	3.87	3.82	3.763	3.752	3.711	3.688	3.676	3.654	3.622	3.606	3.584	3.55	3.555	3.522	3.509	3.503	3.487	3.489	3.43	3.407	3.406	3.39	3.371	3.34	3.339	3.336	3.287	3.29	3.211	3.218	3.191	3.178	3.179	3.182	3.132	3.141	3.163	3.102	3.111	3.055	3.035	3.047	3.031	3.008	2.998	2.98	2.977	2.959	2.968	2.954	2.927	2.938	2.938	2.924	2.928	2.937	2.922	2.921	2.893	2.906	2.872	2.854	2.862	2.852	2.852	2.849	2.848	2.804	2.777	2.769	2.791
144	Sri Lanka	2.449	2.431	2.426	2.427	2.445	2.428	2.421	2.432	2.417	2.402	2.402	2.394	2.402	2.414	2.416	2.406	2.41	2.398	2.401	2.39	2.396	2.4	2.407	2.402	2.41	2.416	2.431	2.427	2.437	2.443	2.442	2.438	2.451	2.436	2.418	2.426	2.417	2.426	2.404	2.432	2.43	2.407	2.434	2.408	2.401	2.418	2.414	2.416	2.393	2.396	2.415	2.41	2.406	2.4	2.399	2.394	2.409	2.416	2.414	2.416	2.409	2.416	2.427	2.453	2.437	2.452	2.46	2.455	2.431	2.432	2.41	2.415	2.426	2.426	2.416	2.403	2.407	2.418	2.42
920	South-Eastern Asia	2.323	2.323	2.336	2.339	2.332	2.337	2.347	2.34	2.342	2.332	2.333	2.336	2.324	2.328	2.345	2.333	2.323	2.315	2.313	2.302	2.311	2.301	2.302	2.293	2.304	2.298	2.302	2.295	2.294	2.284	2.29	2.285	2.275	2.284	2.27	2.281	2.282	2.255	2.266	2.259	2.262	2.26	2.257	2.259	2.252	2.263	2.262	2.267	2.252	2.252	2.25	2.228	2.239	2.248	2.251	2.26	2.253	2.25	2.25	2.264	2.262	2.264	2.257	2.252	2.257	2.263	2.26	2.265	2.261	2.272	2.281	2.273	2.282	2.288	2.265	2.28	2.288	2.285	2.271
96	Brunei Darussalam	2.09	2.1	2.094	2.097	2.104	2.115	2.121	2.127	2.132	2.136	2.151	2.141	2.144	2.139	2.153	2.157	2.161	2.161	2.164	2.181	2.182	2.177	2.195	2.203	2.204	2.22	2.213	2.211	2.212	2.211	2.213	2.221	2.218	2.223	2.222	2.228	2.225	2.225	2.244	2.242	2.229	2.239	2.236	2.25	2.251	2.26	2.271	2.269	2.272	2.283	2.297	2.298	2.284	2.296	2.298	2.31	2.299	2.299	2.306	2.309	2.32	2.305	2.324	2.315	2.313	2.332	2.341	2.328	2.35	2.348	2.353	2.36	2.358	2.336	2.346	2.332	2.354	2.338	2.336
116	Cambodia	2.907	2.89	2.85	2.845	2.853	2.86	2.849	2.82	2.782	2.816	2.802	2.782	2.752	2.739	2.731	2.721	2.684	2.653	2.674	2.661	2.652	2.639	2.635	2.637	2.624	2.607	2.604	2.594	2.573	2.573	2.554	2.56	2.561	2.564	2.534	2.526	2.537	2.542	2.533	2.518	2.523	2.503	2.519	2.504	2.509	2.5	2.528	2.515	2.514	2.511	2.491	2.509	2.475	2.46	2.483	2.468	2.465	2.463	2.445	2.463	2.455	2.457	2.465	2.486	2.474	2.47	2.472	2.493	2.487	2.494	2.493	2.513	2.503	2.511	2.529	2.528	2.518	2.517	2.529
360	Indonesia	2.54	2.533	2.533	2.552	2.548	2.535	2.536	2.53	2.523	2.534	2.519	2.516	2.503	2.504	2.509	2.513	2.509	2.493	2.509	2.5	2.501	2.531	2.503	2.499	2.489	2.491	2.48	2.495	2.483	2.478	2.468	2.484	2.478	2.479	2.47	2.485	2.498	2.473	2.467	2.474	2.468	2.484	2.442	2.465	2.471	2.484	2.477	2.481	2.493	2.488	2.508	2.51	2.509	2.514	2.505	2.512	2.517	2.524	2.521	2.532	2.523	2.521	2.533	2.536	2.524	2.512	2.5	2.533	2.514	2.516	2.531	2.55	2.538	2.551	2.558	2.55	2.566	2.544	2.534
418	Lao People's Democratic Republic	2.94	2.903	2.88	2.862	2.855	2.825	2.828	2.807	2.801	2.782	2.753	2.766	2.745	2.72	2.713	2.658	2.637	2.622	2.642	2.634	2.615	2.594	2.607	2.587	2.57	2.586	2.579	2.557	2.559	2.56	2.538	2.54	2.544	2.525	2.522	2.536	2.53	2.515	2.52	2.498	2.495	2.476	2.508	2.501	2.492	2.484	2.499	2.476	2.486	2.481	2.477	2.473	2.495	2.474	2.478	2.482	2.476	2.482	2.48	2.471	2.473	2.485	2.491	2.479	2.481	2.483	2.472	2.475	2.505	2.49	2.51	2.52	2.527	2.514	2.508	2.525	2.519	2.53	2.544
458	Malaysia	2.094	2.095	2.11	2.123	2.124	2.126	2.129	2.148	2.143	2.142	2.147	2.16	2.168	2.177	2.179	2.188	2.181	2.184	2.188	2.19	2.182	2.191	2.206	2.232	2.221	2.22	2.223	2.229	2.242	2.251	2.252	2.251	2.228	2.254	2.249	2.243	2.237	2.244	2.236	2.249	2.248	2.258	2.267	2.268	2.271	2.269	2.28	2.29	2.302	2.287	2.308	2.305	2.31	2.316	2.316	2.325	2.307	2.296	2.312	2.295	2.311	2.292	2.287	2.305	2.311	2.309	2.328	2.33	2.335	2.329	2.34	2.367	2.358	2.35	2.342	2.361	2.349	2.362	2.358
104	Myanmar	2.602	2.599	2.595	2.609	2.577	2.55	2.554	2.545	2.568	2.553	2.541	2.533	2.525	2.516	2.505	2.505	2.479	2.488	2.471	2.451	2.459	2.467	2.471	2.479	2.492	2.487	2.509	2.486	2.493	2.485	2.475	2.461	2.472	2.492	2.482	2.478	2.493	2.485	2.479	2.464	2.471	2.465	2.459	2.442	2.463	2.442	2.458	2.456	2.467	2.457	2.437	2.448	2.441	2.453	2.441	2.458	2.441	2.444	2.452	2.439	2.472	2.457	2.447	2.462	2.461	2.458	2.478	2.465	2.45	2.46	2.451	2.451	2.453	2.462	2.459	2.459	2.446	2.466	2.466
608	Philippines	3.252	3.277	3.288	3.268	3.239	3.246	3.272	3.276	3.267	3.26	3.222	3.209	3.189	3.15	3.137	3.161	3.159	3.134	3.127	3.094	3.099	3.074	3.041	3.047	3.056	3.039	3.035	3.022	3.028	3.002	2.978	2.991	2.949	2.962	2.944	2.938	2.931	2.901	2.883	2.856	2.871	2.852	2.87	2.851	2.842	2.82	2.842	2.814	2.827	2.797	2.794	2.769	2.783	2.748	2.769	2.716	2.732	2.728	2.723	2.715	2.688	2.69	2.675	2.667	2.674	2.703	2.705	2.643	2.658	2.643	2.621	2.621	2.636	2.621	2.633	2.608	2.614	2.619	2.625
702	Singapore	1.228	1.272	1.302	1.339	1.371	1.389	1.415	1.433	1.462	1.483	1.506	1.51	1.534	1.548	1.555	1.564	1.592	1.617	1.624	1.636	1.653	1.646	1.677	1.684	1.696	1.693	1.69	1.71	1.707	1.708	1.722	1.729	1.733	1.747	1.768	1.758	1.787	1.798	1.799	1.802	1.807	1.817	1.826	1.831	1.851	1.852	1.859	1.869	1.874	1.898	1.885	1.889	1.89	1.9	1.892	1.898	1.907	1.912	1.903	1.912	1.916	1.921	1.941	1.947	1.936	1.952	1.953	1.955	1.957	1.949	1.948	1.955	1.961	1.972	2.004	1.999	2.008	2.009	2.009
764	Thailand	1.592	1.61	1.618	1.645	1.663	1.674	1.693	1.71	1.72	1.737	1.748	1.76	1.768	1.782	1.79	1.798	1.816	1.829	1.841	1.852	1.861	1.861	1.877	1.893	1.886	1.9	1.922	1.938	1.932	1.945	1.952	1.966	1.968	1.974	1.966	1.97	1.98	1.979	1.985	1.987	1.983	1.991	1.995	2.002	2.004	2.002	2.003	2.002	2.019	2.012	2.03	2.043	2.046	2.059	2.066	2.073	2.064	2.06	2.078	2.078	2.097	2.113	2.106	2.113	2.112	2.119	2.113	2.115	2.125	2.128	2.14	2.129	2.153	2.155	2.137	2.16	2.155	2.168	2.182
626	Timor-Leste	3.825	3.759	3.705	3.654	3.601	3.543	3.519	3.484	3.444	3.404	3.343	3.311	3.262	3.204	3.178	3.182	3.13	3.101	3.107	3.083	3.076	3.052	3.019	2.98	2.995	2.985	2.952	2.95	2.917	2.867	2.872	2.849	2.845	2.829	2.81	2.761	2.79	2.76	2.753	2.736	2.722	2.694	2.7	2.684	2.671	2.676	2.668	2.631	2.615	2.634	2.601	2.583	2.599	2.608	2.574	2.596	2.591	2.596	2.58	2.593	2.579	2.562	2.548	2.557	2.562	2.547	2.571	2.555	2.547	2.559	2.565	2.558	2.564	2.571	2.548	2.522	2.528	2.53	2.514
704	Viet Nam	2.141	2.156	2.173	2.191	2.196	2.216	2.228	2.248	2.267	2.265	2.263	2.275	2.301	2.304	2.311	2.321	2.321	2.323	2.325	2.326	2.339	2.325	2.339	2.322	2.33	2.344	2.354	2.336	2.349	2.36	2.358	2.362	2.367	2.351	2.357	2.367	2.368	2.353	2.368	2.365	2.384	2.382	2.39	2.407	2.393	2.401	2.405	2.393	2.396	2.414	2.417	2.425	2.418	2.409	2.408	2.402	2.42	2.44	2.433	2.451	2.447	2.449	2.461	2.466	2.461	2.461	2.471	2.473	2.481	2.47	2.507	2.498	2.495	2.494	2.498	2.53	2.515	2.531	2.528
922	Western Asia	2.784	2.78	2.786	2.783	2.775	2.765	2.76	2.76	2.748	2.752	2.742	2.723	2.705	2.696	2.67	2.663	2.646	2.651	2.63	2.621	2.598	2.605	2.588	2.599	2.591	2.588	2.575	2.571	2.569	2.551	2.569	2.56	2.569	2.556	2.537	2.542	2.537	2.527	2.503	2.505	2.509	2.486	2.486	2.478	2.463	2.466	2.467	2.464	2.457	2.466	2.473	2.451	2.446	2.452	2.438	2.446	2.437	2.416	2.421	2.426	2.432	2.443	2.427	2.42	2.413	2.418	2.401	2.41	2.409	2.402	2.401	2.4	2.378	2.379	2.389	2.397	2.391	2.401	2.388
