country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
624	Guinea-Bissau	18.109	17.777	16.893	17.153	17.417	17.696	17.99	18.294	18.6	18.918	19.239	19.571	19.907	20.257	20.61	20.969	21.351	21.723	22.123	22.526	22.939	23.372	23.813	24.253	24.73	25.209	25.704	26.198	26.716	27.246	27.786	28.351	28.918	29.472	30.08	30.653	31.255	31.832	32.422	33.013	33.61	34.205	34.809	35.406	35.986	36.608	37.208	37.838	38.437	39.04	39.653	40.285	40.912	41.525	42.144	42.765	43.428	44.063	44.723	45.38	46.007	46.672	47.256	47.904	48.47	49.08	49.642	50.204	50.802	51.319	51.817	52.272	52.699	53.119	53.475	53.889	54.203	54.573	54.874
430	Liberia	45.796	44.244	44.74	45.245	45.765	46.283	46.829	47.372	47.952	48.495	49.083	49.689	50.346	51.024	51.757	52.487	53.238	54.021	54.894	55.722	56.621	57.56	58.561	59.53	60.478	61.543	62.621	63.731	64.868	66.039	67.206	68.354	69.6	70.814	72.014	73.251	74.531	75.75	77.016	78.324	79.653	81.01	82.358	83.824	85.275	86.739	88.309	89.82	91.416	92.98	94.657	96.338	98.138	99.888	101.682	103.584	105.409	107.306	109.175	111.081	113.033	114.963	116.809	118.555	120.284	122.045	123.722	125.199	126.72	128.188	129.438	130.824	132.04	133.203	134.378	135.509	136.566	137.628	138.514
466	Mali	202.466	202.137	200.326	203.258	206.172	209.086	212.225	215.257	218.513	221.952	225.176	228.61	232.349	235.937	239.824	243.885	247.631	251.642	255.684	260.137	264.639	269.407	274.371	279.573	284.342	289.758	295.256	300.882	306.769	312.882	319.064	325.419	331.742	338.61	345.197	351.98	358.856	366.218	373.293	381.223	388.76	396.132	403.77	411.642	419.935	428.245	436.81	445.712	454.743	464.259	473.96	484.157	494.385	504.649	516.324	527.482	539.078	551.564	563.74	576.756	590.076	603.305	617.047	630.663	644.225	658.2	671.527	685.275	698.85	713.021	726.638	740.415	753.606	767.431	780.977	794.248	807.669	820.77	833.943
478	Mauritania	34.111	32.978	30.865	31.247	31.647	32.084	32.56	33.008	33.532	34.051	34.622	35.2	35.836	36.446	37.101	37.777	38.439	39.165	39.916	40.717	41.518	42.361	43.21	44.109	45.03	45.999	46.973	47.98	49.032	50.132	51.265	52.444	53.601	54.858	56.094	57.405	58.742	60.024	61.377	62.764	64.24	65.662	67.122	68.643	70.204	71.788	73.473	75.07	76.834	78.606	80.348	82.122	83.916	85.765	87.633	89.449	91.31	93.257	95.121	97.082	98.995	100.871	102.804	104.722	106.626	108.48	110.362	112.238	113.976	115.718	117.595	119.348	121.048	122.623	124.345	125.905	127.545	128.999	130.436
562	Niger	205.414	204.441	198.226	201.947	205.763	209.589	213.447	217.488	221.149	225.154	229.181	233.144	237.388	241.361	245.563	249.724	254.257	258.661	263.102	267.719	272.416	277.171	282.183	287.266	292.57	298.179	303.996	309.823	315.667	321.552	327.903	334.542	341.243	348.323	355.834	363.509	371.023	379.39	387.916	396.863	406.036	415.64	425.71	436.387	447.306	458.336	469.986	481.662	494.392	507.005	520.435	534.121	548.317	563.604	578.352	594.427	610.333	626.911	643.694	661.554	679.68	698.123	716.436	736.108	755.705	776.356	797.161	818.055	839.061	860.091	881.557	903.366	925.459	948.525	972.404	995.498	1019.24	1043.4	1067.112
566	Nigeria	2717.203	2747.861	2780.512	2812.181	2844.931	2879.322	2912.698	2946.54	2978.592	3013.355	3048.409	3081.376	3115.361	3148.265	3181.39	3216.855	3252.522	3288.187	3323.637	3358.281	3393.564	3430.234	3471.759	3508.164	3546.305	3585.57	3624.769	3667.006	3709.3	3752.853	3794.622	3837.592	3882.084	3927.166	3973.514	4021.599	4067.163	4117.249	4163.474	4216.326	4270.142	4320.42	4372.988	4425.263	4479.982	4540.061	4596.104	4654.228	4717.209	4775.896	4845.16	4909.037	4976.149	5046.222	5116.479	5188.657	5258.725	5335.11	5410.511	5483.523	5561.425	5637.486	5715.924	5790.402	5866.753	5945.414	6021.594	6091.846	6168.67	6240.896	6316.508	6383.647	6453.456	6521.304	6587.147	6650.66	6713.929	6774.913	6835.877
654	Saint Helena	0.096	0.096	0.096	0.096	0.095	0.095	0.095	0.095	0.094	0.094	0.093	0.093	0.092	0.092	0.091	0.09	0.089	0.089	0.088	0.087	0.086	0.085	0.084	0.083	0.081	0.08	0.079	0.078	0.077	0.075	0.074	0.073	0.071	0.07	0.068	0.066	0.065	0.063	0.061	0.06	0.058	0.057	0.055	0.054	0.053	0.051	0.05	0.049	0.048	0.047	0.046	0.046	0.045	0.044	0.044	0.043	0.042	0.042	0.041	0.041	0.04	0.039	0.039	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.038	0.039
686	Senegal	96.14	88.621	85.421	86.303	86.986	87.702	88.585	89.532	90.534	91.644	92.888	94.206	95.666	97.128	98.856	100.627	102.549	104.511	106.531	108.706	111.007	113.447	115.971	118.551	121.193	123.997	126.89	129.998	133.182	136.469	139.712	143.137	146.65	150.307	154.058	157.813	161.746	165.697	169.842	174.031	178.108	182.32	186.725	190.985	195.496	199.875	204.287	208.666	213.272	217.916	222.523	227.112	231.928	236.613	241.451	246.295	251.28	256.663	262.005	267.659	273.256	278.912	284.696	290.521	297.052	303.241	309.846	316.634	323.374	330.284	337.459	344.855	352.293	359.323	366.902	374.31	381.565	389.178	396.459
694	Sierra Leone	76.691	76.363	75.866	76.664	77.556	78.458	79.438	80.451	81.486	82.518	83.615	84.779	85.999	87.223	88.516	89.79	91.118	92.528	93.959	95.473	96.978	98.591	100.279	101.973	103.744	105.536	107.386	109.189	111.14	113.125	115.207	117.284	119.36	121.565	123.794	126.052	128.349	130.683	133.135	135.53	138.001	140.532	143.083	145.696	148.398	151.072	153.705	156.436	159.104	161.825	164.549	167.26	170.116	172.764	175.401	178.042	180.696	183.305	185.865	188.363	190.72	193.072	195.358	197.592	199.661	201.625	203.483	205.373	206.968	208.802	210.289	211.817	213.216	214.639	215.807	216.944	218.084	219.099	219.948
768	Togo	72.689	73.701	74.761	75.853	77.004	78.167	79.375	80.625	81.932	83.212	84.58	85.953	87.34	88.817	90.319	91.797	93.393	95.004	96.618	98.137	99.785	101.611	103.287	105.077	106.923	108.793	110.673	112.564	114.522	116.531	118.559	120.571	122.613	124.76	126.9	128.981	131.161	133.386	135.511	137.816	140.018	142.437	144.695	147.003	149.328	151.68	154.207	156.754	159.306	161.866	164.619	167.319	170.007	172.723	175.623	178.331	181.269	184.119	187.28	190.351	193.37	196.569	199.545	202.712	205.769	208.917	212.076	214.971	217.543	220.445	223.143	225.85	228.423	231.048	233.666	236.316	238.826	241.593	244.131
935	Asia	36904.469	32905.276	33394.098	34001.06	34625.764	35271.686	35936.317	36618.094	37300.799	38012.261	38747.35	39495.835	40265.279	41045.531	41827.486	42613.001	43403.229	44192.25	44978.788	45744.128	46515.539	47286.479	48046.554	48785.861	49509.857	50254.005	50971.296	51668.087	52364.509	53044.87	53716.011	54386.206	55029.445	55676.612	56321.984	56925.371	57499.317	58050.187	58568.407	59058.87	59506.154	59895.138	60275.451	60616.528	60952.232	61249.187	61542.421	61811.008	62081.945	62318.538	62577.75	62827.173	63063.34	63287.168	63504.697	63686.745	63868.433	64013.186	64117.587	64199.77	64210.226	64171.815	64123.581	64019.812	63871.451	63704.266	63529.784	63329.344	63138.512	62956.254	62795.606	62641.767	62501.142	62370.711	62260.046	62165.962	62057.796	61935.65	61826.455
5500	Central Asia	533.915	523.528	502.662	512.879	523.935	535.615	547.914	560.772	574.179	588.136	602.182	616.977	631.601	646.246	661.054	675.854	690.758	705.231	719.21	732.727	746.086	759.109	771.346	783.406	795.322	806.917	818.138	829.407	840.205	851.272	861.944	872.797	883.505	894.525	905.858	917.084	928.366	939.659	950.875	962.788	974.492	986.462	998.056	1009.221	1020.532	1031.273	1041.684	1051.518	1060.66	1069.463	1077.474	1085.027	1091.291	1097.436	1102.582	1107.228	1111.016	1114.741	1117.966	1120.711	1124.133	1127.648	1131.844	1136.386	1141.339	1147.532	1154.615	1162.385	1171.118	1180.892	1191.705	1203.427	1216.08	1228.869	1242.722	1256.542	1270.509	1283.778	1296.416
398	Kazakhstan	197.515	183.014	157.512	160.307	163.176	166.174	169.221	172.383	175.454	178.761	181.917	185.295	188.526	191.686	194.827	197.803	200.858	203.723	206.367	208.794	211.153	213.337	215.337	217.167	219.041	220.764	222.369	223.859	225.38	226.66	228.007	229.363	230.629	232.065	233.44	234.907	236.473	237.893	239.413	241.044	242.673	244.223	245.824	247.45	249.179	250.788	252.062	253.408	254.46	255.598	256.562	257.402	258.046	258.917	259.359	259.831	260.113	260.355	260.86	261.253	261.855	262.611	263.691	265.157	266.802	268.919	271.24	274.072	277.213	280.645	284.266	288.528	292.678	296.985	301.486	306.115	310.209	314.424	318.388
417	Kyrgyzstan	39.665	38.083	36.454	37.239	38.082	38.982	39.985	41.016	42.107	43.264	44.462	45.678	46.933	48.241	49.499	50.767	52.011	53.146	54.328	55.445	56.573	57.606	58.638	59.652	60.625	61.587	62.484	63.429	64.338	65.238	66.166	67.075	68.08	69.008	70.026	70.987	72.037	73.122	74.249	75.478	76.735	77.96	79.21	80.491	81.765	83.094	84.417	85.66	86.873	88.037	89.209	90.366	91.329	92.289	93.223	94.048	94.828	95.574	96.204	96.77	97.329	97.845	98.423	99.033	99.615	100.374	101.056	101.921	102.949	103.9	105.15	106.47	107.765	109.127	110.591	112.098	113.556	115.051	116.571
762	Tajikistan	46.771	47.579	48.514	49.531	50.678	51.917	53.259	54.741	56.326	57.984	59.702	61.521	63.342	65.226	67.132	69.075	71.013	72.905	74.817	76.733	78.583	80.365	82.223	84.074	85.869	87.675	89.489	91.26	93.042	94.794	96.594	98.496	100.314	102.343	104.373	106.427	108.518	110.584	112.823	114.994	117.243	119.637	121.943	124.264	126.554	128.794	131.107	133.353	135.498	137.639	139.674	141.712	143.618	145.472	147.173	148.918	150.475	152.191	153.669	155.176	156.761	158.244	159.662	161.161	162.68	164.222	165.977	167.595	169.518	171.292	173.287	175.322	177.425	179.549	181.804	184.017	186.181	188.366	190.276
795	Turkmenistan	42.353	43.133	43.997	44.926	45.929	46.993	48.128	49.354	50.598	51.956	53.306	54.708	56.141	57.587	58.99	60.33	61.659	62.964	64.199	65.369	66.522	67.684	68.71	69.716	70.669	71.6	72.568	73.479	74.34	75.209	76.105	77.006	77.935	78.805	79.663	80.617	81.521	82.404	83.395	84.428	85.391	86.411	87.42	88.402	89.354	90.285	91.21	92.014	92.766	93.538	94.106	94.667	95.113	95.493	95.793	96.111	96.35	96.586	96.766	96.881	97.141	97.415	97.636	97.988	98.332	98.678	99.128	99.652	100.167	100.773	101.403	102.042	102.729	103.405	104.108	104.74	105.298	105.825	106.297
860	Uzbekistan	207.601	211.731	216.184	220.875	226.078	231.54	237.323	243.297	249.682	256.17	262.788	269.778	276.661	283.505	290.578	297.872	305.22	312.481	319.508	326.396	333.253	340.111	346.427	352.796	359.115	365.291	371.221	377.404	383.099	389.375	395.089	400.869	406.534	412.306	418.354	424.157	429.817	435.663	440.994	446.834	452.454	458.248	463.666	468.595	473.678	478.301	482.879	487.076	491.071	494.648	497.927	500.873	503.186	505.263	507.025	508.322	509.248	510.041	510.459	510.631	511.061	511.516	512.424	513.038	513.91	515.342	517.219	519.136	521.265	524.301	527.605	531.062	535.49	539.813	544.739	549.568	555.273	560.107	564.891
906	Eastern Asia	12939.428	13143.178	13360.616	13590.633	13825.722	14074.046	14333.867	14597.6	14859.795	15137.958	15423.828	15724.58	16032.425	16344.95	16651.467	16958.491	17265.11	17565.225	17857.663	18136.743	18409.725	18683.548	18949.018	19204.921	19446.179	19696.829	19928.855	20148.32	20355.186	20556.212	20754.649	20954.868	21127.68	21298.121	21460.053	21593.376	21692.706	21774.619	21826.942	21846.772	21836.625	21769.357	21692.169	21589.51	21490.307	21353.827	21225.969	21079.533	20948.431	20819.139	20706.057	20604.017	20501.311	20408.887	20315.16	20222.426	20131.788	20017.675	19881.719	19737.421	19549.684	19325.308	19101.971	18846.789	18570.389	18281.482	17988.53	17695.135	17409.557	17143.177	16917.277	16718.062	16530.655	16373.651	16244.237	16121	16013.706	15905.211	15808.717
156	China	10522.51	10705.689	10895.447	11096.092	11304.787	11523.494	11755.585	11990.85	12224.379	12475.07	12733.414	13006.242	13287.327	13571.255	13852.558	14133.982	14417.267	14694.334	14967.399	15228.06	15484.714	15742.866	15995.687	16240.528	16471.915	16715.166	16941.361	17157.39	17360.486	17558.491	17752.56	17949.192	18117.696	18282.055	18438.031	18565.446	18660.099	18737.69	18786.884	18804.514	18795.072	18731.46	18658.043	18565.014	18474.921	18352.438	18242.095	18114.894	18006.718	17903.597	17819.096	17747.99	17676.593	17617.146	17556.279	17497.504	17441.733	17358.913	17256.204	17143.71	16986.508	16791.259	16596.773	16367.082	16116.049	15853.206	15584.67	15313.553	15051.674	14808.267	14606.502	14430.241	14266.455	14133.272	14027.52	13927.509	13844.82	13759.867	13688.704
344	China, Hong Kong SAR	62.496	55.349	56.531	57.701	58.876	60.046	61.284	62.545	63.8	65.1	66.473	67.925	69.389	70.939	72.527	74.197	76.036	77.917	79.857	81.808	83.78	85.798	87.787	89.678	91.565	93.329	94.908	96.394	97.714	98.952	100.035	100.981	101.738	102.407	102.868	103.137	103.303	103.301	103.243	103.039	102.732	102.475	102.064	101.726	101.324	101.027	100.757	100.493	100.192	99.901	99.679	99.36	99.127	98.831	98.458	98.071	97.688	97.068	96.4	95.563	94.664	93.529	92.312	91.051	89.675	88.262	86.793	85.248	83.596	82.006	80.335	78.661	77.023	75.489	73.904	72.421	71.13	70.018	68.885
446	China, Macao SAR	2.948	3.038	3.133	3.232	3.336	3.446	3.561	3.683	3.813	3.951	4.098	4.254	4.419	4.596	4.784	4.98	5.184	5.4	5.619	5.843	6.075	6.309	6.54	6.77	7	7.225	7.444	7.655	7.854	8.047	8.23	8.394	8.546	8.683	8.813	8.928	9.038	9.14	9.231	9.317	9.395	9.473	9.551	9.632	9.71	9.797	9.897	9.999	10.112	10.234	10.359	10.495	10.634	10.77	10.915	11.045	11.169	11.283	11.387	11.481	11.558	11.606	11.636	11.637	11.622	11.572	11.494	11.394	11.261	11.122	10.963	10.797	10.627	10.464	10.302	10.143	9.992	9.851	9.724
158	China, Taiwan Province of China	179.016	182.09	185.289	188.592	192.101	195.761	199.709	203.95	208.441	213.129	217.995	223.124	228.379	233.967	239.458	245.251	250.918	256.622	262.448	268.21	273.79	279.352	284.572	289.903	294.817	299.387	303.553	307.495	310.834	313.896	316.613	318.816	320.566	322.385	323.638	324.545	325.478	326.227	326.894	327.172	327.484	327.507	327.605	327.505	327.252	326.746	326.365	325.833	325.147	324.295	323.003	322.094	320.42	318.518	316.428	313.761	310.838	307.635	304.143	300.309	296.279	292.204	287.798	283.457	279.299	274.969	270.503	266.25	261.962	257.797	253.526	249.093	244.651	240.215	235.945	231.651	227.193	222.898	219.049
408	Dem. People's Republic of Korea	243.813	248.321	252.69	256.828	260.615	264.434	268.036	271.355	274.897	278.209	281.553	284.881	288.091	291.518	294.9	298.445	302.072	306.168	310.105	314.197	318.302	322.46	326.533	330.428	334.277	337.812	341.066	343.721	346.17	348.049	349.48	350.516	350.898	350.753	350.067	349.051	347.542	345.966	343.972	341.754	339.13	336.807	334.253	331.773	329.471	327.123	325.049	323.395	321.851	320.736	319.935	319.214	318.835	318.419	317.955	317.59	317.028	316.515	315.941	314.978	313.995	312.651	311.232	309.582	307.934	306.053	303.934	301.919	299.585	297.405	295.127	292.818	290.544	288.258	286.431	284.62	282.925	281.352	279.8
392	Japan	1567.933	1574.865	1580.576	1588.248	1593.084	1600.993	1607.136	1613.93	1620.8	1626.312	1631.62	1636.935	1640.897	1645.772	1647.561	1649.221	1648.459	1646.472	1640.699	1634.018	1625.441	1615.884	1603.499	1589.768	1575.358	1559.559	1543.621	1527.219	1512.982	1499.572	1489.458	1480.937	1475.203	1473.16	1473.429	1475.714	1478.636	1482.13	1486.598	1491.856	1495.554	1496.818	1498.841	1495.785	1493.71	1487.697	1478.199	1467.273	1452.229	1434.67	1414.803	1391.957	1369.431	1345.261	1321.613	1297.54	1272.95	1252.134	1230.693	1211.447	1193.934	1178.159	1163.372	1151.032	1139.482	1127.639	1118.285	1110.543	1103.062	1095.72	1087.978	1082.433	1076.373	1070.447	1064.259	1058.298	1051.011	1044.36	1035.052
496	Mongolia	18.619	18.915	19.25	19.601	19.97	20.359	20.766	21.198	21.624	22.08	22.552	23.029	23.529	24.038	24.557	25.097	25.647	26.23	26.789	27.37	27.963	28.567	29.165	29.766	30.355	30.98	31.546	32.116	32.719	33.28	33.845	34.389	34.916	35.424	35.903	36.395	36.885	37.355	37.82	38.312	38.771	39.246	39.713	40.188	40.653	41.13	41.585	42.064	42.545	42.99	43.418	43.855	44.252	44.622	44.969	45.27	45.573	45.849	46.072	46.277	46.482	46.663	46.774	46.889	46.979	47.104	47.207	47.394	47.554	47.835	48.153	48.602	49.074	49.666	50.297	50.984	51.737	52.574	53.396
410	Republic of Korea	342.113	354.92	367.715	380.341	392.983	405.521	417.789	430.103	442.043	454.113	466.118	478.195	490.411	502.893	515.113	527.33	539.541	552.079	564.731	577.221	589.662	602.317	615.236	628.094	640.882	653.38	665.372	676.314	686.436	695.935	704.447	711.645	718.123	723.277	727.321	730.158	731.739	732.816	732.304	730.8	728.501	725.586	722.119	717.886	713.269	707.881	702.012	695.601	689.635	682.743	675.779	669.082	662.007	655.327	648.556	641.67	634.815	628.272	620.88	613.654	606.287	599.244	592.078	586.066	579.357	572.679	565.646	558.851	550.875	543.021	534.701	525.428	515.93	505.845	495.586	485.372	474.918	464.316	454.117
5501	Southern Asia	16624.226	12966.257	13179.854	13412.407	13650.989	13893.866	14139.033	14391.277	14643.208	14902.44	15171.77	15440.152	15718.698	16000.761	16287.515	16574.398	16865.901	17160.404	17459.037	17749.79	18050.612	18354.816	18657.362	18949.737	19245.89	19552.458	19854.827	20153.627	20468.04	20774.234	21079.147	21383.74	21694.914	22014.144	22338.953	22657.992	22983.543	23308.218	23633.573	23965.088	24288.464	24615.723	24947.915	25270.086	25587.796	25909.506	26224.674	26540.124	26845.787	27125.474	27417.379	27696.871	27964.468	28212.75	28468.062	28686.949	28909.607	29121.847	29326.876	29515.258	29681.761	29840.132	29986.126	30106.664	30212.775	30310.647	30405.597	30475.139	30549.003	30609.061	30651.774	30673.833	30696.339	30698.641	30689.828	30696.502	30671.809	30634.713	30602.169
4	Afghanistan	284.297	268.054	262.295	266.725	269.53	272.215	275.01	278.242	281.507	285.107	289.194	293.286	297.527	302.205	307.23	312.648	318.243	324.144	330.346	336.769	343.458	350.551	357.975	365.48	373.157	381.196	389.605	398.299	407.068	416.292	426.084	435.535	445.691	456.052	466.537	477.412	489.119	500.276	512.426	524.406	537.134	550.052	562.786	576.739	590.541	605.307	620.163	634.509	649.808	665.355	680.243	695.484	711.592	727.417	743.506	759.261	774.84	791.012	806.496	821.577	837.452	852.448	868.496	882.861	897.837	911.937	926.573	940.768	954.796	968.7	982.018	995.984	1008.872	1022.55	1035.288	1048.134	1060.508	1072.468	1084.675
50	Bangladesh	907.425	919.31	932.123	945.793	960.555	975.795	992.148	1009.178	1026.724	1046.112	1065.667	1086.217	1107.408	1129.504	1151.91	1174.612	1199.068	1223.311	1247.512	1272.888	1298.554	1324.488	1351.475	1378.165	1404.509	1433.317	1461.375	1488.735	1516.868	1545.623	1573.474	1602.553	1632.214	1661.5	1691.197	1721.202	1750.563	1779.899	1809.558	1838.895	1868.439	1900.132	1930.782	1960.047	1989.455	2021.108	2051.415	2078.924	2105.961	2133.46	2162.025	2188.041	2213.809	2238.302	2261.775	2284.34	2306.634	2327.337	2347.706	2364.8	2383.39	2397.99	2415.036	2427.15	2438.501	2447.143	2456.664	2462.031	2464.894	2465.664	2463.724	2461.549	2458.134	2452.439	2443.307	2432.43	2421.212	2407.357	2393.628
64	Bhutan	4.972	4.968	4.976	4.995	5.02	5.058	5.107	5.161	5.228	5.301	5.38	5.471	5.565	5.666	5.772	5.885	5.998	6.119	6.244	6.371	6.505	6.643	6.779	6.924	7.074	7.224	7.382	7.538	7.7	7.86	8.034	8.205	8.389	8.573	8.756	8.943	9.131	9.324	9.514	9.711	9.912	10.114	10.317	10.519	10.709	10.9	11.085	11.254	11.412	11.573	11.717	11.843	11.959	12.059	12.142	12.205	12.264	12.297	12.319	12.317	12.309	12.276	12.226	12.163	12.079	11.991	11.903	11.792	11.69	11.584	11.475	11.362	11.247	11.128	11.021	10.894	10.774	10.645	10.508
356	India	12862.015	9368.327	9531.792	9702.039	9876.262	10053.348	10231	10413.361	10593.963	10779.87	10972.091	11163.075	11362.126	11563.427	11765.846	11968.566	12173.306	12380.783	12590.911	12792.568	12999.87	13209.899	13417.01	13613.745	13813.828	14019.321	14220.27	14417.081	14624.626	14821.862	15016.037	15209.924	15406.323	15606.006	15807.64	16002.984	16203.538	16400.782	16597.801	16798.557	16990.112	17182.161	17373.973	17558.998	17738.457	17923.381	18103.327	18287.686	18465.539	18616.363	18782.201	18940.243	19089.325	19225.524	19370.866	19489.043	19610.936	19731.742	19848.276	19955.671	20041.815	20128.792	20206.076	20267.386	20316.495	20359.999	20399.321	20419.097	20446.58	20463.473	20464.862	20445.782	20429.764	20395.297	20357.356	20330.662	20277.347	20213.61	20154.162
364	Iran (Islamic Republic of)	544.855	448.129	459.587	471.479	483.939	496.689	509.636	523.314	537.493	551.52	566.197	581.49	596.893	612.553	628.582	644.818	661.234	677.631	694.194	711.282	728.325	745.195	762.1	779.386	796.175	813.695	831.065	848.585	866.478	884.665	902.564	921.559	940.303	960.251	979.901	1000.567	1020.504	1041.452	1061.902	1083.043	1103.168	1124.037	1145.176	1165.886	1184.76	1203.36	1220.27	1236.096	1251.444	1264.364	1274.601	1282.557	1287.15	1290.577	1290.236	1287.326	1281.106	1271.271	1260.453	1244.886	1229.728	1212.77	1193.537	1173.684	1155.922	1136.951	1120.213	1105.393	1091.401	1079.768	1070.755	1064.88	1060.892	1059.893	1060.82	1062.694	1065.756	1069.86	1074.864
462	Maldives	1.466	1.477	1.49	1.51	1.533	1.563	1.597	1.638	1.683	1.734	1.791	1.854	1.922	1.994	2.071	2.152	2.238	2.33	2.427	2.53	2.64	2.756	2.879	3.007	3.141	3.28	3.422	3.569	3.721	3.875	4.038	4.203	4.374	4.551	4.727	4.908	5.093	5.283	5.473	5.667	5.862	6.057	6.257	6.455	6.653	6.847	7.041	7.227	7.412	7.588	7.758	7.908	8.046	8.167	8.263	8.342	8.395	8.421	8.417	8.382	8.31	8.212	8.089	7.941	7.764	7.565	7.354	7.137	6.911	6.688	6.478	6.289	6.115	5.963	5.838	5.737	5.661	5.62	5.604
524	Nepal	203.387	204.545	205.732	207.087	208.636	210.22	211.512	212.988	214.673	216.466	217.96	219.751	221.544	223.573	225.625	227.917	230.259	232.637	235.218	237.82	240.616	243.615	246.537	249.575	252.897	256.243	259.923	263.641	267.619	271.698	275.931	280.365	284.636	289.253	294	298.572	303.483	308.728	314.215	319.723	325.303	331.078	336.86	342.993	349.266	355.4	361.761	368.136	374.664	381.304	387.996	394.707	401.129	407.897	414.145	420.554	426.625	432.157	437.957	443.205	448.038	452.207	456.348	459.52	462.508	464.732	466.142	467.253	468.179	467.515	466.949	466.063	464.632	462.546	460.362	458.269	456.017	453.586	451.879
586	Pakistan	1656.456	1589.297	1616.962	1644.979	1674.769	1705.23	1736.228	1767.459	1798.827	1830.246	1864.399	1896.874	1930.579	1963.856	1999.786	2034.42	2069.642	2105.172	2141.52	2176.699	2215.702	2254.964	2293.927	2333.038	2373.028	2414.671	2456.942	2500.155	2546.707	2593.991	2643.416	2690.991	2741.676	2795.498	2852.85	2909.268	2967.402	3026.917	3086.435	3148.099	3210.902	3273.844	3342.799	3408.846	3477.792	3542.569	3608.632	3675.188	3738.281	3804.268	3869.815	3935.272	4000.968	4062.864	4127.804	4187.296	4251.037	4310.586	4368.91	4428.781	4485.6	4540.927	4592.159	4642.11	4687.832	4736.583	4783.702	4827.969	4870.635	4911.891	4951.794	4988.458	5023.298	5055.682	5083.171	5115.565	5143.184	5171.276	5197.783
144	Sri Lanka	159.362	162.146	164.915	167.814	170.755	173.769	176.801	179.93	183.107	186.076	189.069	192.145	195.124	197.988	200.708	203.373	205.902	208.272	210.654	212.848	214.922	216.719	218.664	220.449	222.081	223.502	224.835	226.003	227.254	228.384	229.593	230.402	231.334	232.453	233.335	234.149	234.706	235.567	236.265	237.004	237.667	238.269	238.985	239.628	240.166	240.665	240.987	241.102	241.26	241.224	241.053	240.829	240.487	239.933	239.335	238.596	237.79	237.014	236.354	235.65	235.131	234.53	234.172	233.869	233.842	233.744	233.753	233.727	233.924	233.789	233.719	233.47	233.394	233.159	232.665	232.137	231.357	230.312	229.075
920	South-Eastern Asia	5353.725	4840.03	4937.858	5038.784	5144.065	5251.574	5361.969	5476.469	5591.738	5710.841	5834.098	5955.292	6078.18	6202.08	6327.26	6453.773	6579.231	6705.351	6831.733	6957.141	7083.16	7203.804	7323.41	7440.174	7551.946	7663.563	7770.069	7871.613	7970.373	8065.471	8155.346	8242.982	8324.259	8402.41	8482.209	8555.316	8626.107	8693.213	8756.388	8818.2	8876.69	8930.342	8982.863	9033.846	9082.044	9128.003	9170.404	9209.664	9248.562	9280.036	9309.284	9333.523	9361.217	9387.138	9406.302	9427.312	9443.475	9459.623	9466.138	9476.989	9482.846	9483.038	9487.098	9492.048	9487.696	9484.685	9479.396	9474.355	9464.71	9455.477	9445.174	9433.751	9421.929	9409.852	9399.827	9385.492	9371.703	9358.483	9340.841
96	Brunei Darussalam	2.438	2.544	2.637	2.72	2.795	2.856	2.903	2.949	3.007	3.076	3.158	3.253	3.361	3.481	3.616	3.765	3.889	4.012	4.132	4.255	4.376	4.494	4.612	4.728	4.843	4.955	5.064	5.168	5.267	5.366	5.461	5.551	5.635	5.715	5.791	5.862	5.925	5.988	6.046	6.099	6.145	6.188	6.225	6.254	6.281	6.306	6.316	6.322	6.323	6.324	6.315	6.308	6.293	6.275	6.255	6.231	6.202	6.175	6.141	6.107	6.073	6.039	6.002	5.974	5.943	5.916	5.892	5.869	5.847	5.827	5.808	5.796	5.776	5.761	5.748	5.729	5.712	5.697	5.68
116	Cambodia	113.868	103.666	106.063	108.588	111.183	113.968	116.872	119.704	122.669	125.754	128.886	132.186	135.527	138.763	142.018	145.182	148.372	151.534	154.517	157.483	160.454	163.276	165.991	168.664	171.161	173.44	175.783	177.809	179.762	181.708	183.353	185.149	186.856	188.562	190.202	191.729	193.594	195.272	197.103	199.198	201.402	203.494	205.996	208.403	210.965	213.392	216.056	218.556	221.059	223.446	225.548	227.358	229.383	230.975	232.133	233.162	233.861	234.285	234.571	234.674	234.508	234.411	234.289	234.25	234.4	234.348	234.634	234.963	235.648	236.221	236.797	237.594	238.338	239.257	239.998	241.027	241.713	242.419	242.986
