country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	last.observed
795	Turkmenistan	5.363	5.413	5.566	5.777	5.965	6.149	6.316	6.453	6.594	6.797	6.952	7.046	7.087	7.059	7.057	7.019	6.957	6.873	6.804	6.75	6.677	6.623	6.508	6.46	6.385	6.255	6.133	5.951	5.799	5.706	5.564	5.389	5.173	5.112	5.096	5.087	5.044	4.965	4.755	4.601	4.401	4.264	4.105	3.958	3.794	3.629	3.454	3.327	3.201	3.094	3.014	2.885	2.799	2.801	2.796	2.82	2.857	2.938	3.031	3.105	3.186	3.234	3.28	3.288	3.259	3.237	3.196	3.134	3.102	3.082	3.091	3.108	2021
860	Uzbekistan	5.67	5.623	5.643	5.759	5.873	6.035	6.121	6.18	6.394	6.69	6.968	7.086	7.192	7.076	7.073	7.06	6.919	6.809	6.637	6.626	6.613	6.533	6.456	6.368	6.256	6.098	5.883	5.681	5.419	5.309	5.226	5.05	4.946	4.878	4.903	4.829	4.803	4.646	4.433	4.278	4.326	4.326	4.101	3.986	3.789	3.698	3.509	3.289	3.069	2.936	2.813	2.738	2.675	2.571	2.548	2.53	2.558	2.641	2.688	2.643	2.568	2.484	2.472	2.527	2.591	2.629	2.628	2.649	2.901	3.038	3.191	3.187	2021
906	Eastern Asia		5.315	5.908	5.546	5.717	5.686	5.337	5.786	5.193	4.39	4.167	3.687	5.422	6.532	5.862	5.8	5.563	5.173	5.714	5.453	5.383	4.94	4.617	4.296	3.844	3.349	3.063	2.736	2.622	2.642	2.632	2.671	2.813	2.463	2.5	2.52	2.596	2.629	2.44	2.422	2.416	1.917	1.773	1.692	1.631	1.59	1.552	1.522	1.51	1.511	1.591	1.532	1.532	1.536	1.568	1.587	1.608	1.631	1.666	1.682	1.662	1.649	1.764	1.689	1.736	1.644	1.729	1.761	1.529	1.475	1.284	1.182	2021
156	China	6.06	5.868	6.697	6.292	6.534	6.521	6.118	6.691	5.976	5.015	4.768	4.176	6.377	7.775	6.873	6.781	6.471	5.97	6.674	6.33	6.223	5.662	5.254	4.852	4.296	3.683	3.357	2.974	2.824	2.848	2.827	2.89	3.06	2.644	2.691	2.716	2.8	2.834	2.618	2.622	2.6	2.028	1.864	1.782	1.718	1.676	1.64	1.611	1.601	1.612	1.712	1.657	1.661	1.667	1.698	1.719	1.739	1.761	1.786	1.811	1.785	1.767	1.895	1.815	1.874	1.778	1.875	1.921	1.656	1.622	1.434	1.35	2021
344	China, Hong Kong SAR	4.663	4.63	4.66	4.67	4.65	4.735	4.834	4.982	5.078	5.116	5.252	5.199	5.317	5.267	5.113	4.944	4.486	4.217	3.915	3.746	3.518	3.454	3.319	3.202	3.014	2.727	2.552	2.447	2.328	1.974	1.886	1.972	1.896	1.771	1.606	1.529	1.412	1.359	1.429	1.345	1.316	1.328	1.386	1.381	1.389	1.327	1.228	1.151	1.051	1.018	1.058	0.968	0.961	0.932	0.944	0.985	1.015	1.058	1.083	1.077	1.148	1.162	1.232	1.299	1.228	1.256	1.234	1.159	1.103	1.063	0.901	0.86	2021
446	China, Macao SAR	6.029	5.929	5.817	5.712	5.579	5.434	5.268	5.057	5.009	4.975	5.055	4.907	4.723	4.58	4.348	4.013	3.637	3.249	2.842	2.502	2.223	2.11	2.024	1.929	1.844	1.741	1.683	1.668	1.694	1.783	1.902	1.985	2.088	2.165	2.193	2.24	2.187	2.091	1.947	1.918	1.85	1.717	1.675	1.581	1.512	1.442	1.36	1.273	1.189	1.087	1.004	0.932	0.891	0.877	0.871	0.914	0.955	1.004	1.036	1.067	1.127	1.19	1.276	1.275	1.296	1.27	1.251	1.217	1.232	1.23	1.246	1.297	2021
158	China, Taiwan Province of China	6.811	6.87	6.882	6.867	6.821	6.746	6.654	6.5	6.335	6.122	5.979	5.877	5.763	5.608	5.43	5.216	4.991	4.734	4.543	4.321	4.053	3.831	3.561	3.367	3.205	3.089	3.084	2.873	2.793	2.738	2.634	2.541	2.414	2.27	2.125	1.979	1.845	1.819	1.864	1.839	1.858	1.837	1.836	1.852	1.857	1.858	1.847	1.791	1.65	1.616	1.573	1.483	1.402	1.336	1.274	1.222	1.199	1.176	1.134	1.069	0.974	1.109	1.217	1.204	1.234	1.248	1.237	1.203	1.179	1.175	1.25	1.304	2021
408	Dem. People's Republic of Korea	6.008	3.64	3.753	4.218	4.599	4.727	4.486	5.207	5.045	4.213	4.143	3.786	3.902	4.092	4.001	4.007	4.197	4.575	4.362	4.348	4.309	4.161	4.299	3.715	3.479	3.372	3.17	3.088	3.068	3.105	3.048	2.966	2.964	2.917	2.851	2.757	2.692	2.646	2.609	2.525	2.525	2.51	2.447	2.34	2.33	2.28	2.213	2.137	2.103	2.077	2.068	2.084	2.067	2.04	2.056	2.008	2.01	2.012	2.026	2.006	1.868	1.958	2.03	2.057	2.066	2.13	2.183	2.231	2.258	2.304	2.315	2.347	2021
392	Japan	3.682	3.281	2.993	2.716	2.515	2.406	2.257	2.088	2.153	2.092	2.048	2.019	2.031	2.061	2.094	2.148	1.661	2.204	2.127	2.106	2.125	2.13	2.137	2.168	2.089	1.97	1.891	1.839	1.819	1.788	1.776	1.732	1.75	1.777	1.788	1.77	1.71	1.716	1.686	1.6	1.554	1.556	1.528	1.494	1.522	1.452	1.455	1.42	1.406	1.373	1.397	1.362	1.347	1.321	1.317	1.303	1.346	1.369	1.397	1.4	1.417	1.419	1.437	1.457	1.451	1.473	1.461	1.383	1.363	1.315	1.392	1.441	2021
496	Mongolia	6.002	6.016	6.099	6.187	6.279	6.425	6.587	6.744	6.862	6.982	7.116	7.279	7.538	7.681	7.696	7.716	7.72	7.702	7.682	7.653	7.628	7.603	7.568	7.518	7.432	7.293	7.127	6.993	6.848	6.666	6.476	6.272	6.112	5.926	5.73	5.499	5.222	5.011	4.857	4.627	4.434	4.083	3.695	3.335	3.105	2.933	2.744	2.585	2.485	2.436	2.389	2.324	2.251	2.172	2.135	2.149	2.253	2.419	2.568	2.658	2.637	2.73	2.871	3.039	3.133	3.136	3.078	3.012	3.041	3.067	3.014	3.067	2021
410	Republic of Korea	6.26	6.221	6.145	6.141	6.276	6.367	6.423	6.382	6.317	6.228	6.099	5.988	5.815	5.585	5.359	5.185	4.97	4.821	4.637	4.657	4.573	4.438	4.183	4.015	3.843	3.539	3.327	3.093	2.882	2.871	2.837	2.741	2.542	2.267	2.034	1.857	1.753	1.687	1.657	1.666	1.689	1.759	1.788	1.751	1.741	1.712	1.665	1.622	1.56	1.516	1.487	1.368	1.258	1.227	1.199	1.154	1.185	1.253	1.23	1.217	1.27	1.319	1.333	1.28	1.272	1.272	1.213	1.119	1.037	0.986	0.995	1.012	2021
5501	Southern Asia		6.049	6.055	6.062	6.067	6.073	6.08	6.086	6.096	6.094	6.095	6.094	6.088	6.077	6.06	6.036	6.009	5.974	5.935	5.891	5.84	5.786	5.723	5.656	5.588	5.515	5.448	5.38	5.317	5.255	5.194	5.134	5.074	5.005	4.929	4.842	4.752	4.654	4.551	4.447	4.339	4.239	4.14	4.046	3.953	3.864	3.78	3.696	3.614	3.535	3.454	3.374	3.301	3.226	3.152	3.079	3.007	2.942	2.865	2.794	2.726	2.661	2.606	2.557	2.512	2.475	2.445	2.369	2.313	2.252	2.183	2.175	2021
4	Afghanistan	8.579	8.566	8.53	8.524	8.535	8.591	8.593	8.607	8.538	8.525	8.504	8.469	8.448	8.444	8.42	8.377	8.346	8.303	8.259	8.236	8.215	8.17	8.162	8.167	8.137	8.083	8.049	8.009	7.977	7.932	7.984	8.015	8.025	8.044	8.037	8.078	8.066	8.057	8.013	7.949	7.926	7.917	7.93	7.965	7.974	7.983	7.961	7.87	7.827	7.779	7.717	7.642	7.56	7.444	7.293	7.123	6.931	6.738	6.595	6.476	6.368	6.247	6.155	6.068	5.989	5.914	5.846	5.754	5.679	5.626	5.599	5.549	2021
50	Bangladesh	6.857	6.832	6.848	6.833	6.869	6.911	6.935	6.95	6.948	7.041	7.116	7.136	7.152	7.135	7.131	7.103	7.089	7.106	7.087	7.099	7.104	7.08	7.055	7.023	7.006	6.96	6.897	6.816	6.733	6.64	6.536	6.447	6.308	6.089	5.923	5.727	5.484	5.226	4.996	4.845	4.652	4.449	4.213	4.018	3.95	3.774	3.662	3.647	3.557	3.436	3.347	3.315	3.25	3.169	3.089	2.988	2.891	2.799	2.715	2.593	2.483	2.427	2.334	2.308	2.233	2.188	2.17	2.08	2.076	2.068	2.122	2.179	2021
64	Bhutan	7.336	7.304	7.221	7.17	7.118	7.096	7.079	7.084	7.073	7.077	7.058	7.037	7.027	7.013	7.008	7.013	7.026	7.008	6.998	6.998	6.992	6.989	6.969	6.952	6.923	6.878	6.862	6.843	6.826	6.789	6.736	6.67	6.59	6.5	6.487	6.454	6.417	6.348	6.232	6.117	5.971	5.815	5.606	5.358	5.17	4.948	4.661	4.335	4.031	3.82	3.637	3.428	3.213	2.991	3.048	2.961	2.84	2.746	2.647	2.511	2.425	2.393	2.305	2.224	2.166	2.033	1.975	1.855	1.69	1.49	1.572	1.618	2021
356	India	6.216	6.223	6.26	6.243	6.216	6.176	6.059	6.159	6.196	6.161	6.204	6.224	6.227	6.237	6.234	6.18	6.096	6.079	6.029	5.962	5.924	5.883	5.8	5.694	5.572	5.387	5.268	5.215	5.118	5.038	5.017	4.945	4.852	4.811	4.76	4.644	4.532	4.496	4.419	4.313	4.25	4.168	4.111	4.051	3.948	3.873	3.822	3.719	3.618	3.574	3.579	3.543	3.442	3.313	3.206	3.033	2.971	2.898	2.827	2.786	2.72	2.645	2.577	2.51	2.366	2.346	2.331	2.259	2.236	2.219	2.189	2.239	2021
364	Iran (Islamic Republic of)	7.271	7.269	7.281	7.273	7.233	7.322	7.359	7.489	7.597	7.698	7.577	7.45	7.477	7.429	7.337	7.355	7.319	7.331	7.278	7.207	7.007	6.751	6.452	6.306	6.225	6.213	6.326	6.4	6.526	6.73	6.805	6.737	6.698	6.638	6.569	6.438	6.201	5.888	5.58	5.3	5.064	4.692	4.255	3.854	3.439	3.047	2.705	2.472	2.333	2.235	2.148	2.067	1.986	1.942	1.918	1.893	1.89	1.897	1.903	1.895	1.883	1.867	1.952	2.03	2.107	2.173	2.14	2.079	1.973	1.775	1.713	1.832	2021
462	Maldives	6.611	6.588	6.601	6.623	6.608	6.659	6.744	6.819	6.879	6.916	7.079	7.118	7.185	7.219	7.217	7.246	7.367	7.455	7.496	7.494	7.543	7.537	7.49	7.548	7.515	7.423	7.431	7.4	7.369	7.405	7.419	7.438	7.412	7.324	7.273	7.207	7.119	7.004	6.811	6.604	6.333	6.013	5.648	5.267	4.909	4.594	4.204	3.835	3.504	3.179	2.9	2.688	2.57	2.507	2.463	2.394	2.353	2.409	2.476	2.502	2.457	2.407	2.337	2.26	2.176	2.097	2.019	1.983	1.949	1.907	1.94	1.971	2021
524	Nepal	6.475	6.477	6.491	6.504	6.49	6.469	6.395	6.373	6.309	6.252	6.251	6.211	6.211	6.19	6.194	6.171	6.14	6.119	6.093	6.048	6.017	5.978	5.916	5.819	5.871	5.88	5.873	5.857	5.839	5.814	5.763	5.73	5.699	5.679	5.647	5.602	5.549	5.488	5.443	5.367	5.339	5.267	5.16	5.135	5.016	4.908	4.796	4.584	4.45	4.236	4.113	3.953	3.756	3.626	3.401	3.269	3.136	2.988	2.9	2.758	2.657	2.596	2.533	2.491	2.44	2.403	2.39	2.343	2.321	2.362	2.384	2.405	2021
586	Pakistan	7.537	7.467	7.421	7.356	7.344	7.307	7.283	7.232	7.182	7.14	7.113	7.047	7.04	6.97	7.047	7.082	7.105	7.101	7.087	7.084	7.114	7.12	7.097	7.077	7.077	7.025	6.994	6.958	6.976	6.984	6.966	6.929	6.899	6.872	6.838	6.825	6.788	6.748	6.72	6.676	6.617	6.515	6.382	6.301	6.211	6.134	6.015	5.884	5.72	5.552	5.465	5.347	5.21	5.041	4.941	4.844	4.778	4.81	4.736	4.625	4.55	4.46	4.404	4.388	4.277	4.129	4.056	4.054	4.084	4.12	4.099	4.09	2021
144	Sri Lanka	5.931	5.821	5.825	5.803	5.739	5.636	5.614	5.71	5.773	5.763	5.641	5.515	5.465	5.392	5.307	5.185	5.04	4.905	4.816	4.653	4.499	4.406	4.286	4.061	3.962	3.905	3.867	3.814	3.858	3.872	3.758	3.707	3.43	3.211	3.115	2.985	2.856	2.772	2.683	2.678	2.633	2.617	2.589	2.51	2.438	2.38	2.329	2.271	2.201	2.221	2.271	2.349	2.366	2.374	2.366	2.36	2.375	2.411	2.363	2.295	2.276	2.309	2.299	2.301	2.267	2.248	2.283	2.316	2.323	2.326	2.346	2.358	2021
920	South-Eastern Asia		5.745	5.887	5.909	6.002	5.994	6.021	6.108	6.126	6.133	6.14	5.995	6.116	6.086	6.041	5.989	5.921	5.859	5.819	5.748	5.675	5.591	5.501	5.392	5.275	5.132	4.988	4.842	4.726	4.619	4.516	4.39	4.267	4.139	4.013	3.886	3.761	3.643	3.53	3.422	3.319	3.224	3.129	3.039	2.952	2.869	2.793	2.727	2.669	2.625	2.59	2.56	2.534	2.512	2.49	2.469	2.448	2.429	2.412	2.396	2.381	2.363	2.345	2.325	2.304	2.28	2.256	2.232	2.211	2.19	2.171	2.155	2021
96	Brunei Darussalam	7.358	7.357	7.353	7.371	7.374	7.375	7.358	7.359	7.348	7.331	7.302	7.241	7.157	7.005	6.846	6.727	6.581	6.452	6.3	6.139	5.951	5.786	5.766	5.691	5.57	5.4	5.191	4.967	4.726	4.502	4.233	4.081	3.971	3.88	3.801	3.732	3.671	3.61	3.546	3.48	3.406	3.319	3.222	3.123	3.014	2.901	2.777	2.671	2.577	2.496	2.427	2.358	2.293	2.247	2.183	2.114	2.027	1.987	1.971	2.008	2.022	2.002	2.015	2.04	2.031	2.009	1.973	1.926	1.912	1.982	2.03	2.069	2021
116	Cambodia	7.111	7.041	7.043	7.06	7.073	7.083	7.082	7.074	6.898	6.744	6.559	6.408	6.241	6.087	6.083	6.071	6.024	5.965	5.89	5.835	6.041	6.229	6.369	5.922	5.148	4.434	3.739	3.022	3.641	4.863	6.069	6.318	6.437	6.498	6.559	6.559	6.462	6.319	6.132	5.956	5.885	5.791	5.651	5.439	5.264	5.052	4.795	4.585	4.323	4.13	3.983	3.839	3.744	3.62	3.537	3.468	3.347	3.276	3.164	3.086	3.003	2.951	2.901	2.88	2.917	2.924	2.919	2.898	2.896	2.89	2.932	2.923	2021
360	Indonesia	5.475	5.555	5.617	5.635	5.636	5.656	5.728	5.751	5.761	5.719	5.764	5.823	5.849	5.832	5.799	5.827	5.805	5.787	5.706	5.665	5.642	5.564	5.471	5.371	5.273	5.212	5.135	4.982	4.844	4.753	4.637	4.513	4.391	4.213	4.084	3.842	3.667	3.541	3.435	3.363	3.22	3.188	3.077	2.979	2.998	2.936	2.914	2.893	2.755	2.699	2.658	2.625	2.586	2.536	2.548	2.532	2.581	2.645	2.628	2.619	2.561	2.631	2.64	2.584	2.512	2.461	2.429	2.409	2.412	2.454	2.506	2.55	2021
418	Lao People's Democratic Republic	8.331	8.225	8.126	8.027	7.975	7.958	7.941	7.905	7.88	7.836	7.755	7.718	7.647	7.62	7.574	7.513	7.431	7.397	7.347	7.314	7.246	7.197	7.137	7.104	7.075	7.028	6.982	6.962	6.928	6.91	6.884	6.863	6.822	6.734	6.699	6.665	6.603	6.521	6.446	6.41	6.336	6.254	6.117	5.948	5.74	5.579	5.427	5.242	5.006	4.863	4.633	4.478	4.291	4.117	3.996	3.847	3.806	3.699	3.568	3.443	3.296	3.247	3.155	3.041	2.983	2.926	2.909	2.929	2.952	2.966	2.948	2.94	2021
458	Malaysia	6.96	6.83	6.73	6.736	6.742	6.743	6.705	6.604	6.609	6.65	6.602	6.543	6.438	6.34	6.223	6.06	5.847	5.605	5.472	5.394	5.277	5.172	5.01	4.936	4.916	4.845	4.755	4.639	4.491	4.316	4.33	4.324	4.287	4.193	4.073	4.019	3.888	3.763	3.642	3.538	3.57	3.543	3.535	3.501	3.512	3.492	3.445	3.359	3.235	3.183	3.059	2.874	2.714	2.627	2.522	2.435	2.374	2.323	2.338	2.317	2.158	2.24	2.129	2.187	2.187	2.145	2.082	2.034	1.987	1.958	2.008	2.053	2021
104	Myanmar	7.039	6.995	6.931	6.876	6.83	6.795	6.764	6.701	6.626	6.53	6.464	6.374	6.385	6.379	6.351	6.299	6.242	6.204	6.172	6.118	6.035	5.93	5.855	5.749	5.609	5.547	5.463	5.399	5.277	5.128	5.066	4.978	4.932	4.831	4.675	4.569	4.395	4.152	3.868	3.829	3.794	3.713	3.604	3.447	3.405	3.316	3.231	3.163	3.093	3.01	2.964	2.963	2.93	2.905	2.833	2.766	2.718	2.687	2.64	2.59	2.549	2.494	2.41	2.401	2.328	2.345	2.446	2.498	2.55	2.582	2.594	2.599	2021
608	Philippines	7.84	7.832	7.795	7.778	7.753	7.742	7.724	7.667	7.594	7.555	7.482	7.382	7.294	7.175	7.093	6.995	6.883	6.76	6.625	6.548	6.458	6.351	6.212	6.045	5.946	5.866	5.762	5.678	5.586	5.481	5.334	5.149	5.145	5.112	5.02	4.863	4.692	4.706	4.657	4.53	4.552	4.44	4.385	4.302	4.238	4.228	4.08	4.046	4.01	3.955	3.856	3.832	3.799	3.774	3.701	3.633	3.614	3.592	3.577	3.522	3.414	3.218	3.264	3.253	3.229	3.126	3.094	3.174	3.236	3.28	3.351	3.375	2021
702	Singapore	6.278	6.316	6.46	6.599	6.614	6.464	6.552	6.517	6.395	6.125	5.797	5.585	5.377	5.292	5.114	4.691	4.529	4.029	3.629	3.312	3.099	3.027	3.05	2.819	2.389	2.109	2.132	1.861	1.832	1.824	1.841	1.744	1.697	1.58	1.576	1.623	1.401	1.527	1.761	1.59	1.824	1.548	1.524	1.537	1.521	1.675	1.484	1.609	1.329	1.298	1.588	1.256	1.387	1.305	1.288	1.29	1.307	1.317	1.307	1.252	1.19	1.231	1.304	1.226	1.274	1.254	1.027	0.984	0.974	0.992	1.117	1.187	2021
764	Thailand	6.77	6.76	6.769	6.754	6.746	6.712	6.683	6.626	6.532	6.529	6.475	6.535	6.55	6.532	6.482	6.435	6.348	6.246	6.101	5.959	5.76	5.585	5.384	5.122	4.883	4.607	4.394	4.143	3.858	3.709	3.535	3.382	3.208	3.02	2.853	2.691	2.587	2.466	2.339	2.299	2.244	2.175	2.136	2.092	2.029	1.981	1.974	1.947	1.865	1.743	1.692	1.665	1.648	1.644	1.648	1.659	1.634	1.655	1.656	1.643	1.656	1.681	1.723	1.717	1.668	1.592	1.539	1.517	1.491	1.482	1.521	1.559	2021
626	Timor-Leste	7.887	7.819	7.736	7.614	7.554	7.487	7.46	7.412	7.346	7.297	7.232	7.187	7.082	7.003	6.863	6.729	6.61	6.496	6.399	6.318	6.209	6.099	6.005	5.883	5.789	5.66	5.584	5.554	5.553	5.571	5.655	5.965	6.016	6.062	6.101	6.122	6.144	6.149	6.162	6.205	6.237	6.245	6.252	6.27	6.323	6.335	6.334	6.334	6.327	6.308	6.307	6.314	6.258	6.189	6.107	5.986	5.856	5.702	5.529	5.382	5.205	5.03	4.799	4.635	4.458	4.306	4.191	4.131	4.074	4.013	3.983	3.914	2021
704	Viet Nam	5.421	4.904	5.759	5.533	6.088	5.798	5.864	6.399	6.456	6.509	6.523	5.718	6.513	6.628	6.53	6.413	6.225	6.133	6.286	6.276	6.277	6.32	6.335	6.348	6.033	5.861	5.647	5.441	5.33	5.222	5.113	4.983	4.838	4.711	4.575	4.427	4.299	4.15	4.049	3.928	3.832	3.72	3.524	3.304	3.083	2.809	2.583	2.441	2.3	2.21	2.169	2.142	2.163	2.122	2.119	2.068	2.001	2.012	2.019	1.995	1.984	1.993	2.019	2.044	2.05	2.052	2.041	2.024	2.045	2.07	2.102	2.129	2021
922	Western Asia		6.266	6.305	6.301	6.282	6.191	6.186	6.054	6.054	6.105	6.1	6.145	6.199	6.183	6.159	6.129	6.105	6.065	6.035	5.986	5.942	5.898	5.835	5.766	5.693	5.622	5.512	5.438	5.374	5.285	5.213	5.142	5.056	4.971	4.885	4.798	4.695	4.596	4.496	4.394	4.321	4.197	4.101	4.001	3.914	3.822	3.731	3.643	3.56	3.484	3.414	3.351	3.293	3.242	3.191	3.136	3.09	3.046	3.013	2.975	2.946	2.915	2.883	2.851	2.807	2.765	2.716	2.68	2.636	2.595	2.581	2.551	2021
51	Armenia	5.497	5.369	5.274	5.221	5.203	5.19	5.233	5.178	5.033	5.01	4.99	4.815	4.66	4.483	4.288	4.124	3.964	3.862	3.755	3.619	3.535	3.488	3.399	3.283	3.184	3.082	2.972	2.875	2.77	2.669	2.61	2.602	2.606	2.675	2.736	2.759	2.754	2.764	2.789	2.834	2.83	2.75	2.613	2.416	2.287	2.177	2.089	2.009	1.904	1.824	1.722	1.665	1.643	1.658	1.657	1.648	1.447	1.518	1.538	1.642	1.592	1.591	1.696	1.696	1.796	1.697	1.728	1.678	1.699	1.739	1.774	1.797	2021
31	Azerbaijan	5.798	5.764	5.708	5.733	5.762	5.815	5.859	5.905	5.983	6.047	6.137	6.187	6.171	6.136	6.076	5.978	5.852	5.559	5.413	5.272	5.124	4.985	4.828	4.677	4.554	4.396	4.221	4.054	3.919	3.798	3.695	3.602	3.519	3.458	3.426	3.358	3.294	3.329	3.291	3.204	3.143	3.106	3.026	2.915	2.81	2.652	2.492	2.37	2.258	2.17	2.081	2.029	1.983	1.996	2.036	2.054	2.105	2.144	2.192	2.203	2.189	2.26	2.31	2.333	2.324	2.268	2.171	1.934	1.926	2.044	1.93	1.96	2021
48	Bahrain	7.681	7.658	7.643	7.643	7.66	7.665	7.635	7.585	7.631	7.629	7.559	7.483	7.426	7.348	7.3	7.241	7.169	7.107	7.016	6.899	6.787	6.626	6.475	6.322	6.155	5.973	5.781	5.588	5.429	5.24	5.064	4.859	4.723	4.638	4.522	4.473	4.407	4.26	4.118	4.041	3.904	3.739	3.655	3.547	3.394	3.264	3.139	3.07	3.021	3.003	2.913	2.791	2.816	2.853	2.838	2.75	2.578	2.412	2.291	2.206	2.174	2.214	2.28	2.286	2.282	2.256	2.197	2.132	2.067	2.018	2.057	2.091	2021
196	Cyprus	3.934	3.859	3.511	3.509	3.564	3.511	3.462	3.479	3.496	3.533	3.543	3.651	3.543	3.526	3.442	3.503	3.43	3.359	3.301	3.223	3.1	3.055	3.017	2.426	2.31	2.135	2.356	2.12	2.108	2.165	2.327	2.184	2.496	2.529	2.547	2.464	2.487	2.418	2.506	2.399	2.436	2.366	2.493	2.277	2.197	2.062	1.983	1.887	1.793	1.704	1.665	1.592	1.527	1.537	1.545	1.51	1.545	1.48	1.511	1.509	1.467	1.389	1.416	1.334	1.344	1.356	1.389	1.352	1.35	1.363	1.457	1.513	2021
268	Georgia	3.394	3.222	3.057	3.091	3.092	3.126	3.109	3.042	3.07	3.1	3.119	3.142	3.121	3.106	3.07	2.965	2.879	2.884	2.812	2.853	2.836	2.843	2.812	2.807	2.734	2.699	2.633	2.533	2.516	2.509	2.471	2.437	2.393	2.411	2.446	2.463	2.433	2.341	2.337	2.362	2.403	2.381	2.257	2.137	2.049	1.975	1.905	1.85	1.779	1.729	1.685	1.667	1.646	1.633	1.673	1.7	1.707	1.759	1.86	1.97	2.027	2.022	2.033	2.125	2.24	2.336	2.332	2.278	2.249	2.162	2.158	2.332	2021
368	Iraq	6.704	6.877	7.291	7.296	7.218	6.445	6.447	5.217	5.226	5.726	5.722	6.204	7.266	7.31	7.348	7.348	7.356	7.361	7.41	7.419	7.384	7.375	7.338	7.279	7.234	7.161	7.091	7.03	6.971	6.907	6.848	6.798	6.737	6.681	6.605	6.515	6.435	6.353	6.277	6.206	6.154	6.075	5.963	5.838	5.674	5.581	5.484	5.431	5.323	5.204	5.122	5	4.871	4.806	4.716	4.661	4.658	4.611	4.611	4.61	4.653	4.748	4.756	4.665	4.525	4.339	4.111	3.962	3.994	4.032	4.045	4.034	2021
376	Israel	4.694	4.757	4.721	4.523	4.099	4.113	4.131	3.965	4.017	4.07	4.085	3.893	3.878	3.914	4.05	4.088	4.013	3.854	3.937	3.975	4.135	4.218	3.832	3.925	3.94	3.871	3.855	3.507	3.419	3.378	3.334	3.248	3.169	3.344	3.307	3.304	3.269	3.109	3.241	3.205	3.209	3.175	2.965	2.93	2.913	2.97	3.084	2.967	3.008	2.971	2.977	2.917	2.918	2.971	2.93	2.871	2.907	2.933	2.988	2.995	3.058	3.037	3.079	3.062	3.114	3.278	3.309	3.144	3.12	3.245	3.127	3.086	2021
400	Jordan	7.779	7.769	7.764	7.744	7.687	7.735	7.781	7.795	7.85	7.883	7.988	8.092	8.151	8.289	8.418	8.547	8.748	8.874	9.085	9.205	9.041	8.943	8.9	8.802	8.631	8.375	8.216	8.046	7.913	7.717	7.52	7.33	7.157	6.997	6.812	6.596	6.463	6.288	6.095	5.899	5.656	5.517	5.326	5.156	5.03	4.861	4.715	4.552	4.355	4.255	4.103	4.039	4.025	4.002	3.993	3.927	3.973	4.011	4.038	4.041	3.958	3.872	3.777	3.66	3.524	3.363	3.282	3.297	3.321	3.324	3.352	3.352	2021
414	Kuwait	7.491	7.466	7.455	7.429	7.38	7.355	7.4	7.416	7.428	7.434	7.509	7.527	7.545	7.552	7.553	7.558	7.516	7.488	7.428	7.341	7.18	7.015	6.793	6.59	6.417	6.28	6.157	6.028	5.878	5.725	5.583	5.417	5.243	5.04	4.806	4.528	4.254	4.035	3.927	3.806	3.655	3.509	3.346	3.213	3.209	3.257	3.282	3.209	3.092	2.987	2.936	2.928	2.899	2.874	2.867	2.852	2.8	2.718	2.611	2.524	2.443	2.384	2.366	2.367	2.375	2.374	2.355	2.352	2.372	2.394	2.424	2.447	2021
422	Lebanon	6.414	6.36	6.363	6.349	6.324	6.298	6.265	6.256	6.238	6.255	6.259	6.264	6.269	6.232	6.159	6.101	6.036	5.982	5.89	5.796	5.716	5.633	5.515	5.436	5.301	5.168	4.982	4.786	4.589	4.391	4.317	4.236	4.118	4.012	3.927	3.818	3.733	3.657	3.608	3.569	3.513	3.413	3.298	3.184	3.067	2.948	2.879	2.848	2.814	2.758	2.695	2.668	2.614	2.555	2.493	2.412	2.375	2.338	2.312	2.339	2.423	2.491	2.525	2.536	2.556	2.563	2.57	2.585	2.603	2.608	2.623	2.62	2021
512	Oman	8.28	8.291	8.258	8.216	8.154	8.102	8.032	8.006	7.981	7.957	7.907	7.888	7.869	7.87	7.857	7.855	7.834	7.831	7.828	7.808	7.82	7.838	7.885	7.939	8.047	8.14	8.231	8.317	8.364	8.43	8.47	8.461	8.357	8.301	8.224	8.141	8.015	7.808	7.535	7.189	6.895	6.607	6.335	6.081	5.814	5.513	5.201	4.949	4.676	4.471	4.231	4.001	3.81	3.63	3.478	3.313	3.138	2.953	2.94	2.968	3.07	3.07	3.058	3.072	3.079	3.085	3.067	3.058	3.002	2.9	2.833	2.872	2021
