country_code	name	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
312	Guadeloupe	1.028	1.03	1.026	1.022	1.024	1.025	1.025	1.03	1.033	1.035	1.038	1.035	1.036	1.036	1.034	1.033	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032
332	Haiti	1.031	1.031	1.03	1.031	1.031	1.031	1.028	1.027	1.026	1.026	1.028	1.033	1.032	1.03	1.03	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.03	1.031	1.031	1.031	1.031	1.031
388	Jamaica	1.032	1.03	1.03	1.036	1.04	1.043	1.044	1.042	1.041	1.04	1.04	1.04	1.041	1.04	1.039	1.039	1.039	1.039	1.038	1.039	1.039	1.039	1.038	1.038	1.039	1.039	1.039	1.039	1.039	1.039
474	Martinique	1.023	1.02	1.017	1.018	1.022	1.025	1.025	1.024	1.024	1.027	1.029	1.03	1.027	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026	1.026
500	Montserrat	1.058	1.058	1.058	1.058	1.058	1.058	1.058	1.056	1.06	1.06	1.048	1.044	1.042	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043
630	Puerto Rico	1.044	1.049	1.05	1.05	1.049	1.051	1.052	1.052	1.055	1.058	1.059	1.058	1.057	1.054	1.052	1.052	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051
652	Saint Barthélemy	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04
659	Saint Kitts and Nevis	1.037	1.037	1.037	1.036	1.035	1.037	1.037	1.038	1.038	1.034	1.034	1.036	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037
662	Saint Lucia	1.031	1.031	1.03	1.028	1.028	1.03	1.027	1.026	1.031	1.031	1.032	1.033	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031
663	Saint Martin (French part)	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04
670	Saint Vincent and the Grenadines	1.032	1.032	1.032	1.031	1.03	1.03	1.027	1.03	1.03	1.033	1.032	1.029	1.029	1.032	1.033	1.033	1.033	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032
534	Sint Maarten (Dutch part)	1.042	1.042	1.042	1.042	1.042	1.042	1.043	1.041	1.041	1.041	1.041	1.04	1.04	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039
780	Trinidad and Tobago	1.04	1.042	1.041	1.035	1.038	1.042	1.04	1.036	1.036	1.041	1.041	1.043	1.041	1.041	1.041	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04
796	Turks and Caicos Islands	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.049	1.05	1.05	1.05	1.051	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049
850	United States Virgin Islands	1.038	1.039	1.039	1.04	1.039	1.038	1.036	1.038	1.04	1.04	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039	1.039
916	Central America	1.04	1.039	1.039	1.039	1.038	1.04	1.04	1.039	1.039	1.04	1.041	1.04	1.041	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.041	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04
84	Belize	1.051	1.052	1.052	1.053	1.054	1.054	1.054	1.054	1.052	1.051	1.052	1.052	1.052	1.052	1.052	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051
188	Costa Rica	1.047	1.046	1.047	1.048	1.05	1.051	1.053	1.056	1.053	1.05	1.05	1.047	1.046	1.044	1.045	1.046	1.047	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048
222	El Salvador	1.047	1.046	1.044	1.04	1.034	1.036	1.038	1.04	1.039	1.054	1.065	1.073	1.068	1.051	1.048	1.048	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.048	1.047	1.048
320	Guatemala	1.046	1.048	1.049	1.047	1.044	1.044	1.04	1.041	1.039	1.035	1.033	1.032	1.034	1.037	1.039	1.04	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041
340	Honduras	1.05	1.05	1.05	1.05	1.05	1.05	1.049	1.049	1.05	1.052	1.055	1.056	1.055	1.052	1.051	1.051	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05
484	Mexico	1.038	1.037	1.037	1.038	1.036	1.038	1.039	1.038	1.038	1.038	1.039	1.039	1.039	1.039	1.039	1.038	1.038	1.038	1.039	1.038	1.039	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038
558	Nicaragua	1.035	1.036	1.035	1.035	1.035	1.035	1.037	1.036	1.033	1.032	1.032	1.033	1.035	1.035	1.035	1.035	1.035	1.035	1.036	1.036	1.035	1.035	1.035	1.035	1.036	1.035	1.035	1.035	1.035	1.035
591	Panama	1.046	1.042	1.039	1.041	1.044	1.047	1.049	1.052	1.05	1.053	1.053	1.05	1.052	1.06	1.055	1.052	1.05	1.049	1.049	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.049	1.048
931	South America	1.044	1.044	1.044	1.045	1.045	1.045	1.045	1.047	1.048	1.047	1.047	1.047	1.047	1.047	1.046	1.046	1.046	1.045	1.046	1.045	1.045	1.045	1.045	1.046	1.046	1.045	1.045	1.046	1.045	1.045
32	Argentina	1.046	1.043	1.043	1.039	1.042	1.052	1.047	1.053	1.054	1.055	1.055	1.061	1.061	1.054	1.051	1.05	1.05	1.05	1.05	1.049	1.049	1.05	1.05	1.049	1.05	1.049	1.049	1.049	1.049	1.049
68	Bolivia (Plurinational State of)	1.043	1.043	1.043	1.044	1.045	1.046	1.043	1.04	1.042	1.04	1.041	1.042	1.041	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.043	1.042	1.042	1.042	1.042	1.042	1.042
76	Brazil	1.045	1.045	1.045	1.046	1.045	1.044	1.045	1.046	1.047	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045
152	Chile	1.035	1.035	1.034	1.039	1.044	1.044	1.043	1.047	1.049	1.048	1.046	1.045	1.042	1.039	1.042	1.044	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045
170	Colombia	1.046	1.046	1.047	1.049	1.048	1.048	1.046	1.044	1.043	1.045	1.048	1.047	1.045	1.045	1.046	1.045	1.045	1.045	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046
218	Ecuador	1.047	1.047	1.046	1.046	1.045	1.044	1.045	1.048	1.049	1.049	1.049	1.048	1.047	1.047	1.046	1.047	1.047	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046
238	Falkland Islands (Malvinas)	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03
254	French Guiana	1.032	1.033	1.033	1.032	1.033	1.034	1.033	1.034	1.036	1.034	1.036	1.038	1.038	1.038	1.037	1.036	1.036	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035
328	Guyana	1.036	1.035	1.035	1.036	1.033	1.029	1.032	1.034	1.036	1.038	1.04	1.041	1.039	1.038	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.036	1.037	1.037	1.036	1.036	1.036
600	Paraguay	1.05	1.05	1.049	1.049	1.047	1.047	1.049	1.052	1.054	1.055	1.054	1.053	1.052	1.051	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05
604	Peru	1.042	1.042	1.041	1.042	1.043	1.043	1.043	1.045	1.042	1.04	1.038	1.039	1.04	1.04	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041
740	Suriname	1.035	1.032	1.035	1.038	1.038	1.038	1.038	1.039	1.039	1.04	1.038	1.038	1.039	1.042	1.04	1.04	1.039	1.039	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038
858	Uruguay	1.045	1.05	1.056	1.066	1.065	1.048	1.052	1.051	1.049	1.05	1.051	1.05	1.05	1.058	1.056	1.054	1.053	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052
862	Venezuela (Bolivarian Republic of)	1.044	1.042	1.039	1.037	1.04	1.044	1.044	1.048	1.062	1.063	1.063	1.054	1.057	1.057	1.053	1.051	1.05	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049
905	Northern America	1.053	1.051	1.05	1.051	1.054	1.053	1.052	1.051	1.049	1.048	1.048	1.049	1.049	1.047	1.049	1.05	1.051	1.051	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052
60	Bermuda	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04
124	Canada	1.059	1.057	1.055	1.055	1.06	1.056	1.056	1.052	1.055	1.054	1.054	1.053	1.054	1.053	1.054	1.056	1.056	1.056	1.057	1.057	1.057	1.057	1.057	1.057	1.057	1.057	1.057	1.057	1.056	1.056
304	Greenland	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05
666	Saint Pierre and Miquelon	1.036	1.036	1.037	1.034	1.036	1.037	1.03	1.039	1.049	1.055	1.061	1.052	1.052	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054
840	United States of America	1.052	1.05	1.049	1.051	1.053	1.053	1.052	1.051	1.049	1.048	1.048	1.048	1.048	1.047	1.048	1.05	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.052	1.051	1.051	1.051	1.051
909	Oceania	1.06	1.061	1.062	1.061	1.06	1.063	1.062	1.062	1.064	1.063	1.064	1.065	1.065	1.066	1.065	1.064	1.064	1.064	1.064	1.064	1.064	1.064	1.064	1.063	1.063	1.063	1.063	1.063	1.063	1.063
927	Australia/New Zealand	1.054	1.055	1.057	1.055	1.052	1.056	1.055	1.053	1.056	1.054	1.053	1.056	1.056	1.058	1.056	1.055	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054
36	Australia	1.053	1.055	1.058	1.055	1.053	1.057	1.055	1.053	1.056	1.054	1.054	1.056	1.056	1.058	1.057	1.055	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.053	1.054	1.053	1.054	1.054	1.054	1.053
554	New Zealand	1.059	1.055	1.055	1.053	1.051	1.052	1.054	1.053	1.06	1.057	1.05	1.054	1.055	1.053	1.053	1.054	1.054	1.055	1.055	1.055	1.055	1.055	1.055	1.055	1.055	1.055	1.055	1.055	1.055	1.055
928	Melanesia	1.074	1.073	1.074	1.074	1.074	1.074	1.074	1.074	1.075	1.075	1.076	1.076	1.076	1.076	1.076	1.075	1.075	1.075	1.074	1.074	1.074	1.074	1.075	1.074	1.074	1.074	1.074	1.074	1.074	1.074
242	Fiji	1.067	1.067	1.067	1.066	1.069	1.07	1.069	1.071	1.07	1.07	1.071	1.07	1.071	1.073	1.071	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.069	1.069	1.069	1.069	1.069	1.069	1.069	1.069
540	New Caledonia	1.059	1.059	1.058	1.055	1.055	1.053	1.056	1.06	1.063	1.059	1.058	1.062	1.061	1.059	1.059	1.059	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.059
598	Papua New Guinea	1.076	1.076	1.076	1.076	1.076	1.076	1.076	1.076	1.076	1.077	1.078	1.078	1.078	1.077	1.077	1.076	1.076	1.076	1.076	1.075	1.076	1.076	1.076	1.076	1.076	1.076	1.076	1.076	1.076	1.076
90	Solomon Islands	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07
548	Vanuatu	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07
954	Micronesia	1.069	1.071	1.072	1.072	1.071	1.07	1.069	1.071	1.076	1.078	1.082	1.082	1.078	1.077	1.075	1.075	1.075	1.075	1.075	1.075	1.074	1.075	1.074	1.075	1.075	1.074	1.074	1.074	1.074	1.074
316	Guam	1.065	1.069	1.074	1.073	1.07	1.066	1.061	1.064	1.07	1.073	1.072	1.071	1.07	1.071	1.07	1.069	1.069	1.069	1.069	1.069	1.069	1.069	1.069	1.069	1.069	1.069	1.069	1.069	1.069	1.069
296	Kiribati	1.071	1.072	1.072	1.071	1.072	1.072	1.071	1.072	1.072	1.072	1.072	1.072	1.072	1.072	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071
584	Marshall Islands	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07
583	Micronesia (Fed. States of)	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07
520	Nauru	1.072	1.072	1.073	1.073	1.072	1.072	1.072	1.072	1.072	1.071	1.071	1.071	1.072	1.072	1.072	1.072	1.072	1.072	1.072	1.072	1.072	1.072	1.071	1.072	1.072	1.072	1.072	1.072	1.072	1.072
580	Northern Mariana Islands	1.067	1.069	1.072	1.076	1.08	1.086	1.098	1.104	1.119	1.136	1.164	1.174	1.171	1.168	1.151	1.151	1.151	1.151	1.151	1.151	1.151	1.151	1.151	1.151	1.151	1.151	1.151	1.151	1.151	1.151
585	Palau	1.077	1.077	1.077	1.077	1.077	1.077	1.077	1.077	1.077	1.078	1.078	1.079	1.08	1.078	1.077	1.077	1.077	1.077	1.077	1.077	1.077	1.077	1.077	1.077	1.077	1.077	1.077	1.077	1.077	1.077
957	Polynesia	1.069	1.069	1.068	1.068	1.069	1.069	1.069	1.069	1.069	1.069	1.07	1.07	1.071	1.07	1.071	1.07	1.071	1.071	1.071	1.071	1.071	1.071	1.072	1.071	1.072	1.072	1.072	1.072	1.072	1.072
16	American Samoa	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06
184	Cook Islands	1.06	1.058	1.058	1.058	1.058	1.058	1.058	1.06	1.06	1.06	1.061	1.061	1.061	1.06	1.06	1.061	1.06	1.06	1.06	1.06	1.061	1.061	1.06	1.061	1.061	1.06	1.061	1.061	1.061	1.061
258	French Polynesia	1.058	1.056	1.051	1.05	1.054	1.057	1.058	1.059	1.059	1.06	1.06	1.062	1.063	1.06	1.059	1.059	1.059	1.059	1.059	1.059	1.059	1.059	1.059	1.059	1.059	1.059	1.059	1.059	1.059	1.059
570	Niue	1.073	1.072	1.072	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071
882	Samoa	1.075	1.076	1.076	1.078	1.078	1.077	1.076	1.076	1.075	1.074	1.076	1.076	1.077	1.077	1.076	1.076	1.076	1.076	1.076	1.076	1.076	1.076	1.076	1.076	1.075	1.076	1.075	1.075	1.075	1.076
772	Tokelau	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03
776	Tonga	1.081	1.081	1.082	1.083	1.084	1.082	1.08	1.083	1.085	1.086	1.083	1.082	1.081	1.081	1.081	1.081	1.081	1.081	1.081	1.081	1.081	1.081	1.081	1.081	1.081	1.081	1.081	1.081	1.081	1.081
798	Tuvalu	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.069	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07
876	Wallis and Futuna Islands	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.05	1.049	1.048	1.051	1.05	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048
